category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size,verified_pre_lychee,dup_count,relation,parent_flagship,what_changes,host,verify_notes
Radar · SAR,CEDA Sentinel-1B IW Ocean OCN Level 2 SAR Product Collection IPF v2,Copernicus / European Space Agency / NERC CEDA,SAR ocean winds and radial velocity,Sentinel-1B Interferometric Wide mode Ocean OCN Level 2 IPF v2,global Sentinel-1B IW ocean acquisitions via CEDA,ESA/Copernicus Sentinel data terms; CEDA open access/registered download,ESA SAFE OCN products,CEDA catalogue landing page; CEDA download/open access,https://catalogue.ceda.ac.uk/uuid/daa38655222048b3a46a0932119f0064/,unknown,CEDA UUID daa38655222048b3a46a0932119f0064; Copernicus/ESA 2021 Sentinel-1B IW mode Ocean OCN Level 2 data IPF v2,latest data update 2020-05-29; completed status listed by CEDA,CEDA marks this IPF v2 collection as completed and continued by an IPF v3 collection. It is included as a historical Sentinel-1B IW OCN archive collection because no existing v72 row covers this UUID/product and it has stable citation and access metadata.,phase73,CEDA Sentinel-1B IW Ocean OCN Level 2 SAR Product Collection IPF v2 是 CEDA 归档的 Sentinel-1B IW 模式海洋二级产品集合。IW OCN 产品提供 Ocean Wind Field 和 Surface Radial Velocity 等 SAR 派生海洋变量，可用于海表风、径向速度和海洋应用研究。CEDA 标注该 IPF v2 集合已完成并由 v3 继续，因此本行作为历史档案集合记录，并明确避免与未来 v3 行重复计数。,"CEDA Sentinel-1B IW Ocean OCN Level 2 SAR Product Collection IPF v2 is a CEDA archive collection for ESA/Copernicus Sentinel-1B Interferometric Wide mode Ocean products. The IW OCN products provide SAR-derived Ocean Wind Field and Surface Radial Velocity variables for ocean wind and current applications. CEDA marks this IPF v2 collection as completed and continued by an IPF v3 collection, so the row is recorded as a historical archive collection with a stable UUID and citation rather than an ordinary granule set.",open CEDA catalogue; data download via CEDA access rules / registration where required,open metadata and public/registered CEDA data access,CEDA Sentinel-1 SAR archive collection,"CEDA catalogue lists Sentinel-1B C-band SAR IW OCN Level 2 IPF v2, UUID daa38655222048b3a46a0932119f0064, open access/download, OWI/RVL variables, file count, dataset size and completed/continued status.",CEDA archive access,Sentinel-1B IW mode Level-2 OCN products; OWI wind speed about 1 km for IW mode per CEDA Sentinel-1A IW description,385.32K files listed by CEDA,385.32K files; 614 GB listed by CEDA,yes,1,mirror-archive-of,ESA Sentinel-1B Level-2 OCN products,Provides the CEDA archive collection for Sentinel-1B IW OCN Level-2 products containing OWI and RVL variables.,catalogue.ceda.ac.uk,"v73 source check: CEDA page lists UUID daa38655222048b3a46a0932119f0064, Sentinel-1B C-band SAR IW OCN Level 2 IPF v2, open access/download, OWI/RVL variables, 385.32K files and 614 GB."
Radar · SAR,Sentinel-1C Single Polarization High Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1C single-polarization high-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1c-sp-grd-high-1,unknown,CMR Concept ID C3488402208-ASF; short name SENTINEL-1C_SP_GRD_HIGH,2025-04-09 to present,Distinct ASF/Earthdata collection for SENTINEL-1C_SP_GRD_HIGH. Metadata-only sibling records were not added in v74.,phase74,Sentinel-1C Single Polarization High Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1C C-SAR 数据产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和地距投影生成，像元表示检测幅度，适合广泛地表、冰冻圈、海岸和灾害应用。数据以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1C Single Polarization High Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1C C-SAR products. GRD products are focused SAR observations that have been detected, multi-looked and projected to ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1C_SP_GRD_HIGH, CMR Concept ID C3488402208-ASF, Sentinel-1C C-SAR, SAFE format, product description, temporal extent and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 high-resolution GRD; ground-range detected amplitude; global C-SAR acquisitions,"12,684 granules listed by NASA Earthdata during v74 check",,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1C mission,Provides high-resolution single-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v74 source check: Earthdata/CMR lists SENTINEL-1C_SP_GRD_HIGH, C3488402208-ASF, SAFE format, Sentinel-1C C-SAR, temporal extent 2025-04-09 to present, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Single Look Complex Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR SLC archive,Sentinel-1D Single Look Complex product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-slc-1,unknown,CMR Concept ID C4175278193-ASF; short name SENTINEL-1D_SLC,2026-04-15 to present,Distinct ASF/Earthdata collection for SENTINEL-1D_SLC. Metadata-only sibling records were not added in v74.,phase74,Sentinel-1D Single Look Complex Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR 数据产品集合。SLC 产品为聚焦复数 SAR 数据，采用斜距几何并保留相位信息，适合 InSAR、相干性和形变分析。数据以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Single Look Complex Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR products. SLC products are focused complex SAR observations in slant-range geometry that preserve phase information for InSAR, coherence and deformation analysis. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_SLC, CMR Concept ID C4175278193-ASF, Sentinel-1D C-SAR, SAFE format, product description, temporal extent and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 SLC; slant-range geometry; complex samples preserving phase,"3,248 granules listed by NASA Earthdata during v74 check",,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1D mission,Provides focused complex SAR products preserving phase information.,earthdata.nasa.gov,"v74 source check: Earthdata/CMR lists SENTINEL-1D_SLC, C4175278193-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Ocean Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,SAR ocean winds waves and currents,Sentinel-1D Level-2 Ocean OCN product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-ocn-1,unknown,CMR Concept ID C4162942865-ASF; short name SENTINEL-1D_OCN,2026-04-15 to present,Distinct ASF/Earthdata collection for SENTINEL-1D_OCN. Metadata-only sibling records were not added in v74.,phase74,Sentinel-1D Ocean Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR 数据产品集合。该 Level-2 Ocean 集合由 SLC/GRD 派生，包含海表风、海浪谱和径向速度等 OCN 变量，适合海洋风浪流应用。数据以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Ocean Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR products. The Level-2 Ocean collection is derived from SLC and GRD products and may include Ocean Wind Field, Ocean Swell Spectra and Surface Radial Velocity variables. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_OCN, CMR Concept ID C4162942865-ASF, Sentinel-1D C-SAR, SAFE format, product description, temporal extent and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-2 OCN; OWI/OSW/RVL variables depending on mode,"2,012 granules listed by NASA Earthdata during v74 check",,yes,1,derived-from,Sentinel-1D SLC and GRD products,Provides Level-2 OCN geophysical variables derived from Sentinel SAR products.,earthdata.nasa.gov,"v74 source check: Earthdata/CMR lists SENTINEL-1D_OCN, C4162942865-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Single Polarization High Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1D single-polarization high-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-sp-grd-high-1,unknown,CMR Concept ID C4174044457-ASF; short name SENTINEL-1D_SP_GRD_HIGH,2026-04-15 to present,Distinct ASF/Earthdata collection for SENTINEL-1D_SP_GRD_HIGH. Metadata-only sibling records were not added in v74.,phase74,Sentinel-1D Single Polarization High Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR 数据产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和地距投影生成，像元表示检测幅度，适合广泛地表、冰冻圈、海岸和灾害应用。数据以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Single Polarization High Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR products. GRD products are focused SAR observations that have been detected, multi-looked and projected to ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_SP_GRD_HIGH, CMR Concept ID C4174044457-ASF, Sentinel-1D C-SAR, SAFE format, product description, temporal extent and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 high-resolution GRD; detected amplitude; global C-SAR acquisitions,186 granules listed by NASA Earthdata during v74 check,,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1D mission,Provides high-resolution single-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v74 source check: Earthdata/CMR lists SENTINEL-1D_SP_GRD_HIGH, C4174044457-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1C Dual Polarization Medium Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1C dual-polarization medium-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1c-dp-grd-medium-1,yes,CMR Concept ID C3486605959-ASF; short name SENTINEL-1C_DP_GRD_MEDIUM,2025-04-01 to present,Accepted as product-level Sentinel GRD collection with a distinct CMR Concept ID and short name. Metadata-only sibling records were reviewed but not added in v75.,phase75,Sentinel-1C Dual Polarization Medium Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1C C-SAR dual-polarization medium-resolution GRD 产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和 WGS84 地距投影生成，像元表示检测幅度而不保留相位。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1C Dual Polarization Medium Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1C C-SAR dual-polarization medium-resolution ground-range detected products. GRD products are focused SAR observations that have been detected, multi-looked and projected to WGS84 ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1C_DP_GRD_MEDIUM, CMR Concept ID C3486605959-ASF, Sentinel-1C C-SAR, SAFE format, temporal extent from 2025-04-01, ACTIVE data state, 35,571 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 medium-resolution GRD; detected amplitude; global C-SAR acquisitions,"35,571 granules listed by NASA Earthdata during v75 check",,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1C mission,Provides medium-resolution dual-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1C_DP_GRD_MEDIUM, C3486605959-ASF, SAFE format, Sentinel-1C C-SAR, temporal extent 2025-04-01 to present, granule count 35,571, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1C Single Polarization Medium Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1C single-polarization medium-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1c-sp-grd-medium-1,yes,CMR Concept ID C3488414315-ASF; short name SENTINEL-1C_SP_GRD_MEDIUM,2025-04-19 to present,Accepted as product-level Sentinel GRD collection with a distinct CMR Concept ID and short name. Metadata-only sibling records were reviewed but not added in v75.,phase75,Sentinel-1C Single Polarization Medium Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1C C-SAR single-polarization medium-resolution GRD 产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和 WGS84 地距投影生成，像元表示检测幅度而不保留相位。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1C Single Polarization Medium Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1C C-SAR single-polarization medium-resolution ground-range detected products. GRD products are focused SAR observations that have been detected, multi-looked and projected to WGS84 ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1C_SP_GRD_MEDIUM, CMR Concept ID C3488414315-ASF, Sentinel-1C C-SAR, SAFE format, temporal extent from 2025-04-19, ACTIVE data state, 3,964 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 medium-resolution GRD; detected amplitude; global C-SAR acquisitions,"3,964 granules listed by NASA Earthdata during v75 check",,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1C mission,Provides medium-resolution single-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1C_SP_GRD_MEDIUM, C3488414315-ASF, SAFE format, Sentinel-1C C-SAR, temporal extent 2025-04-19 to present, granule count 3,964, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1C Level 0 Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR raw archive,Sentinel-1C Level 0 RAW product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1c-raw-1,yes,CMR Concept ID C3486496642-ASF; short name SENTINEL-1C_RAW,2025-03-28 to present,"Accepted as actual Level-0 SAR product collection, not a metadata-only record. Distinct from SLC/GRD/OCN derived product collections and useful for processing-chain completeness.",phase75,Sentinel-1C Level 0 Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1C C-SAR Level-0 产品集合。Level-0 产品包含压缩且未经处理的仪器源包、注记和辅助信息，是生成更高级别 Sentinel-1 产品的基础；使用前通常需要解压和聚焦处理。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1C Level 0 Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1C C-SAR Level-0 products. Level-0 products contain compressed, unprocessed instrument source packets, annotations and auxiliary information that form the basis for higher-level Sentinel-1 products and usually require decompression and focusing software before analysis. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1C_RAW, CMR Concept ID C3486496642-ASF, Sentinel-1C C-SAR, SAFE format, temporal extent from 2025-03-28, ACTIVE data state, 221,482 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-0 RAW; compressed unprocessed C-SAR instrument source packets; global Sentinel-1C acquisitions,"221,482 granules listed by NASA Earthdata during v75 check",,yes,1,source-for,higher-level Sentinel-1C Sentinel-1 products,Provides compressed unprocessed C-SAR instrument source packets used as the basis for higher-level Sentinel-1C products.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1C_RAW, C3486496642-ASF, SAFE format, Sentinel-1C C-SAR, temporal extent 2025-03-28 to present, granule count 221,482, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Dual Polarization High Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1D dual-polarization high-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-dp-grd-high-1,yes,CMR Concept ID C4163054563-ASF; short name SENTINEL-1D_DP_GRD_HIGH,2026-04-15 to present,Accepted as product-level Sentinel GRD collection with a distinct CMR Concept ID and short name. Metadata-only sibling records were reviewed but not added in v75.,phase75,Sentinel-1D Dual Polarization High Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR dual-polarization high-resolution GRD 产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和 WGS84 地距投影生成，像元表示检测幅度而不保留相位。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Dual Polarization High Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR dual-polarization high-resolution ground-range detected products. GRD products are focused SAR observations that have been detected, multi-looked and projected to WGS84 ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_DP_GRD_HIGH, CMR Concept ID C4163054563-ASF, Sentinel-1D C-SAR, SAFE format, temporal extent from 2026-04-15, ACTIVE data state, 117 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 high-resolution GRD; detected amplitude; global C-SAR acquisitions,117 granules listed by NASA Earthdata during v75 check,,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1D mission,Provides high-resolution dual-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1D_DP_GRD_HIGH, C4163054563-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, granule count 117, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Dual Polarization Medium Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1D dual-polarization medium-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-dp-grd-medium-1,yes,CMR Concept ID C4174076966-ASF; short name SENTINEL-1D_DP_GRD_MEDIUM,2026-04-15 to present,Accepted as product-level Sentinel GRD collection with a distinct CMR Concept ID and short name. Metadata-only sibling records were reviewed but not added in v75.,phase75,Sentinel-1D Dual Polarization Medium Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR dual-polarization medium-resolution GRD 产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和 WGS84 地距投影生成，像元表示检测幅度而不保留相位。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Dual Polarization Medium Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR dual-polarization medium-resolution ground-range detected products. GRD products are focused SAR observations that have been detected, multi-looked and projected to WGS84 ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_DP_GRD_MEDIUM, CMR Concept ID C4174076966-ASF, Sentinel-1D C-SAR, SAFE format, temporal extent from 2026-04-15, ACTIVE data state, 648 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 medium-resolution GRD; detected amplitude; global C-SAR acquisitions,648 granules listed by NASA Earthdata during v75 check,,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1D mission,Provides medium-resolution dual-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1D_DP_GRD_MEDIUM, C4174076966-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, granule count 648, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Single Polarization Medium Resolution GRD Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR GRD archive,Sentinel-1D single-polarization medium-resolution Ground Range Detected product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-sp-grd-medium-1,yes,CMR Concept ID C4175200051-ASF; short name SENTINEL-1D_SP_GRD_MEDIUM,2026-04-15 to present,Accepted as product-level Sentinel GRD collection with a distinct CMR Concept ID and short name. Metadata-only sibling records were reviewed but not added in v75.,phase75,Sentinel-1D Single Polarization Medium Resolution GRD Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR single-polarization medium-resolution GRD 产品集合。GRD 产品由聚焦 SAR 数据经检测、多视和 WGS84 地距投影生成，像元表示检测幅度而不保留相位。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Single Polarization Medium Resolution GRD Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR single-polarization medium-resolution ground-range detected products. GRD products are focused SAR observations that have been detected, multi-looked and projected to WGS84 ground range, with pixel values representing detected amplitude rather than phase. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_SP_GRD_MEDIUM, CMR Concept ID C4175200051-ASF, Sentinel-1D C-SAR, SAFE format, temporal extent from 2026-04-15, ACTIVE data state, 84 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-1 medium-resolution GRD; detected amplitude; global C-SAR acquisitions,84 granules listed by NASA Earthdata during v75 check,,yes,1,mirror-archive-of,ESA Copernicus Sentinel-1D mission,Provides medium-resolution single-polarization GRD products mirrored from Copernicus Data Space.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1D_SP_GRD_MEDIUM, C4175200051-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, granule count 84, and ASF/Earthdata access routes."
Radar · SAR,Sentinel-1D Level 0 Product via ASF DAAC,NASA ASF DAAC / ESA Copernicus Sentinel-1,Satellite SAR raw archive,Sentinel-1D Level 0 RAW product,global,Copernicus Sentinel data terms; NASA Earthdata open access,SAFE,ASF Vertex; NASA Earthdata Search; CMR API,https://www.earthdata.nasa.gov/data/catalog/asf-sentinel-1d-raw-1,yes,CMR Concept ID C4175250274-ASF; short name SENTINEL-1D_RAW,2026-04-15 to present,"Accepted as actual Level-0 SAR product collection, not a metadata-only record. Distinct from SLC/GRD/OCN derived product collections and useful for processing-chain completeness.",phase75,Sentinel-1D Level 0 Product via ASF DAAC 是 NASA ASF DAAC 通过 Earthdata 发布的 Sentinel-1D C-SAR Level-0 产品集合。Level-0 产品包含压缩且未经处理的仪器源包、注记和辅助信息，是生成更高级别 Sentinel-1 产品的基础；使用前通常需要解压和聚焦处理。集合以 SAFE 格式提供，可通过 ASF Vertex、Earthdata Search 和 CMR API 检索。,"Sentinel-1D Level 0 Product via ASF DAAC is an ASF/Earthdata collection for Sentinel-1D C-SAR Level-0 products. Level-0 products contain compressed, unprocessed instrument source packets, annotations and auxiliary information that form the basis for higher-level Sentinel-1 products and usually require decompression and focusing software before analysis. The collection is distributed in SAFE format and searchable through ASF Vertex, Earthdata Search and CMR APIs.",open metadata and ASF/Earthdata search access; Earthdata Login may be required for download,open Copernicus Sentinel data mirrored through NASA ASF DAAC,NASA Earthdata/ASF Sentinel-1 SAR collection,"Earthdata/CMR list short name SENTINEL-1D_RAW, CMR Concept ID C4175250274-ASF, Sentinel-1D C-SAR, SAFE format, temporal extent from 2026-04-15, ACTIVE data state, 3,467 files/granules on the Earthdata landing page during v75 review, and ASF/Earthdata access routes.",ASF Vertex / Earthdata Search / CMR,Level-0 RAW; compressed unprocessed C-SAR instrument source packets; global Sentinel-1D acquisitions,"3,467 granules listed by NASA Earthdata during v75 check",,yes,1,source-for,higher-level Sentinel-1D Sentinel-1 products,Provides compressed unprocessed C-SAR instrument source packets used as the basis for higher-level Sentinel-1D products.,earthdata.nasa.gov,"v75 source check: Earthdata/CMR lists SENTINEL-1D_RAW, C4175250274-ASF, SAFE format, Sentinel-1D C-SAR, temporal extent 2026-04-15 to present, granule count 3,467, and ASF/Earthdata access routes."
