category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Geophysics · Geomagnetism,NASA SPDF OMNIWeb Solar Wind and Geomagnetic Indices,NASA Space Physics Data Facility,Solar wind and geomagnetic index context,OMNIWeb data,near-Earth solar wind and geomagnetic indices,NASA open data / citation requested,"ASCII tables, CDF, web forms, API-like queries",direct download / web query,https://omniweb.gsfc.nasa.gov/html/ow_data.html,yes,NASA SPDF OMNIWeb data service,multi-decade hourly and higher-resolution OMNI records,"Not a pure magnetic-observatory archive, but an essential integrated source for geomagnetic indices with upstream solar-wind drivers.",geomagnetic-v001-foundation,OMNIWeb 汇集近地太阳风、行星际磁场和常用地磁指数，是研究太阳风驱动地磁扰动的基础数据入口。它通过网页查询和文件下载提供多年代时间序列，可与 Dst、Kp、AE 等指数联合使用。该条作为地磁活动解释和建模的外部驱动数据源收录。,"OMNIWeb integrates near-Earth solar-wind, interplanetary magnetic-field, and common geomagnetic-index time series. It is a foundational access point for studying how upstream solar-wind drivers produce geomagnetic disturbances, and it supports web queries and downloadable multi-decadal records. This row is included as a key context dataset for interpreting and modeling geomagnetic activity.",open,open,space physics data service,OMNIWeb data page provides access to OMNI solar-wind and geomagnetic-index datasets.,direct-download,hourly and higher-cadence time series,"solar-wind, IMF, and geomagnetic variables",query-dependent
Geophysics · Geomagnetism,BGS Geomagnetic Data Service,British Geological Survey,National observatory and model data,BGS geomagnetic data,United Kingdom observatories and global model services,BGS / UK public-sector data terms; product-specific,"national observatory data pages, hourly means forms, bulletins, yearbooks, annual means, magnetic indices pages, global magnetic survey API links, model calculators","BGS Geomagnetism data-service landing page with links to UK current data, hourly means, bulletins, yearbooks, K/aa/Ap index pages, annual means, and global survey data form/API",https://geomag.bgs.ac.uk/data_service/data/home.html,yes,British Geological Survey geomagnetic data service,observatory and model time spans vary by product,"BGS provides national geomagnetic observatory data, model calculators, and related services; also participates in WMM/INTERMAGNET infrastructure. Refreshed in v104 after BGS subpage review: annual means, K/aa/Ap index inquiry pages, current UK conditions, hourly means, bulletins, yearbooks, and global survey data form were checked. The global magnetic survey API is accepted as a distinct new row because it exposes non-time-series survey/repeat-station records through WDC API JSON/CSV outputs. Refreshed in v106 after direct verification of the monthly-bulletin JSON/PDF catalogue and the historical yearbook PDF archive; these two document/data product families are split into separate canonical rows. Refreshed in v107 with negative evidence for the legacy hourly_means CGI: POST tests for LER/ESK/HAD single-day requests in 2000, 2024, and 2025 returned HTTP 200 pages containing Server error rather than data tables; current usable hourly data evidence is therefore attached to the WDC HAPI/API route. Refreshed in v118 with BGS NGDC cited-data refinement: the three-UK-observatory digitised magnetogram IAGA-2002 dataset was added as a distinct DOI/accession row, and the Eskdalemuir high-frequency induction-coil product was compacted into a series row covering verified 2017, 2019, 2021 and 2025 records.",geomagnetic-v001-foundation; v104 BGS subpage review and global survey API split-out; v106 BGS monthly bulletins and historical yearbooks split-out; v107 hourly means CGI negative check and WDC HAPI redirect; v118 BGS NGDC cited-data refinement,BGS 地磁数据服务提供英国地磁观测台数据、模型计算和相关地磁服务入口。它既是国家级观测数据来源，也与 WMM、INTERMAGNET 等国际基础设施相关。目录将其作为区域权威台站与模型服务的代表性入口。,"The BGS geomagnetic data service provides access to UK magnetic observatory data, model calculators, and related geomagnetic services. It is both a national authority for observatory records and a participant in international infrastructure such as WMM and INTERMAGNET. The atlas includes it as a regional authoritative portal for observatory and model data.",open / product-specific,mixed-open,national geomagnetic data service,"BGS data service landing page organizes geomagnetic data and services. In v104, BGS subpages for annual means, K indices, aa index, ap index, current UK conditions, hourly means, monthly bulletins, yearbooks, and global survey data were checked alive. The global survey page links to a WDC API endpoint for filtering magnetic survey data by date and bounding box. In v106, BGS monthly bulletin pages were traced to catalogue.json with 1,962 PDF entries across nine observatories, and BGS yearbook pages were counted at 375 unique historical PDF files across current, former UK, and former colonial observatories. In v107, the BGS hourly means page was checked alive and parsed: it documents LER/ESK/HAD hourly D/H/Z data and an hourly_means POST form. Direct POST samples to the legacy CGI returned Server error pages, so the verified programmatic hourly route is the WDC Edinburgh HAPI/API service rather than the legacy BGS CGI form. In v118, BGS NGDC cited-data pages for digitised magnetogram data from Lerwick, Eskdalemuir and Hartland plus Eskdalemuir induction-coil annual/period records were checked and verified through landing pages and accession service routes.",national portal / data-service hub,observatory time series and model products,multiple data-service products,varies by product
Geophysics · Geomagnetism,USGS Geomagnetism Program Data,U.S. Geological Survey Geomagnetism Program,National observatory time series,USGS geomagnetic observatory data,United States and affiliated observatory network,U.S. public domain / USGS terms,"observatory data files, plots, web services",portal / direct data products,https://www.usgs.gov/programs/geomagnetism/data,yes,USGS Geomagnetism Program data service,observatory-specific historical and current records,National authoritative source for USGS magnetic observatory data and related real-time products.,geomagnetic-v001-foundation,USGS 地磁项目数据页提供美国地磁观测台网络的历史和近实时数据产品。数据可用于地磁扰动监测、空间天气危害评估、主场模型约束和区域台站分析。作为美国官方观测台数据入口，它与 INTERMAGNET 和全球指数产品形成互补。,"The USGS Geomagnetism Program data page provides access to historical and current products from the U.S. magnetic observatory network. The records support geomagnetic disturbance monitoring, space-weather hazard assessment, main-field modeling constraints, and regional observatory analysis. As the official U.S. observatory portal, it complements INTERMAGNET and global index products.",open,public-domain,national observatory network,USGS Geomagnetism Program maintains a public data landing page for observatory products.,portal,observatory time series,US magnetic observatory network,varies by station and interval
Geophysics · Geomagnetism,NOAA NCEI Marine Trackline Geophysics Magnetic Data,NOAA NCEI,Marine magnetic survey archive,marine trackline geophysics,global ocean tracklines,NOAA open data,"MGD77, netCDF, text, search/download services",portal / direct download,https://www.ncei.noaa.gov/maps/trackline-geophysics/,yes,NOAA NCEI Marine Trackline Geophysics archive,historical to modern marine survey cruises,"Includes magnetic anomaly observations along marine geophysical tracklines together with bathymetry, gravity, and seismic metadata. Product short link returned 404 during lychee; replaced with the live NCEI Trackline Geophysics map/search access route.",geomagnetic-v001-foundation,NOAA NCEI Marine Trackline Geophysics 保存全球海洋调查航线上的磁测、重力、水深和地震等地球物理记录。其磁异常沿线数据是海底扩张、洋壳结构和全球磁异常网格的重要来源。该产品属于航线观测档案，访问粒度通常按航次或轨迹查询。,"NOAA NCEI Marine Trackline Geophysics archives magnetic, gravity, bathymetric, and seismic observations collected along global marine survey tracklines. The magnetic anomaly records are important inputs for seafloor-spreading studies, oceanic crust interpretation, and global magnetic anomaly grids. Access is typically organized by cruise or trackline query rather than a single packaged raster.",open,open,marine geophysical survey archive,NCEI Trackline Geophysics map/search endpoint is live and provides access to marine geophysical trackline records.,portal,ship tracklines,global cruise/trackline archive,query-dependent
Geophysics · Geomagnetism,NOAA NCEI CrowdMag Magnetic Data,NOAA NCEI,Crowdsourced magnetic observations,CrowdMag,global mobile-contributed measurements,NOAA open data / app terms,"mobile app submissions, data products, model validation inputs",portal / app-linked data service,https://www.ncei.noaa.gov/products/crowdmag-magnetic-data,yes,NOAA NCEI CrowdMag magnetic data product,modern mobile-device collection period,Crowdsourced observations are noisy and use-case-specific; best treated as supplemental magnetic-field observations rather than observatory-grade data.,geomagnetic-v001-foundation,CrowdMag 是 NOAA NCEI 面向移动设备和公众参与的磁场观测数据产品。它可为近地表磁场变化、模型验证和公众科学应用提供补充观测，但精度和质量控制不能等同于专业地磁观测台。目录将其标注为众源磁测数据，而非核心基准场数据。,"CrowdMag is NOAA NCEI's crowdsourced magnetic-field data product built around mobile-device and citizen-science observations. It can provide supplemental measurements for near-surface magnetic-field variation, model checking, and public science applications, but its precision and quality control are not equivalent to professional magnetic observatories. The atlas treats it as crowdsourced magnetic observations rather than a reference field product.",open / app-mediated,open,crowdsourced observation product,NCEI CrowdMag page is the public product landing page for the magnetic data collection.,portal,mobile-device point observations,crowdsourced submissions,product-dependent
Geophysics · Geomagnetism,SuperMAG Ground Magnetometer Data Service,SuperMAG collaboration; Johns Hopkins Applied Physics Laboratory,Ground magnetometer network,SuperMAG,global and high-latitude magnetometer stations,custom SuperMAG rules of the road / attribution,"web query, plots, downloadable magnetometer time series",registration / web query,https://supermag.jhuapl.edu/,yes,SuperMAG collaboration data service,multi-decade records; station coverage varies,"Large harmonized ground magnetometer database used for substorm, current system, and global magnetic perturbation studies. Access may require user login and rules-of-the-road compliance.",geomagnetic-v001-foundation,SuperMAG 汇集多机构地面磁力仪台站数据，并进行统一坐标和基线处理，常用于全球磁扰、亚暴和电流体系研究。它覆盖多年代和数百个台站，但具体可用性随台站和时间变化。由于使用规则和登录要求，该条标为注册型开放服务。,"SuperMAG aggregates ground magnetometer station data from many contributing networks and applies harmonization such as common coordinates and baseline processing. It is widely used for global magnetic perturbation, substorm, and current-system studies across multi-decadal station records. Because access follows collaboration rules and may require login, the row is classified as a registration-based open service.",open with registration/rules,open-with-registration,collaborative magnetometer network,SuperMAG landing page provides the collaboration's data-service entry point.,registration-required,minute-scale ground magnetometer records,hundreds of contributing stations reported in literature,query-dependent
Geophysics · Geomagnetism,MagIC Paleomagnetic and Rock Magnetic Database,EarthRef / MagIC community,Paleomagnetic and rock magnetic archive,MagIC database,global sample and study archive,open database with citation and contributor terms,"web database, contribution files, downloadable tables",portal / database query,https://www2.earthref.org/MagIC,yes,MagIC database citations and study-level references,geologic time; study-specific,Included as a geomagnetism-adjacent archive for paleomagnetic and rock magnetic measurements rather than modern observatory time series.,geomagnetic-v001-foundation,MagIC 是古地磁和岩石磁学研究的开放数据库，保存样品、地点、实验和论文级数据贡献。它服务于地磁场长期演化、板块重建、岩石磁性和古强度研究，与现代观测台时间序列不同。该条在首批中作为地磁学历史场与岩石磁性数据骨架收录。,"MagIC is an open database for paleomagnetic and rock magnetic studies, storing sample, site, experiment, and publication-level data contributions. It supports research on long-term geomagnetic-field evolution, plate reconstructions, rock magnetism, and paleointensity rather than modern observatory time series. This atlas includes it as the backbone archive for historical field and rock magnetic data.",open,open-with-citation,scientific database,MagIC portal is the community database entry point for paleomagnetic and rock magnetic data.,database,sample/site/study-level measurements,large community contribution archive,query-dependent
Geophysics · Geomagnetism,NASA CDF ISTP Public Magnetic-field Mission Data Access,NASA Space Physics Data Facility,Spaceborne magnetic-field archive,SPDF CDAWeb magnetic-field datasets,heliophysics missions and near-Earth space,NASA open data / mission-specific citation,"CDF, CDAWeb plots/downloads, HAPI, web services",portal / API,https://cdaweb.gsfc.nasa.gov/,yes,NASA SPDF CDAWeb data service,mission-specific multi-decade archive,Broad heliophysics archive; accepted because it is the canonical NASA access route for many magnetometer and magnetic-field mission datasets used with geomagnetic studies.,geomagnetic-v001-foundation,NASA SPDF CDAWeb 是多任务空间物理数据的公共访问系统，包含大量卫星磁场和等离子体观测。虽然不是单一地面地磁数据集，但它是研究磁层、太阳风-地磁耦合和卫星磁场观测的核心入口。该条用于覆盖空间端磁场观测档案。,"NASA SPDF CDAWeb is a public multi-mission space-physics data access system containing many satellite magnetic-field and plasma observations. Although it is not a single ground geomagnetic dataset, it is a canonical route for magnetospheric, solar-wind coupling, and spaceborne magnetic-field studies. The row covers the space-side magnetic-field archive used alongside ground geomagnetic data.",open,open,space physics mission archive,CDAWeb is NASA SPDF's public data access portal for mission CDF datasets.,api,mission-specific cadence and orbit coverage,many mission/instrument datasets,query-dependent
Geophysics · Geomagnetism,NOAA NCEI EMAG2v3 Earth Magnetic Anomaly Grid,NOAA NCEI; CIRES,Global magnetic anomaly grid,EMAG2v3,global,NOAA open data,"CSV, GeoTIFF, metadata",direct download,https://www.ncei.noaa.gov/products/earth-magnetic-model-anomaly-grid-2/download-data,yes,NOAA NCEI EMAG2v3 product page and metadata,"static compilation from satellite, ship, airborne, and land magnetic measurements",Adds the main global near-surface magnetic anomaly raster family missing from v001.,geomagnetic-v002-anomaly-observatory-paleo,EMAG2v3 是 NOAA NCEI 发布的全球 2 弧分地磁异常网格，融合卫星、船测、航磁和陆地磁测资料。它提供 CSV 和 GeoTIFF 等下载形式，是研究地壳结构、海底扩张和全球磁异常背景的重要基础产品。该条与主场模型不同，关注地壳磁异常。,"EMAG2v3 is NOAA NCEI's global 2-arc-minute Earth magnetic anomaly grid compiled from satellite, ship, airborne, and land magnetic measurements. It is distributed in downloadable formats including CSV and GeoTIFF and is a core product for crustal structure, seafloor spreading, and global magnetic anomaly context. Unlike main-field models, it targets lithospheric magnetic anomalies.",open,open,global raster grid,NCEI EMAG2 download page lists EMAG2v3 source ASCII CSV and GeoTIFF products.,direct-download,2 arc-minute grid,global raster grid,large; CSV zip and GeoTIFF packages
Geophysics · Geomagnetism,World Digital Magnetic Anomaly Map Information and GMT Remote Grid,IAGA; CGMW; GMT remote datasets,Global magnetic anomaly grid,WDMAM,global,scientific-use / citation required; GMT remote access terms,"remote grid, GMT access, map products",remote grid / project portal,https://www.generic-mapping-tools.org/remote-datasets/earth-wdmam.html,yes,WDMAM project under IAGA and CGMW; GMT earth-wdmam remote dataset page,static global magnetic anomaly compilations; version depends on remote grid release,The official WDMAM portal is descriptive; the GMT remote dataset page is used here as the stable machine-access route.,geomagnetic-v002-anomaly-observatory-paleo,WDMAM 是 IAGA 与 CGMW 支持的全球数字磁异常图项目，目标是整合近地表和卫星磁异常资料。GMT remote dataset 页面提供可远程调用的 WDMAM 网格入口，便于在可复现工作流中使用。由于官方门户偏项目信息，本条把 GMT 远程网格作为可访问数据入口。,"The World Digital Magnetic Anomaly Map is an IAGA- and CGMW-supported global compilation of magnetic anomaly information from near-surface and satellite sources. The GMT remote dataset page provides a stable machine-access route for WDMAM grids, making it useful in reproducible geophysical workflows. Because the official project portal is mostly descriptive, this row uses the GMT remote grid as the access endpoint.",open with citation,open-with-citation,global remote grid,GMT remote dataset page exposes WDMAM as an earth remote grid and cites recent WDMAM releases.,api,3 arc-minute grid for current GMT remote release,global magnetic anomaly grid,remote grid tiles
Geophysics · Geomagnetism,CHAOS-8 Geomagnetic Field Model,DTU Space; Zenodo record,Time-dependent geomagnetic field model,CHAOS-8,global near-Earth magnetic field,Zenodo record license / citation required,"model coefficients, SHC/MAT-style files, documentation",repository download,https://zenodo.org/records/17225475,yes,"CHAOS-8 Zenodo record; Finlay et al., Earth Planets Space 2025",1997-2025 / 1999-2025 depending on model component,Complements WMM/IGRF with a research-grade time-dependent field model based on multiple satellites and observatories.,geomagnetic-v002-anomaly-observatory-paleo,CHAOS-8 是 DTU Space 维护的近地空间时变地磁场模型，基于 Swarm、MSS-1、CSES、CryoSat-2、CHAMP、SAC-C、Ørsted 和地面观测台资料。它可用于主场、岩石圈场和外源场分离研究，并为 IGRF 候选模型提供基础。Zenodo 记录提供模型文件和引用入口。,"CHAOS-8 is a DTU Space time-dependent near-Earth geomagnetic field model based on Swarm, MSS-1, CSES, CryoSat-2, CHAMP, SAC-C, Ørsted, and ground observatory measurements. It supports research on separating core, lithospheric, ionospheric, and magnetospheric field contributions and underpins candidate IGRF modeling. The Zenodo record provides a citable access route for model files.",open,open-with-citation,research model repository,Zenodo record summarizes CHAOS-8 and provides downloadable model assets.,repository,spherical harmonic time-dependent model,model coefficient files,small to moderate model files
Geophysics · Geomagnetism,GFZ CHAMP Public Magnetic Field Data Archive,GFZ ISDC,Satellite magnetic field observations,CHAMP ISDC magnetic data,global low Earth orbit,GFZ data terms; public part available anonymously,"mission product directories, files by product/level/year",public archive / FTP-like HTTPS,https://isdc.gfz.de/champ-isdc/access-to-the-champ-data/,yes,GFZ CHAMP ISDC data archive,2000-2010 mission archive,Adds the direct CHAMP archive rather than only model products derived from CHAMP.,geomagnetic-v002-anomaly-observatory-paleo,GFZ CHAMP ISDC 是 CHAMP 卫星用户数据产品的完整归档，其中公共部分可通过公开服务器访问。CHAMP 的磁场观测是 2000-2010 年代地磁主场、岩石圈场和空间电流研究的重要卫星资料。该条提供原始任务归档入口，区别于由 CHAMP 派生的模型产品。,"The GFZ CHAMP ISDC is the complete archive of CHAMP user data products, with a public subset available through the GFZ data server. CHAMP magnetic measurements are fundamental satellite observations for main-field, lithospheric-field, and space-current studies during the 2000-2010 mission period. This row captures the mission archive itself rather than models derived from CHAMP.",partly open,mixed-open,satellite mission archive,GFZ access page states that the public part of CHAMP data is available through the ISDC data server.,direct-download,mission product cadence varies by level,mission product directory tree,large archive
