category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
LiDAR · Point Clouds and Elevation,North Reef and Weizhou Island Airborne Photon-Counting LiDAR Bathymetry Dataset,Zenodo; Zhang,Airborne photon-counting LiDAR bathymetry dataset,Airborne Photon-Counting LiDAR Data for Shallow-Water Bathymetry in Coastal Areas,North Reef and Weizhou Island coastal areas,Creative Commons Attribution 4.0 International (CC BY 4.0),GRLdatasets.zip with raw georeferenced LAS point clouds,Zenodo DOI landing page and downloadable ZIP,https://zenodo.org/records/17282907,yes,DOI 10.5281/zenodo.17282907,Published 2025-10-07,"Description states airborne photon-counting LiDAR data for shallow-water bathymetry with high-resolution 3D point clouds of water surface, water column and seafloor, including raw georeferenced LAS files.",lidar-v021-zenodo-doi-point-cloud-repository-pass,North Reef and Weizhou Island Airborne Photon-Counting LiDAR Bathymetry Dataset 是北礁和涠洲岛近岸浅水测深的机载光子计数 LiDAR 数据。Zenodo 页面说明数据包含水面、水体和海底的高分辨率三维点云，并提供原始地理参考 LAS 文件。该数据适合海岸带浅水测深、海底地形和光子 LiDAR 处理研究。,"North Reef and Weizhou Island Airborne Photon-Counting LiDAR Bathymetry Dataset contains airborne photon-counting LiDAR data for shallow-water bathymetry. The Zenodo page states that it provides high-resolution 3D point clouds of the water surface, water column and seafloor, including raw georeferenced LAS files. It supports coastal bathymetry, seafloor mapping and photon-counting LiDAR processing research.",open DOI-backed Zenodo download,CC BY 4.0,Zenodo DOI-backed airborne photon-counting bathymetric LiDAR dataset,"Zenodo page lists DOI 10.5281/zenodo.17282907, CC BY 4.0, GRLdatasets.zip and raw georeferenced LAS evidence.",open,coastal shallow-water photon-counting LiDAR point clouds,coastal shallow-water photon-counting LiDAR point clouds,GRLdatasets.zip
LiDAR · Point Clouds and Elevation,Karavelovo and Bogdan Bulgaria Flash Flood LiDAR LAZ Dataset,Zenodo; Dimitrov et al.,Flood damage LiDAR LAZ and photogrammetry dataset,RGB orthophoto mosaic DSM 3D point cloud and LIDAR LAZ of flash flood damages in Karavelovo and Bogdan villages,"Karavelovo and Bogdan villages, Karlovo Municipality, Bulgaria",Creative Commons Attribution 4.0 International (CC BY 4.0),"LiDAR LAZ files, LAS densified point cloud, DSM and orthophoto GeoTIFFs",Zenodo DOI landing page and downloadable LAZ/LAS/TIFF files,https://zenodo.org/records/13980662,yes,DOI 10.5281/zenodo.13980662,Published 2024-10-23; event date 2022-09-02,"Description and file list identify LAZ LiDAR files, a densified LAS point cloud, DSM and orthophoto data for flash-flood damage assessment.",lidar-v021-zenodo-doi-point-cloud-repository-pass,Karavelovo and Bogdan Bulgaria Flash Flood LiDAR LAZ Dataset 是保加利亚 Karlovo 市两个村庄 2022 年山洪/泥石流灾害的多源地理数据。Zenodo 文件列表包含多个 LiDAR LAZ、密集点云 LAS、DSM 和正射影像，页面说明用于评估 Karavelovo 和 Bogdan 灾害影响。该数据适合灾害地貌、洪水损毁评估和无人机/激光点云联合分析。,"Karavelovo and Bogdan Bulgaria Flash Flood LiDAR LAZ Dataset provides multisource geospatial data for the 2022 flash-flood/debris-flow damage in two Bulgarian villages. The Zenodo file list includes multiple LiDAR LAZ files, a densified LAS point cloud, DSM and orthophoto imagery for damage assessment. It is useful for disaster geomorphology, flood-impact mapping and combined photogrammetry/LiDAR analysis.",open DOI-backed Zenodo download,CC BY 4.0,Zenodo DOI-backed flood-damage LiDAR LAZ/LAS dataset,"Zenodo page lists DOI 10.5281/zenodo.13980662, CC BY 4.0, multiple LAZ files, a LAS point cloud, DSM and orthophoto files.",open,flash-flood damage LiDAR/photogrammetry dataset,flash-flood damage LiDAR/photogrammetry dataset,karavelovo-bogdan-*.laz; densified_point_cloud.las
LiDAR · Point Clouds and Elevation,UK Redwoods Terrestrial Laser Scanner Point Clouds,Dryad; University College London and collaborators,Terrestrial LiDAR tree point clouds for UK giant redwoods,Data for: UK redwoods terrestrial laser scanner point clouds,Three UK Sequoiadendron giganteum sites,Creative Commons Zero v1.0 Universal (CC0-1.0),Dryad downloadable dataset files for terrestrial laser scanner point clouds,Dryad DOI landing page and dataset download,https://datadryad.org/dataset/doi:10.5061/dryad.ttdz08m3n,yes,DOI 10.5061/dryad.ttdz08m3n,Dryad page lists 2023 temporal coverage entries; version 3,Dryad abstract states the study used 3D terrestrial laser scanning to make detailed structure measurements of individual Sequoiadendron giganteum trees at three UK sites to estimate above-ground biomass and carbon uptake.,lidar-v022-dryad-4tu-tern-open-lidar-repositories,UK Redwoods Terrestrial Laser Scanner Point Clouds 是英国巨杉 Sequoiadendron giganteum 的地面激光扫描点云数据。Dryad 页面说明研究在英国三个地点对单木进行 3D TLS 结构测量，用于估计地上生物量和碳吸收潜力。该数据适合大树结构建模、单木体量估计和非破坏性生物量方法研究。,"UK Redwoods Terrestrial Laser Scanner Point Clouds provides terrestrial laser scanner point clouds for giant redwoods in the United Kingdom. The Dryad page states that 3D TLS was used to measure individual Sequoiadendron giganteum trees at three sites for above-ground biomass and carbon uptake estimation. It is useful for large-tree structural modeling, single-tree volume estimation and non-destructive biomass methods.",open DOI-backed Dryad download,CC0-1.0,Dryad terrestrial LiDAR tree point-cloud dataset,"Dryad page names Data for: UK redwoods terrestrial laser scanner point clouds, lists DOI 10.5061/dryad.ttdz08m3n, CC0 license, terrestrial lidar keywords and an abstract describing 3D TLS measurements of individual redwoods.",open,individual giant redwood TLS point clouds from three UK sites,three-site individual-tree TLS dataset; file count not summarized in parsed fields,Dryad download size not summarized in parsed fields
LiDAR · Point Clouds and Elevation,LeWoS Tropical Tree Terrestrial LiDAR Leaf-Wood Dataset,"Dryad; Wang, Takoudjou and Casella",Tropical tree TLS leaf-wood classification dataset,LeWoS: A universal leaf-wood classification method to facilitate the 3D modelling of large tropical trees using terrestrial LiDAR,Large tropical tree TLS evaluation dataset from associated LeWoS study,Creative Commons Zero v1.0 Universal (CC0-1.0),Dryad downloadable dataset supporting terrestrial LiDAR leaf-wood classification and 3D tree modeling,Dryad DOI landing page and dataset download,https://datadryad.org/dataset/doi:10.5061/dryad.np5hqbzp6,yes,DOI 10.5061/dryad.np5hqbzp6; associated Methods in Ecology and Evolution articles DOI 10.1111/2041-210X.13342 and 10.1111/2041-210X.13715,Dryad page lists 2021 temporal coverage entries,"Dryad description states LeWoS uses recursive point-cloud segmentation for leaf-wood separation and was evaluated on 61 tropical trees, with point-wise classification accuracy reported in the abstract.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,LeWoS Tropical Tree Terrestrial LiDAR Leaf-Wood Dataset 是支撑 LeWoS 叶木分离方法的大型热带树 TLS 数据集。Dryad 页面说明该方法面向地面 LiDAR 点云中的叶片和木质部自动分离，使用递归点云分割，并在 61 棵热带树上进行评估。该数据适合叶木分类、QSM/树体重建和热带大树生物量估计。,"LeWoS Tropical Tree Terrestrial LiDAR Leaf-Wood Dataset supports the LeWoS method for leaf-wood separation in terrestrial LiDAR data. The Dryad page states that the method uses recursive point-cloud segmentation and was evaluated on 61 tropical trees. The dataset is useful for leaf-wood classification, QSM/tree reconstruction and tropical large-tree biomass estimation.",open DOI-backed Dryad download,CC0-1.0,Dryad terrestrial LiDAR leaf-wood classification dataset,"Dryad page lists DOI 10.5061/dryad.np5hqbzp6, CC0 license, a title explicitly naming terrestrial LiDAR, and an abstract describing point-cloud segmentation and evaluation on 61 tropical trees.",open,61 tropical trees in LeWoS TLS evaluation dataset,61 tropical trees according to Dryad abstract,Dryad download size not summarized in parsed fields
LiDAR · Point Clouds and Elevation,TU Delft West Hall Handheld LiDAR Point Cloud Dataset,4TU.ResearchData; TU Delft,Indoor handheld LiDAR point cloud for VR visualization and wayfinding,"LiDAR Point Cloud data of West Hall of Faculty of Architecture and Built Environment, TU Delft","West Hall, Faculty of Architecture and Built Environment, TU Delft, Netherlands",Creative Commons Attribution ShareAlike 4.0 International (CC BY-SA 4.0),3D point clouds in .las format; westhall_point_cloud_dataset.rar; 4TU ZIP distribution,4TU.ResearchData DOI landing page and downloadable dataset archive,https://data.4tu.nl/datasets/1ccabad8-d891-4dd4-90e7-49d5e329f980,yes,DOI 10.4121/1ccabad8-d891-4dd4-90e7-49d5e329f980.v1,Published 2025-01-21,"4TU description states the point cloud was collected using a ZEB Horizon handheld LiDAR scanner and preprocessed with Faro Connect and CloudCompare for SLAM processing, noise reduction and point reduction.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,TU Delft West Hall Handheld LiDAR Point Cloud Dataset 是 Delft 理工大学建筑与建成环境学院 West Hall 的室内手持 LiDAR 点云。4TU 页面说明数据由 ZEB Horizon 手持 LiDAR 采集，并经 Faro Connect 与 CloudCompare 进行 SLAM、降噪和点数缩减处理，格式为 .las。该数据适合室内点云可视化、VR 导航和建筑空间建模。,"TU Delft West Hall Handheld LiDAR Point Cloud Dataset is an indoor handheld LiDAR point-cloud dataset for the West Hall of TU Delft Faculty of Architecture and Built Environment. The 4TU page states that it was collected with a ZEB Horizon scanner and processed with Faro Connect and CloudCompare for SLAM, noise reduction and point reduction, with .las point clouds. It supports indoor point-cloud visualization, VR wayfinding and building-space modeling.",open DOI-backed 4TU download,CC BY-SA 4.0,4TU.ResearchData handheld LiDAR point-cloud dataset,"4TU page lists DOI 10.4121/1ccabad8-d891-4dd4-90e7-49d5e329f980.v1, CC BY-SA 4.0, .las format, ZEB Horizon LiDAR acquisition and westhall_point_cloud_dataset.rar.",open,indoor point cloud of TU Delft West Hall in multiple densities,"4TU archive; page reports 718,178,757 bytes unzipped","718,178,757 bytes unzipped according to 4TU page"
LiDAR · Point Clouds and Elevation,Aidonia Mycenaean Chamber Tomb Terrestrial Laser Scan Point Cloud,4TU.ResearchData; TU Delft and University of Stavanger researchers,Cultural heritage terrestrial laser scanning point cloud,Data underlying the publication: Building a Mycenaean chamber tomb catalogue from terrestrial laser scan data,"Aidonia cemetery, Peleponnese Peninsula, Greece",Creative Commons Zero v1.0 Universal (CC0-1.0),Raw aligned point cloud archive through 4TU.ResearchData ZIP distribution,4TU.ResearchData DOI landing page and downloadable archive,https://data.4tu.nl/datasets/df349dfc-9668-4169-a7d6-9852d68b4adf,yes,DOI 10.4121/df349dfc-9668-4169-a7d6-9852d68b4adf.v2; associated publication DOI 10.1016/j.daach.2024.e00319,Scanned in August 2019; version 2 published 2024,"4TU description states Leica P40 TLS data from 51 scan positions were aligned into a common coordinate system, producing a point cloud of about 5.9 billion points for the Aidonia cemetery and chamber tombs.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,Aidonia Mycenaean Chamber Tomb Terrestrial Laser Scan Point Cloud 是希腊 Aidonia 迈锡尼墓葬遗址的文化遗产 TLS 点云。4TU 页面说明 2019 年 8 月使用 Leica P40 从 51 个站位扫描，并合成为约 59 亿点的公共坐标系点云。该数据适合考古遗址三维记录、墓葬结构分析和大型文化遗产点云处理。,"Aidonia Mycenaean Chamber Tomb Terrestrial Laser Scan Point Cloud is a cultural-heritage TLS dataset for the Aidonia cemetery in Greece. The 4TU page states that Leica P40 scans from 51 positions were combined into a common coordinate system, producing a point cloud of about 5.9 billion points. It supports archaeological 3D documentation, tomb-structure analysis and large cultural-heritage point-cloud processing.",open DOI-backed 4TU download,CC0-1.0,4TU.ResearchData cultural heritage TLS point-cloud dataset,"4TU page lists DOI 10.4121/df349dfc-9668-4169-a7d6-9852d68b4adf.v2, CC0 license, Leica P40 laser scanner acquisition, 51 scan positions and ~5.9 billion point cloud.",open,~5.9 billion points from 51 TLS scan positions,about 5.9 billion points according to 4TU description,4TU download size not summarized in parsed fields
LiDAR · Point Clouds and Elevation,Grotta di Monte Intraleo Lava Tube LiDAR and Photogrammetry Point Clouds,TU Delft; 4TU.ResearchData,Lava tube LiDAR and photogrammetry point-cloud dataset,LiDAR and Photogrammetry Data Evaluation from a Lava Tube Mission in Sicily,"Grotta di Monte Intraleo, Mt. Etna, Sicily, Italy",TU Delft / 4TU.ResearchData dataset record; license not summarized in parsed fields,"Final registered and merged LiDAR point cloud, unregistered and registered scan parts, final photogrammetric point cloud and navigation mesh",TU Delft Research Portal dataset page with DOI and 4TU.ResearchData provenance,https://research.tudelft.nl/en/datasets/lidar-and-photogrammetry-data-evaluation-from-a-lava-tube-mission/,yes,DOI 10.4121/0CC49D43-8A5C-453E-9370-8E9088B00B48,Published 2025-09-26 according to TU Delft portal,"TU Delft portal states the repository contains final LiDAR point clouds for Grotta di Monte Intraleo, including unregistered parts, ICP-registered parts, merged final cloud and quadruped robot navigation mesh, plus photogrammetric point cloud.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,Grotta di Monte Intraleo Lava Tube LiDAR and Photogrammetry Point Clouds 是西西里 Etna 火山 Grotta di Monte Intraleo 熔岩管的 LiDAR 与摄影测量点云数据。TU Delft 页面说明数据包含最终注册合并 LiDAR 点云、未注册分块、ICP 注册分块、最终摄影测量点云以及四足机器人导航网格。该数据适合地下/洞穴环境建图、机器人探索和 LiDAR/摄影测量对比研究。,"Grotta di Monte Intraleo Lava Tube LiDAR and Photogrammetry Point Clouds documents a lava tube on Mt. Etna, Sicily. The TU Delft page states that the dataset includes final registered and merged LiDAR point clouds, unregistered parts, ICP-registered parts, a final photogrammetric point cloud and a quadruped robot navigation mesh. It is useful for underground mapping, robotic exploration and LiDAR/photogrammetry comparison studies.",open DOI-backed TU Delft / 4TU dataset page,open access dataset page; license not summarized in parsed fields,TU Delft / 4TU lava tube LiDAR and photogrammetry point-cloud dataset,"TU Delft portal names DOI 10.4121/0CC49D43-8A5C-453E-9370-8E9088B00B48 and describes final LiDAR point clouds, unregistered/registered parts, merged final cloud and photogrammetric point cloud for Grotta di Monte Intraleo.",open,complete registered and merged lava-tube point cloud plus scan parts,"final LiDAR cloud, scan parts, photogrammetric cloud and navigation mesh",not summarized in parsed fields
LiDAR · Point Clouds and Elevation,NSW Forest Plot Network Ground Based LiDAR Pilot,Terrestrial Ecosystem Research Network; NSW Forest Monitoring and Improvement Program,Ground-based forest LiDAR pilot plot network dataset,NSW Forest Monitoring and Improvement Program Forest Plot Network Ground Based Lidar Pilot,"Fourteen native forest plots in New South Wales, Australia",Creative Commons Attribution 4.0 International Licence (CC BY 4.0),Raw and processed terrestrial LiDAR scans in LAZ format plus forest measurement CSVs,Research Data Australia / TERN DOI landing page with downloadable attachments,https://researchdata.edu.au/nsw-forest-monitoring-lidar-pilot/1958348,yes,DOI 10.25901/3cqm-wn98,April 2021,"Research Data Australia states data cover 14 native forest plots, include raw and processed terrestrial LiDAR scans, and the LiDAR dataset is provided in *.LAZ format for 18 plots / 34 scanned datasets, with 28 scans translated into MGA 2020 zone 56.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,NSW Forest Plot Network Ground Based LiDAR Pilot 是澳大利亚新南威尔士森林样地网络的地基 LiDAR 试点数据。Research Data Australia 页面说明数据覆盖 14 个原生林样地，包含森林调查变量以及原始和处理后的地面 LiDAR 扫描，LiDAR 数据以 LAZ 格式提供，涉及 34 个扫描数据集。该数据适合森林监测、地面 LiDAR 样地结构和生物量方法验证。,"NSW Forest Plot Network Ground Based LiDAR Pilot is a ground-based LiDAR pilot dataset for native forest plots in New South Wales, Australia. The Research Data Australia page states that it covers 14 plots and includes field variables plus raw and processed terrestrial LiDAR scans in LAZ format, totaling 34 scanned datasets. It supports forest monitoring, plot-scale structure analysis and biomass-method validation.",open DOI-backed TERN/Research Data Australia download,CC BY 4.0,TERN ground-based forest LiDAR LAZ dataset,"Research Data Australia page lists DOI 10.25901/3cqm-wn98, CC BY 4.0, Hovermap/Terrestrial Laser Scanner keywords, raw and processed terrestrial LiDAR scans and LAZ format evidence.",open,14 native forest plots; 34 scanned datasets; 28 scans translated into MGA 2020 zone 56,34 scanned datasets according to Research Data Australia description,not summarized in parsed fields
LiDAR · Point Clouds and Elevation,Fletcherview Tropical Rangeland Terrestrial LiDAR 2022,Terrestrial Ecosystem Research Network,TERN SuperSite terrestrial LiDAR vegetation structure dataset,"Fletcherview Tropical Rangeland Terrestrial LiDAR, 2022","Fletcherview Tropical Rangeland SuperSite, Queensland, Australia",Creative Commons Attribution 4.0 International Licence (CC BY 4.0),Compressed RiSCAN PRO project and single scans as LAZ 1.4 with transformation matrices,Research Data Australia / TERN DOI landing page and TERN data distribution,https://researchdata.edu.au/fletcherview-tropical-rangeland-lidar-2022/2975074,yes,DOI 10.25901/2y0j-0728,2022-11-21 to 2022-11-23,"TERN page states a 1-hectare plot was sampled with a RIEGL VZ-2000i TLS, 36 scans were captured, co-registered in RiSCAN PRO and released as compressed RiSCAN PRO project plus LAZ 1.4 single scans.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,Fletcherview Tropical Rangeland Terrestrial LiDAR 2022 是 TERN Fletcherview 热带草原超级站的一公顷 TLS 植被结构数据。页面说明数据使用 RIEGL VZ-2000i 激光扫描仪采集 36 个扫描，经 RiSCAN PRO 配准，提供压缩 RiSCAN PRO 项目和 LAZ 1.4 单站扫描以及坐标转换矩阵。该数据适合澳大利亚热带草原三维植被结构和生态系统功能研究。,"Fletcherview Tropical Rangeland Terrestrial LiDAR 2022 is a one-hectare TLS vegetation-structure dataset from the TERN Fletcherview SuperSite in Queensland. The page states that 36 scans were captured with a RIEGL VZ-2000i, co-registered in RiSCAN PRO, and released as a compressed RiSCAN PRO project plus LAZ 1.4 single scans and transformation matrices. It supports 3D vegetation-structure and ecosystem-function studies in tropical rangelands.",open DOI-backed TERN/Research Data Australia download,CC BY 4.0,TERN SuperSite terrestrial LiDAR LAZ dataset,"Research Data Australia page lists DOI 10.25901/2y0j-0728, CC BY 4.0, RIEGL VZ-2000i TLS, 36 scans, RiSCAN PRO processing and LAZ 1.4 single scans.",open,1-hectare plot with 36 TLS scans,36 scans according to Research Data Australia description,not summarized in parsed fields
LiDAR · Point Clouds and Elevation,Calperum Mallee Terrestrial LiDAR 2021,Terrestrial Ecosystem Research Network,TERN SuperSite terrestrial LiDAR vegetation structure dataset,"Calperum Mallee Terrestrial LiDAR, 2021","Calperum Mallee SuperSite near Renmark, South Australia",Creative Commons Attribution 4.0 International Licence (CC BY 4.0),Compressed RiSCAN PRO project and single scans as LAZ 1.4 with transformation matrices,Research Data Australia / TERN DOI landing page and TERN data distribution,https://researchdata.edu.au/calperum-mallee-terrestrial-lidar-2021/2975071,yes,DOI 10.25901/px6c-wj02,2021-11-16 to 2021-11-17,"TERN page states a 1-hectare plot was sampled with a RIEGL VZ-2000i TLS, 36 scans were captured, co-registered in RiSCAN PRO and released as compressed RiSCAN PRO project plus LAZ 1.4 single scans.",lidar-v022-dryad-4tu-tern-open-lidar-repositories,Calperum Mallee Terrestrial LiDAR 2021 是 TERN Calperum Mallee 超级站的一公顷 TLS 植被结构数据。页面说明数据使用 RIEGL VZ-2000i 扫描仪采集 36 个扫描，经 RiSCAN PRO 配准，提供压缩 RiSCAN PRO 项目、LAZ 1.4 单站扫描和全局/局部坐标转换矩阵。该数据适合半干旱 Mallee 生态系统的三维植被结构与长期监测研究。,"Calperum Mallee Terrestrial LiDAR 2021 is a one-hectare TLS vegetation-structure dataset from the TERN Calperum Mallee SuperSite in South Australia. The page states that 36 scans were captured with a RIEGL VZ-2000i, co-registered in RiSCAN PRO, and released as a compressed RiSCAN PRO project plus LAZ 1.4 single scans and coordinate transformation matrices. It supports 3D vegetation-structure and long-term monitoring studies in semi-arid Mallee ecosystems.",open DOI-backed TERN/Research Data Australia download,CC BY 4.0,TERN SuperSite terrestrial LiDAR LAZ dataset,"Research Data Australia page lists DOI 10.25901/px6c-wj02, CC BY 4.0, RIEGL VZ-2000i TLS, 36 scans, RiSCAN PRO processing and LAZ 1.4 single scans.",open,1-hectare plot with 36 TLS scans,36 scans according to Research Data Australia description,not summarized in parsed fields
LiDAR · Point Clouds and Elevation,Litchfield Savanna Terrestrial LiDAR 2021,Terrestrial Ecosystem Research Network,TERN SuperSite terrestrial LiDAR vegetation structure dataset,"Litchfield Savanna Terrestrial LiDAR, 2021","Litchfield Savanna SuperSite, Litchfield National Park, Northern Territory, Australia",Creative Commons Attribution 4.0 International Licence (CC BY 4.0),Compressed RiSCAN PRO project and single scans as LAZ 1.4 with transformation matrices,Research Data Australia / TERN DOI landing page and TERN data distribution,https://researchdata.edu.au/litchfield-savanna-terrestrial-lidar-2021/2975080,yes,DOI 10.25901/160a-ak75,2021-07-27 to 2021-07-28,"Research Data Australia states the 1-hectare Litchfield Savanna plot was scanned with a RIEGL VZ-2000i TLS at 600 kHz, with 36 scans inside the grid and an additional 28 external scans; data are released as a compressed RiSCAN PRO project and LAZ 1.4 single scans.",lidar-v023-tern-supersite-terrestrial-lidar-expansion,Litchfield Savanna Terrestrial LiDAR 2021 是 TERN Litchfield Savanna 超级站的地面 LiDAR 植被结构数据。页面说明该一公顷样地使用 RIEGL VZ-2000i TLS 以 600 kHz 采集，包含 36 个网格内扫描和 28 个外部扫描，并发布为压缩 RiSCAN PRO 项目和 LAZ 1.4 单站扫描。该数据适合高降雨、频繁火烧热带稀树草原的三维植被结构与生态过程研究。,"Litchfield Savanna Terrestrial LiDAR 2021 is a TERN SuperSite ground-based LiDAR vegetation-structure dataset from Litchfield National Park in the Northern Territory. The page states that the one-hectare plot was scanned with a RIEGL VZ-2000i TLS at 600 kHz, with 36 in-grid scans and 28 external scans, released as a compressed RiSCAN PRO project and LAZ 1.4 single scans. It supports 3D vegetation-structure and ecosystem-process studies in high-rainfall, frequently burnt tropical savanna.",open DOI-backed TERN/Research Data Australia download,CC BY 4.0,TERN SuperSite terrestrial LiDAR LAZ dataset,"Research Data Australia page lists DOI 10.25901/160a-ak75, CC BY 4.0, RIEGL VZ-2000i TLS, 36 grid scans plus 28 external scans, RiSCAN PRO processing and LAZ 1.4 single scans.",open,1-hectare plot with 36 grid scans plus 28 external scans,64 TLS scan positions according to page description,not summarized in parsed fields
LiDAR · Point Clouds and Elevation,Tumbarumba Wet Eucalypt Terrestrial LiDAR 2022,Terrestrial Ecosystem Research Network,TERN SuperSite terrestrial LiDAR vegetation structure dataset,"Tumbarumba Wet Eucalypt Terrestrial LiDAR, 2022","Tumbarumba Wet Eucalypt site, Bago State Forest near Batlow, New South Wales, Australia",Creative Commons Attribution 4.0 International Licence (CC BY 4.0),Compressed RiSCAN PRO project folder and single scans as LAZ 1.4 with transformation matrices,Research Data Australia / TERN DOI landing page and TERN data distribution,https://researchdata.edu.au/tumbarumba-wet-eucalypt-lidar-2022/2766669,yes,DOI 10.25901/sd66-pq95,2022-04-04 to 2022-04-06,Research Data Australia states the Tumbarumba wet eucalypt site was scanned with a RIEGL VZ-2000i TLS; raw processing and scan co-registration were conducted in RiSCAN PRO and outputs include single scans as LAZ 1.4.,lidar-v023-tern-supersite-terrestrial-lidar-expansion,Tumbarumba Wet Eucalypt Terrestrial LiDAR 2022 是 TERN 在 New South Wales Bago State Forest 湿润桉树林样地的 TLS 数据。页面说明数据使用 RIEGL VZ-2000i 采集，原始处理和配准在 RiSCAN PRO 中完成，并提供压缩项目文件夹和 LAZ 1.4 单站扫描。该数据适合湿润桉树林冠层结构、样地尺度生物量和澳大利亚森林长期监测研究。,"Tumbarumba Wet Eucalypt Terrestrial LiDAR 2022 is a TERN TLS dataset from the wet eucalypt site in Bago State Forest, New South Wales. The page states that the data were collected with a RIEGL VZ-2000i, processed and co-registered in RiSCAN PRO, and released as a compressed project folder with LAZ 1.4 single scans. It supports wet-eucalypt canopy structure, plot-scale biomass and Australian forest monitoring studies.",open DOI-backed TERN/Research Data Australia download,CC BY 4.0,TERN SuperSite terrestrial LiDAR LAZ dataset,"Research Data Australia page lists DOI 10.25901/sd66-pq95, CC BY 4.0, RIEGL VZ-2000i TLS, RiSCAN PRO processing and LAZ 1.4 single scans for Tumbarumba Wet Eucalypt.",open,1-hectare wet eucalypt TLS plot plus external scans,page describes grid and external TLS scans but parsed text truncates exact grid count,not summarized in parsed fields
LiDAR · Point Clouds and Elevation,Cumberland Plain Terrestrial LiDAR 2022,Terrestrial Ecosystem Research Network,TERN SuperSite terrestrial LiDAR vegetation structure dataset,"Cumberland Plain Terrestrial LiDAR, 2022","Cumberland Plain Woodland SuperSite, Western Sydney, Australia",Creative Commons Attribution 4.0 International Licence (CC BY 4.0),Compressed RiSCAN PRO project and single scans as LAZ 1.4 with transformation matrices,Research Data Australia / TERN DOI landing page and TERN data distribution,https://researchdata.edu.au/cumberland-plain-terrestrial-lidar-2022/2975077,yes,DOI 10.25901/bax1-cc06,2022-05-10 to 2022-05-12,"Research Data Australia states the 1-hectare Cumberland Plain plot was scanned with a RIEGL VZ-2000i TLS at 600 kHz, with 36 scans inside the grid and 18 external scans, processed in RiSCAN PRO and released as LAZ 1.4.",lidar-v023-tern-supersite-terrestrial-lidar-expansion,Cumberland Plain Terrestrial LiDAR 2022 是 TERN Cumberland Plain Woodland 超级站的一公顷 TLS 植被结构数据。页面说明数据使用 RIEGL VZ-2000i 以 600 kHz 采集，包含 36 个网格内扫描和 18 个外部扫描，经 RiSCAN PRO 配准，并以 LAZ 1.4 单站扫描发布。该数据适合城市边缘 woodland 生态系统结构、恢复和长期监测研究。,"Cumberland Plain Terrestrial LiDAR 2022 is a one-hectare TERN TLS vegetation-structure dataset from the Cumberland Plain Woodland SuperSite in Western Sydney. The page states that a RIEGL VZ-2000i was used at 600 kHz, with 36 in-grid scans and 18 external scans, co-registered in RiSCAN PRO and released as LAZ 1.4 single scans. It supports woodland structure, restoration and long-term monitoring studies in an urban-fringe ecosystem.",open DOI-backed TERN/Research Data Australia download,CC BY 4.0,TERN SuperSite terrestrial LiDAR LAZ dataset,"Research Data Australia page lists DOI 10.25901/bax1-cc06, CC BY 4.0, RIEGL VZ-2000i TLS, 36 grid scans plus 18 external scans, RiSCAN PRO processing and LAZ 1.4 single scans.",open,1-hectare plot with 36 grid scans plus 18 external scans,54 TLS scan positions according to page description,not summarized in parsed fields
