category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Raster · Hyperspectral Imagery,MARS Hyperspectral EMIT Mini Methane Dataset,Hugging Face / previtus,EMIT methane hyperspectral ML mini benchmark,"mini subset of EMIT methane plume products with mag1c, matched filter and plume masks",selected EMIT methane plume scenes,CC-BY-NC-SA-4.0 per Hugging Face card,"GeoTIFF scene folders with mag1c, mf, plume mask, rgb and wmf files",Hugging Face dataset repository,https://huggingface.co/datasets/previtus/MARS-Hyperspectral-EMIT-mini,yes_new_2026_06_13,Hugging Face dataset previtus/MARS-Hyperspectral-EMIT-mini,2025-era HF dataset card as checked 2026-06-13,"Hugging Face API lists 58 siblings including EMIT scene folders with mag1c.tif, mf.tif, plumemask.tif, rgb.tif and wmf.tif. Mini derivative of existing MARS/EMIT methane resources, included as lightweight ML benchmark access point.",hyperspectral-2026-06; phase-v389-hf-benchmark,该 Hugging Face 数据集是 MARS/EMIT 甲烷高光谱数据的 mini 子集，按 EMIT 场景组织，包含 mag1c、matched filter、plumemask、RGB 和 weighted matched filter 等 GeoTIFF 文件。它不是 NASA 官方主数据源，但作为轻量机器学习基准和快速实验入口很有价值。许可证在 HF 卡片中标为 CC-BY-NC-SA-4.0。,"This Hugging Face dataset is a mini subset of MARS/EMIT methane hyperspectral resources, organized by EMIT scene folders with mag1c, matched-filter, plume-mask, RGB and weighted matched-filter GeoTIFFs. It is not the authoritative NASA source, but it is a useful lightweight ML benchmark and quick experimentation entry point. The HF card reports a CC-BY-NC-SA-4.0 license.",repository_download,open Hugging Face dataset repository; derivative/non-authoritative source,derived EMIT methane hyperspectral ML benchmark,Hugging Face API for previtus/MARS-Hyperspectral-EMIT-mini lists EMIT scene folders and plume-related GeoTIFF files.,repository_download,mini subset of EMIT methane scenes,58 repository siblings with per-scene GeoTIFF products,file sizes not exposed by HF API response
Raster · Hyperspectral Imagery,HyperspectralCollections Remote Sensing WebDataset Collection,Hugging Face / iamzihan,Remote sensing hyperspectral and multispectral ML collection,webdataset-formatted hyperspectral/multispectral remote sensing collection,remote sensing benchmark sources including DFC-style hyper/MSI imagery,MIT license per Hugging Face card,WebDataset TAR shards,Hugging Face dataset repository,https://huggingface.co/datasets/iamzihan/HyperspectralCollections,yes_new_2026_06_13,Hugging Face dataset iamzihan/HyperspectralCollections,HF dataset checked 2026-06-13,"HF API lists MIT license, hyperspectral/multispectral/remote_sensing tags, WebDataset format and many DFC_2019 hyper_images TAR shards. Added as an ML collection/aggregated access point rather than primary sensor archive.",hyperspectral-2026-06; phase-v389-hf-benchmark,HyperspectralCollections 是 Hugging Face 上以 WebDataset 形式组织的高光谱/多光谱遥感集合，标签包含 hyperspectral、multispectral 和 remote_sensing。API 文件列表显示包含 DFC_2019 等 hyper_images TAR 分片。它适合作为机器学习训练/预处理集合入口，但应视为聚合型二级来源而非原始机构归档。,"HyperspectralCollections is a Hugging Face WebDataset-formatted collection for hyperspectral and multispectral remote sensing data. The API reports hyperspectral, multispectral and remote_sensing tags and lists DFC_2019 hyper_images TAR shards. It is useful as an ML-ready aggregated access point, but should be treated as a secondary collection rather than an authoritative sensor archive.",repository_download,open Hugging Face dataset repository under MIT license per card,aggregated hyperspectral remote sensing ML collection,"Hugging Face API for iamzihan/HyperspectralCollections lists MIT license, remote_sensing tags and WebDataset TAR shards.",repository_download,aggregated remote sensing benchmark collection,WebDataset TAR shards for hyperspectral/multispectral imagery,file sizes not exposed by HF API response
Raster · Hyperspectral Imagery,Living Optics Hyperspectral Orchard Dataset,Hugging Face / Living Optics,Proximal agricultural hyperspectral orchard dataset,hyperspectral orchard imagery for fruit detection/classification tasks,orchard/agritech imaging scenes,LivingOptics HF license: other; check dataset card,Hugging Face imagefolder dataset with media/documentation,Hugging Face dataset repository,https://huggingface.co/datasets/LivingOptics/hyperspectral-orchard,yes_new_2026_06_13,Hugging Face dataset LivingOptics/hyperspectral-orchard,HF dataset checked 2026-06-13,"HF API reports agritech/hyperspectral/spectroscopy/fruit tags, image segmentation and classification task categories, and 1K<n<10K size category. Included as proximal agricultural HSI boundary dataset with license caveat.",hyperspectral-2026-06; phase-v389-hf-boundary,Living Optics hyperspectral-orchard 是 HF 上的近距农业高光谱果园数据集，标签显示用于图像分割、分类、果实检测和子类别分类等任务。它不是航空/卫星遥感，但对农业高光谱机器学习、果园监测和近距传感算法有参考价值。许可证字段为 other，因此使用前需检查数据集卡片。,"Living Optics hyperspectral-orchard is a proximal agricultural HSI dataset on Hugging Face, tagged for image segmentation, classification, fruit detection and sub-class classification tasks. It is not airborne or satellite remote sensing, but is relevant for agricultural hyperspectral ML, orchard monitoring and proximal sensing algorithm work. The license is marked as other, so users should check the dataset card before reuse.",repository_download,open Hugging Face dataset repository; license marked other,proximal agricultural hyperspectral orchard ML dataset,"Hugging Face API reports hyperspectral/agritech tags, imagefolder format and segmentation/classification task categories.",repository_download,"orchard proximal imaging dataset, 1K<n<10K category",imagefolder hyperspectral orchard examples and metadata,file sizes not exposed by HF API response
Raster · Hyperspectral Imagery,Zenodo Bad Lauchstaedt Grassland Trait Retrieval Spectral Field Campaign Dataset,Zenodo / Ecological Informatics companion data,Grassland hyperspectral trait retrieval field campaign,"field spectral reflectance, soil spectra, plant traits and leaf pigment lab spectra for grassland management and phenology study","Bad Lauchstaedt, Germany",Zenodo record license; check landing page for exact terms,"CSV, RData, TAR.GZ spectral/lab data",Zenodo direct-download dataset record,https://zenodo.org/records/14777369,yes_new_2026_06_13,10.5281/zenodo.14777369,2023 field campaign; 2025 release,"Zenodo API shows six files totaling ~26 MB including reflectances_obs_0504-1011_all.csv, plant trait measurements, soil reflectance RData and lab spectra archive.",hyperspectral-2026-06; phase-v390-topic-field-campaign,该 Zenodo 数据集来自德国 Bad Lauchstaedt 2023 年草地管理与物候野外试验，包含样地光谱反射率、植物性状、干/湿/中等湿度土壤光谱，以及叶片样品实验室光谱数据。它用于研究草地管理和物候对遥感性状反演精度的影响，适合草地高光谱反演、性状建模和地面验证。,"This Zenodo dataset comes from a 2023 field campaign at Bad Lauchstaedt, Germany, studying how grassland management and phenology affect trait retrieval from remote sensing observations. It includes site reflectance measurements, plant traits, soil reflectance under different wetness states and lab spectra for leaf pigment estimation. It supports grassland hyperspectral retrieval, trait modeling and ground validation.",direct_download,open Zenodo dataset with downloadable files,grassland hyperspectral field spectroscopy and trait dataset,"DataCite and Zenodo API for DOI 10.5281/zenodo.14777369 describe field spectral reflectance, plant traits, soil spectra and lab spectra files.",direct_download,Bad Lauchstaedt grassland field campaign,"reflectance observations, measured plant traits, soil spectra and leaf pigment lab spectra",~26 MB
Raster · Hyperspectral Imagery,Dryad Tropical Landscape Species-Level Tree Crown Maps from Hyperspectral Imagery,Dryad,Hyperspectral tree crown maps and forest recruitment,species-specific tree crown maps generated from hyperspectral imagery for tropical forest recovery modeling,"fragmented tropical agricultural landscape, study context in Dryad record",Dryad open dataset license; check landing page for exact terms,"Dryad-hosted data files for tree crown maps, field recruits and property boundaries",Dryad direct-download dataset record,https://datadryad.org/dataset/doi:10.5061/dryad.dr7sqvb0d,yes_new_2026_06_13,10.5061/dryad.dr7sqvb0d,2022 release,"DataCite describes species-specific tree crown maps generated from hyperspectral imagery, integrated with property boundaries and field tree recruit data to predict landscape-scale recruitment.",hyperspectral-2026-06; phase-v390-dryad-forest,该 Dryad 数据集围绕热带农业景观中的森林恢复和树木补充，包含由高光谱影像生成的物种级树冠图，并与地块边界和野外树苗分布数据结合。它适合树种制图、森林恢复建模、种源-补充关系分析和生态遥感研究。,"This Dryad dataset supports forest recovery modeling in a fragmented tropical agricultural landscape. It includes species-specific tree crown maps generated from hyperspectral imagery, combined with property boundaries and field data on tree recruits. It is useful for tree species mapping, restoration modeling, seed-source analysis and ecological remote sensing.",direct_download,open Dryad dataset landing page with downloadable files,derived hyperspectral tree crown map and ecological modeling dataset,DataCite metadata for DOI 10.5061/dryad.dr7sqvb0d describes hyperspectral-derived species-specific tree crown maps and field recruitment data.,direct_download,tropical agricultural landscape study area,"species-level crown maps, property boundaries and field recruit data",not stated in DataCite scan
Raster · Hyperspectral Imagery,Dryad UAV Hyperspectral Plant-Soil Feedback Trait Response Dataset,Dryad / Utrecht University / Wageningen University & Research,UAV hyperspectral crop trait retrieval and plant-soil feedback,UAV-based hyperspectral and EGB sensor data with in situ oat crop traits for plant-soil feedback field experiment,agro-ecological field experiment in the Netherlands / Wageningen research context,Dryad open reuse license; check landing page for exact terms,"PDF README, XLSX tabular data",Dryad direct-download dataset record,https://datadryad.org/dataset/doi:10.5061/dryad.75k1d,yes_new_2026_06_13,10.5061/dryad.75k1d,2018 Dryad release; field experiment described in Biogeosciences 2017,"Dryad page lists two downloadable files totaling ~651 KB and describes UAV hyperspectral data used to calibrate and validate regression models for plant height, chlorophyll, nitrogen content and fresh biomass in oat crop plant-soil feedback experiments.",hyperspectral-2026-06; phase-v391-dryad-plant-traits; 2-hop from Dryad/remote-sensing plant trait references,该 Dryad 数据集来自植物-土壤反馈田间试验，包含用于燕麦作物性状反演的 UAV 高光谱与 EGB 传感器相关数据，并配套株高、叶绿素、氮含量和鲜重等实测性状。它适合用于农业高光谱性状反演、UAV 遥感验证、植物-土壤反馈生态机制分析和回归建模基准。,"This Dryad dataset supports a field-scale plant-soil feedback experiment using UAV-based optical sensors. The record describes hyperspectral data used to calibrate and validate regression models for oat plant height, chlorophyll, nitrogen content and fresh biomass, alongside in situ measurements. It is useful for agricultural hyperspectral trait retrieval, UAV remote-sensing validation and ecological regression modeling.",direct_download,open Dryad dataset landing page with downloadable files,UAV hyperspectral field experiment and crop trait dataset,Dryad DOI 10.5061/dryad.75k1d lists downloadable README/XLSX files and states that hyperspectral data were acquired before destructive sampling for calibration and independent validation of plant-trait retrieval models.,open_download,field experiment; five randomized field blocks; tabular dataset package,two Dryad files; UAV hyperspectral-derived trait model data and in situ measurements,~651 KB on Dryad landing page
Raster · Hyperspectral Imagery,Zenodo Olive Tree Raw Hyperspectral Plant Stress Detection Dataset,Zenodo / Aristotle University of Thessaloniki,Olive tree raw hyperspectral plant stress detection,"raw Cubert S-185 hyperspectral images, olive tree sample IDs and ground-truth stress labels","olive field in Halkidiki, Northern Greece",CC BY 4.0,"TIFF hyperspectral cubes, XLSX ground truth/statistics table",Zenodo direct-download dataset record,https://zenodo.org/records/10336545,yes_new_2026_06_13,10.5281/zenodo.10336545,collected 2023-05-13; Zenodo release 2023-12-10; modified 2024-07-08,"Zenodo API and landing page list nine files totaling about 7.5 MB: eight session_*_cube.tiff hyperspectral cubes and merged_hs_olive_gr_tr.xlsx. The record states that Cubert S-185 data include 138 spectral bands and ground truth for Verticillium dahliae, Pleospora herbarum and other stressors.",hyperspectral-2026-06; phase-v392-zenodo-plant-stress; search-to-Zenodo-API 2-hop verification,该 Zenodo 数据集包含希腊 Halkidiki 橄榄园中由 Cubert S-185 采集的原始高光谱影像，并配套橄榄树样本编号、138 个光谱波段的分区统计以及病害/胁迫地面真值。它适合用于植物病害检测、作物胁迫识别、近地/田间高光谱分类和小样本高光谱建模。,"This Zenodo dataset provides raw Cubert S-185 hyperspectral images from an olive field in Halkidiki, Northern Greece, together with sample identifiers, multiband zonal statistics and ground-truth stress labels. The record documents 138 spectral bands and stress categories including Verticillium dahliae, Pleospora herbarum and other stressors. It is useful for plant disease detection, crop stress recognition and field hyperspectral classification.",direct_download,open Zenodo dataset with CC BY 4.0 license and downloadable files,raw field hyperspectral image cubes and plant stress labels,"Zenodo record/API for DOI 10.5281/zenodo.10336545 lists TIFF cube files, an XLSX table, Cubert S-185 acquisition, 138 bands and CC BY 4.0 rights.",open_download,eight hyperspectral cube TIFF files plus label/statistics workbook; olive field samples,8 raw hyperspectral TIFF cubes; 1 merged XLSX ground-truth/statistics file,about 7.5 MB by Zenodo API file sizes; landing page reports cumulative download volume separately
Raster · Hyperspectral Imagery,Figshare South Moravia Waterlogged Agricultural Land Hyperspectral Indices Dataset,Figshare / Agriculture journal companion data,Hyperspectral survey indices for waterlogged agricultural land,MAXENT model outputs and parameter-setting analysis for hyperspectral indices identifying waterlogged agricultural areas,"South Moravia, Czech Republic",CC BY 4.0,PDF model reports and related Figshare files,Figshare direct-download dataset record,https://figshare.com/articles/dataset/The_use_of_spectral_indices_to_identify_waterlogged_agricultural_land/21710309,yes_new_2026_06_13,10.6084/m9.figshare.21710309.v1; related article 10.3390/agriculture13020287,"aerial survey periods include 2016, 2017 and 2020 cases; Figshare posted 2022-12-12",Figshare API lists 14 files totaling about 11.16 MB. The companion article states that hyperspectral aerial surveying and 33 spectral indices were used with MAXENT/EnmEvaluate to identify waterlogged agricultural land.,hyperspectral-2026-06; phase-v392-figshare-waterlogging; search-to-article-to-Figshare-API 3-hop verification,该 Figshare 数据集是南摩拉维亚农田水涝识别研究的补充数据，包含基于高光谱航测指数的 MAXENT 模型结果和模型参数设置分析。它不是原始影像包，而是文献可追溯的高光谱指数/模型输出数据，适合用于水涝农田识别、光谱指数筛选和农业遥感模型复现实验。,"This Figshare dataset contains companion outputs for identifying waterlogged agricultural land in South Moravia using hyperspectral aerial-survey indices. The related article describes 33 spectral indices and MAXENT/EnmEvaluate modeling, while the Figshare record provides downloadable model-output files. It is a literature-linked derived dataset rather than raw imagery, useful for spectral-index screening, waterlogging detection and agricultural remote-sensing reproducibility.",direct_download,open Figshare dataset under CC BY 4.0,derived hyperspectral-index model outputs for agricultural waterlogging mapping,"Figshare API for article 21710309 lists DOI 10.6084/m9.figshare.21710309.v1, CC BY 4.0, 14 downloadable files and tags Remote sensing/Hyperspectral survey/Maxent; MDPI article links the repository and describes the hyperspectral aerial survey.",open_download_derived,14 Figshare files; multiple site/season MAXENT model outputs,14 downloadable files,11.16 MB by Figshare API total file size
Raster · Hyperspectral Imagery,PLOS CASI Marine Benthic Biodiversity Hyperspectral Optical Variability Dataset,PLOS Figshare / PLOS ONE companion data,CASI hyperspectral optical variability and marine benthic biodiversity,supplementary tables for spectral variation hypothesis analysis using CASI hyperspectral imagery and benthic biodiversity data,"marine benthic habitats, study area described in PLOS ONE article",CC BY 4.0,DOC supplementary tables,PLOS Figshare direct-download companion dataset,https://plos.figshare.com/articles/dataset/Relating_Remotely_Sensed_Optical_Variability_to_Marine_Benthic_Biodiversity__/155965,yes_new_2026_06_13,10.1371/journal.pone.0055624,PLOS Figshare posted 2013-02-06; article/data from CASI hyperspectral biodiversity study,PLOS Figshare API lists two supplementary table files totaling ~122 kB under CC BY 4.0. The landing-page abstract states that the study used Compact Airborne Spectrographic Imager (CASI) hyperspectral imagery to test the spectral variation hypothesis for marine benthic biodiversity.,hyperspectral-2026-06; phase-v392-plos-casi-marine; search-to-PLOS-Figshare-API 2-hop verification,该 PLOS Figshare 记录提供使用 CASI 高光谱影像研究海洋底栖生物多样性光谱变异假说的补充表格数据。它不是原始 CASI 影像下载包，而是开放论文配套的高光谱遥感分析数据，可用于追踪海洋底栖生物多样性、光谱变异和遥感生态指标之间的关系。,"This PLOS Figshare record provides supplementary table data for a study relating remotely sensed optical variability to marine benthic biodiversity using Compact Airborne Spectrographic Imager (CASI) hyperspectral imagery. It is not a raw-image archive, but it is a citable open companion dataset for literature-traceable hyperspectral ecological analysis. It supports work on spectral variation, marine benthic biodiversity and remote-sensing ecological indicators.",direct_download,open PLOS Figshare dataset under CC BY 4.0,literature-linked supplementary tables derived from CASI hyperspectral imagery analysis,"PLOS Figshare API for article 155965 lists DOI 10.1371/journal.pone.0055624, CC BY 4.0 and two downloadable supplementary files; the landing page states the analysis used CASI hyperspectral imagery.",open_download_literature_supplement,two supplementary table files; marine benthic biodiversity and spectral variability analysis,2 downloadable supplementary files,about 122 kB by Figshare API total file size
Raster · Hyperspectral Imagery,PANGAEA Central Portugal Mediterranean Grassland Hyperspectral Reflectance Dataset,PANGAEA / Biogeosciences companion data,Grassland hyperspectral reflectance for GPP and fertilization regime analysis,in situ hyperspectral reflectance at 350 nm onward in grassland plots under fertilization treatments,"Companhia das Lezirias, Central Portugal (38.829 N, -8.791 E)",CC BY 3.0,PANGAEA tab-delimited table download; metadata page; Google Earth/map links,PANGAEA direct-download dataset page,https://doi.pangaea.de/10.1594/PANGAEA.892839,yes_new_2026_06_13,10.1594/PANGAEA.892839; supplement to Biogeosciences doi:10.5194/bg-15-5455-2018,2016-04-01 to 2016-06-03; published 2018-08-06,"This is the hyperspectral-reflectance member of PANGAEA publication series 10.1594/PANGAEA.892837. The PANGAEA page lists reflectance parameters at 1 nm wavelengths beginning at 350 nm, linked to grassland plots under different fertilization regimes and GPP estimation.",hyperspectral-2026-06; phase-v393-pangaea-grassland; article/reference-to-series-to-specific-reflectance-DOI 3-hop verification,该 PANGAEA 数据集是葡萄牙中部地中海草地施肥试验的原位高光谱反射率数据，记录了草地样地在 2016 年春季到初夏期间的连续波段反射率。它是 Biogeosciences 论文配套数据系列中的高光谱反射率子集，可用于草地 GPP 估算、施肥处理响应、植被指数构建和卫星波段模拟验证。,"This PANGAEA dataset provides in situ hyperspectral reflectance for Mediterranean grassland plots in Central Portugal under different fertilization regimes. It is the reflectance-specific member of a broader PANGAEA publication series supporting a Biogeosciences study on GPP estimation from vegetation indices and hyperspectral reflectance. It is useful for grassland productivity modeling, fertilization response analysis, vegetation-index design and satellite-band simulation.",direct_download,open PANGAEA dataset under CC BY 3.0,in situ hyperspectral reflectance table for grassland remote-sensing validation,"PANGAEA DOI page 10.1594/PANGAEA.892839 lists the dataset title, coverage, dates, CC BY 3.0 license and reflectance parameters by wavelength; parent series 10.1594/PANGAEA.892837 links the Biogeosciences article and related gas exchange/meteorology datasets.",open_download,single PANGAEA reflectance table with wavelength columns and plot/date observations,reflectance parameters from 350 nm onward plus plot/date metadata,PANGAEA tabular dataset; exact byte size not shown on landing page
Raster · Hyperspectral Imagery,PANGAEA SeaSWIR Turbid Estuarine SWIR Hyperspectral Water Reflectance Dataset,PANGAEA / SeaSWIR project / ESSD companion data,SWIR hyperspectral marine reflectance for turbid waters,"ASD marine reflectance, total suspended matter and turbidity from Gironde, Rio de la Plata and Scheldt estuaries","Gironde estuary, France; Rio de la Plata, Argentina/Uruguay; Scheldt estuary, Belgium/Netherlands",CC BY-NC-SA 3.0,PANGAEA dataset publication series with tab-delimited child datasets,PANGAEA direct-download dataset publication series,https://doi.pangaea.de/10.1594/PANGAEA.886287,yes_new_2026_06_13,10.1594/PANGAEA.886287; ESSD doi:10.5194/essd-10-1439-2018,field campaigns 2012-2013; PANGAEA published 2018-02-15,"DataCite describes 137 ASD marine reflectances, 137 TSM measurements and 97 turbidity measurements from three turbid estuarine sites. The PANGAEA series includes child datasets for ASD plaque radiance, sky radiance, total upwelling radiance, ASD water reflectance, TRIOS quantities and suspended matter/turbidity.",hyperspectral-2026-06; phase-v394-aquatic-review-to-PANGAEA; ESSD/Frontiers/PANGAEA 3-hop verification,SeaSWIR 是面向高浑浊河口水体的短波红外高光谱水体反射率数据集，覆盖 Gironde、Rio de la Plata 和 Scheldt 三个河口。数据包含 ASD 海洋反射率、悬浮物和浊度观测，并配套多个 PANGAEA 子表，适合水色遥感大气校正、SWIR 总悬浮物算法和 PACE/EnMAP/PRISMA 等高光谱水体应用验证。,"SeaSWIR is a PANGAEA dataset publication series for hyperspectral SWIR water reflectance in highly turbid estuarine waters. It includes ASD marine reflectances, total suspended matter and turbidity measurements from the Gironde, Rio de la Plata and Scheldt estuaries, with linked child tables for radiometric quantities and water reflectance. It supports aquatic atmospheric correction, SWIR TSM retrieval and validation for hyperspectral ocean-color missions.",direct_download,open PANGAEA collection under CC BY-NC-SA 3.0,hyperspectral above-water reflectance and bio-optical water dataset publication series,"DataCite metadata for DOI 10.1594/PANGAEA.886287 and the PANGAEA page list the SeaSWIR publication series, child DOIs, ASD water reflectance, TRIOS measurements, TSM and turbidity; ESSD article states public availability and SWIR hyperspectral purpose.",open_download_series,"137 ASD marine reflectance measurements, 137 TSM measurements and 97 turbidity measurements; multiple PANGAEA child datasets",16 PANGAEA child datasets in the series including ASD/TRIOS radiometric quantities and water reflectance,PANGAEA series; exact aggregate byte size not shown on landing page
Raster · Hyperspectral Imagery,Zenodo Baltic Sea Shipborne Hyperspectral Remote-Sensing Reflectance 2016 Dataset,Zenodo / Finnish Environment Institute SYKE / Plymouth Marine Laboratory,Baltic Sea shipborne hyperspectral remote-sensing reflectance,quality-controlled and spectrally filtered shipborne hyperspectral Rrs from BONUS FerryScope merchant-vessel observations,"Baltic Sea merchant vessel routes, Finnmaid and Transpaper observations",CC BY-NC 4.0,CSV,Zenodo direct-download dataset record,https://zenodo.org/records/5572537,yes_new_2026_06_13,10.5281/zenodo.5572537,2016 observations; Zenodo release 2021,"Zenodo API lists one file, rrs-bal-filtered.csv, about 15.1 MB. The record describes hyperspectral remote-sensing reflectance collected by SYKE within BONUS FerryScope and quality-checked/spectrally filtered by Plymouth Marine Laboratory.",hyperspectral-2026-06; phase-v394-aquatic-review-to-Zenodo; water-chromatic-index-reference and Zenodo/DataCite 2-hop verification,该 Zenodo 数据集包含 2016 年 Baltic Sea 商船平台采集的船载高光谱遥感反射率 Rrs，数据由芬兰环境研究所 SYKE 在 BONUS FerryScope 项目中采集，并由 Plymouth Marine Laboratory 做质量控制和光谱过滤。它适合水色大气校正验证、Baltic Sea 高 CDOM 水体算法评估、Sentinel-3/OLCI 与 Sentinel-2 MSI 水色产品对比，以及船载连续高光谱采样方法研究。,"This Zenodo dataset provides shipborne hyperspectral remote-sensing reflectance from the Baltic Sea in 2016. The observations were collected by SYKE within the BONUS FerryScope project from merchant vessels and quality-checked and spectrally filtered at Plymouth Marine Laboratory. It is useful for ocean-colour atmospheric-correction validation, Baltic Sea high-CDOM water algorithm assessment and comparison with Sentinel-3 OLCI or Sentinel-2 MSI products.",direct_download,open Zenodo dataset under CC BY-NC 4.0,shipborne hyperspectral remote-sensing reflectance CSV dataset,"Zenodo API and DataCite metadata for DOI 10.5281/zenodo.5572537 list title, license, rrs-bal-filtered.csv file and description of hyperspectral Rrs collected in the Baltic Sea by SYKE/FerryScope.",open_download,one filtered CSV file of Baltic Sea shipborne Rrs records from 2016,"1 CSV file, rrs-bal-filtered.csv","15,125,924 bytes by Zenodo API"
Raster · Hyperspectral Imagery,USGS Franks Tract Above-Water Hyperspectral Field Spectroscopy Dataset,U.S. Geological Survey / California Water Science Center / ScienceBase,Above-water hyperspectral field spectroscopy and water quality for satellite validation,"hand-held hyperspectral radiance measurements, water/sky/plaque observations, water quality, phytoplankton and Sentinel-3 OLCI rho_s comparison data","Franks Tract, Sacramento-San Joaquin Delta, California, USA",U.S. Government public domain / USGS data release; see landing page,"CSV, XML, DOCX, XLSX",ScienceBase direct-download data release,https://www.sciencebase.gov/catalog/item/65b18ae7d34e36a39044c493,yes_new_2026_06_13,10.5066/P13J77JK,"2022-07-14, 2022-08-03 and 2022-11-03; publication date 2024-03-28","ScienceBase API lists 14 files including three SVC spectra CSV files (~24-25 MB each), field verification/water-quality tables, phytoplankton enumeration, OLCI rho_s data and metadata/method files. Measurements were collected at 16 sites within 7 OLCI pixels.",hyperspectral-2026-06; phase-v395-USGS-ScienceBase; ScienceDataCatalog-to-DataCite-to-ScienceBase-API 3-hop verification,该 USGS 数据发布包含 Sacramento-San Joaquin Delta 的 Franks Tract 2022 年船载手持高光谱现场观测，记录水体、天空和反射板辐亮度，用于计算水离水辐亮度/反射率。数据还配套叶绿素 a、溶解有机碳、浮游植物显微镜枚举，以及 Sentinel-3 OLCI rho_s 对比数据，适合水色遥感验证、HAB/蓝藻监测和内陆三角洲高光谱水质算法研究。,"This USGS ScienceBase release provides above-water handheld hyperspectral field spectroscopy from Franks Tract in the Sacramento-San Joaquin Delta. It includes water, sky and reflectance-plaque radiance measurements, water-quality samples, phytoplankton enumeration and Sentinel-3 OLCI rho_s comparison data. The dataset supports inland water-colour validation, harmful algal bloom studies and hyperspectral water-quality algorithm development.",direct_download,public USGS ScienceBase data release,above-water hyperspectral field spectroscopy and water-quality validation dataset,USGS Science Data Catalog and DataCite DOI 10.5066/P13J77JK describe boat-based hyperspectral spectroscopy co-located with OLCI pixels; ScienceBase API lists 14 downloadable files including SVC spectra CSVs and water-quality tables.,open_download,16 sites within 7 Sentinel-3 OLCI pixels; three sampling dates; 14 ScienceBase files,"14 files including 3 large SVC spectra CSVs, water-quality and phytoplankton tables, satellite rho_s data and metadata",about 75 MB for the three SVC spectra CSV files plus ancillary files by ScienceBase API sizes
Raster · Hyperspectral Imagery,NASA SeaBASS Tara Oceans Expedition Hyperspectral Reflectance Dataset,NASA Ocean Biology Distributed Active Archive Center / SeaBASS,"Shipborne ocean hyperspectral reflectance, absorption and pigment observations","SeaBASS Tara Oceans expedition, surface hyper-spectral reflectance, particulate absorption and attenuation, HPLC pigments, rrs/ap/cp measurements","Global ocean transect, Tara Oceans expedition route, approximately 64.35S to 47.15N and 159.08W to 73.91E",NASA open data / SeaBASS access policy; see landing page,"SeaBASS .sb text files, TGZ documentation bundles, CMR granule metadata",SeaBASS experiment page and NASA Earthdata/CMR granule download links,https://seabass.gsfc.nasa.gov/experiment/Tara_Oceans_expedition,yes_new_2026_06_13,10.5067/SeaBASS/TARA_OCEANS_EXPEDITION/DATA001; Karsenti et al. 2011 doi:10.1371/journal.pbio.1001177,2009-09-13 to 2012-03-30,"NASA CMR collection C1633360675-OB_DAAC and the SeaBASS experiment page describe Tara Oceans as a 2.5-year global ocean expedition with optical measurements of surface hyper-spectral particulate absorption and attenuation, hyper-spectral reflectance and HPLC pigments. CMR granule records expose direct oceandata getfile links for ACS ap/cp SeaBASS files and documentation bundles.",hyperspectral-2026-06; phase-v396-SeaBASS-CMR; CMR-DOI-to-SeaBASS-page-to-granule 3-hop verification,该 NASA SeaBASS 数据集覆盖 Tara Oceans 2009-2012 年全球航次，包含表层高光谱颗粒吸收/衰减、高光谱反射率与 HPLC 色素等海洋光学观测。CMR granule 记录提供 SeaBASS .sb 文件和文档包下载入口，适合水色遥感算法、全球生物光学关系和 PACE/海色传感器验证研究。,"This NASA SeaBASS collection covers the Tara Oceans 2009-2012 global ocean expedition and includes surface hyperspectral particulate absorption and attenuation, hyperspectral reflectance and HPLC pigment observations. CMR granule metadata exposes direct SeaBASS .sb file downloads and documentation bundles, making it useful for ocean-color algorithm development, global bio-optical analysis and satellite validation.",direct_download_via_cmr,public NASA OB.DAAC/SeaBASS collection,shipborne ocean hyperspectral bio-optical field dataset,"CMR DOI query for 10.5067/SeaBASS/TARA_OCEANS_EXPEDITION/DATA001 resolves to C1633360675-OB_DAAC; SeaBASS page lists data types pigment/flow_thru/mooring and parameters including ap, cp, es, lu and rrs; CMR granules show downloadable ACS ap/cp SeaBASS files plus documents.",open_download,2.5-year global Tara Oceans expedition; CMR collection with SeaBASS granules and direct getfile links,"CMR page-size check returned at least 20 granules, including ACS ap/cp SeaBASS files and documentation bundles",not summarized by CMR collection; individual granule files downloadable through oceandata getfile links
