category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,open-data,open,,NZGeoid2017.zip: 26621884 bytes; NZGeoid2017_20191204.isg: 41623446 bytes,New Zealand NZGEOID2017 Gravimetric Quasigeoid Model,J.C. McCubbine et al.; Land Information New Zealand / Geoscience Australia; ISG,National/regional geoid and quasigeoid model,NZGeoid2017 gravimetric quasigeoid model for New Zealand,"New Zealand region, 25°S-60°S and 160°E-170°W",ISG Status PUBLIC; cite ISG/model authors and provider terms,"Landing page plus verified direct files: NZGeoid2017.zip, NZGeoid2017_20191204.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/Oceania/NEWZEALAND/NZGeoid2017.zip; https://www.isgeoid.polimi.it/Geoid/Oceania/NEWZEALAND/NZGeoid2017_20191204.isg,https://www.isgeoid.polimi.it/Geoid/Oceania/Newzealand2017_g.html,ISG Web of Science/data record for NZGeoid2017; model authors J.C. McCubbine et al.,Created 2017; checked 2026-06-29,"1 arc-minute spatial resolution, GRS80/NZGD2000 reference",ISG public national/regional geoid dataset,"ISG marks NZGeoid2017 as PUBLIC and provides ZIP and ISG-format downloads. The record describes a gravimetric quasi-geoid model for New Zealand covering 25°S-60°S and 160°E-170°W at one arc-minute spatial resolution, referred to the GRS80 ellipsoid in NZGD2000. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.",Accepted as New Zealand’s public gravimetric quasigeoid model; direct ZIP and ISG-format files verified in v026.,NZGeoid2017 是新西兰区域公开重力准大地水准面模型，覆盖 25°S-60°S、160°E-170°W，空间分辨率为 1 角分，并以 GRS80/NZGD2000 为参考。ISG 页面标注为 PUBLIC，并提供 ZIP 与 ISG 格式下载。v026 验证了两个直接文件并将其收入目录。,"NZGeoid2017 is a public gravimetric quasigeoid model for the New Zealand region, covering 25°S-60°S and 160°E-170°W at one arc-minute resolution and referenced to GRS80/NZGD2000. The ISG page is marked PUBLIC and provides ZIP and ISG-format downloads. v026 verified both direct files and accepts the model."
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,open-data,open,,CONUSPAC.20A.asc.zip: 243505462 bytes; NorthAmerica-Pacific_2020_xGEOID20A_gravG_20210623.zip: 116001378 bytes; NorthAmerica-Pacific_2020_xGEOID20B_gravG_20210623.zip: 115995510 bytes,North America-Pacific xGEOID20A/xGEOID20B Gravimetric Geoid Models,"NOAA National Geodetic Survey, Canadian Geodetic Survey / NRCan, INEGI, and partners; ISG",National/regional geoid and quasigeoid model,xGEOID20A and xGEOID20B gravimetric geoid models for North America-Pacific,North America and Pacific-related xGEOID20 coverage,ISG Status PUBLIC; cite NGS/CGS/INEGI xGEOID20 model record,"Landing page plus verified direct files: CONUSPAC.20A.asc.zip, NorthAmerica-Pacific_2020_xGEOID20A_gravG_20210623.zip, NorthAmerica-Pacific_2020_xGEOID20B_gravG_20210623.zip",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/America/NorthAmerica/public/CONUSPAC.20A.asc.zip; https://www.isgeoid.polimi.it/Geoid/America/NorthAmerica/public/NorthAmerica-Pacific_2020_xGEOID20A_gravG_20210623.zip; https://www.isgeoid.polimi.it/Geoid/America/NorthAmerica/public/NorthAmerica-Pacific_2020_xGEOID20B_gravG_20210623.zip,https://www.isgeoid.polimi.it/Geoid/America/NorthAmerica/NorthAMERICA_PACIFIC_2020_g.html,ISG data record for North America-Pacific xGEOID20A/xGEOID20B checked 2026-06-29,Created 2020; checked 2026-06-29,xGEOID20A/xGEOID20B gravimetric geoid model family; large ASC/ZIP grids,ISG public national/regional geoid dataset,"ISG marks North America-Pacific xGEOID20A/xGEOID20B as PUBLIC and provides direct ZIP downloads. The record states that xGEOID20 was jointly computed by NOAA NGS, the Canadian Geodetic Survey of Natural Resources Canada, and INEGI as a gravimetric geoid model family. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.",Accepted as a regional xGEOID20 model family distinct from Mexico xGGM23 and other national geoid rows. Three large direct ZIP files were verified in v026.,North America-Pacific xGEOID20A/xGEOID20B 是北美-太平洋区域公开重力大地水准面模型族。ISG 记录标注为 PUBLIC，并说明该模型由 NOAA NGS、加拿大 NRCan/CGS 与墨西哥 INEGI 等联合计算；页面提供多个大型 ZIP 网格下载。v026 验证了 3 个直接 ZIP 文件，并将其作为区域模型收入。,"North America-Pacific xGEOID20A/xGEOID20B is a public regional gravimetric geoid model family. The ISG record is PUBLIC and states that xGEOID20 was jointly computed by NOAA NGS, the Canadian Geodetic Survey of NRCan, INEGI and partners; it provides multiple large ZIP grid downloads. v026 verified three direct ZIP files and accepts it as a regional model."
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,open-data,open,,GU.asc.zip: 674654 bytes,Guam and Northern Mariana Islands xGEOID20A Gravimetric Geoid Model,NOAA National Geodetic Survey and partners; ISG,National/regional geoid and quasigeoid model,xGEOID20A gravimetric geoid for Guam and Northern Mariana Islands,"Guam and Northern Mariana Islands, 11°N-22°N and 143°E-148°E",ISG Status PUBLIC; cite NGS xGEOID20A model record,Landing page plus verified direct files: GU.asc.zip,ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/Oceania/GUAM/public/GU.asc.zip,https://www.isgeoid.polimi.it/Geoid/Oceania/GUAM/Guam2020_g.html,ISG data record for Guam/Northern Mariana Islands xGEOID20A checked 2026-06-29,Created 2020; checked 2026-06-29,1 arc-minute x 1 arc-minute gravimetric geoid grid,ISG public national/regional geoid dataset,"ISG marks the Guam and Northern Mariana Islands xGEOID20A record as PUBLIC. The page describes a gravimetric geoid over 11°N-22°N and 143°E-148°E at 1 arc-minute resolution, with heights referred to the GRS80 ellipsoid. v026 verified the direct GU.asc.zip file; the listed ISG-format link returned 404 and was not used as evidence. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.","Accepted with caveat: the ZIP grid is alive and verified, but the ISG-format file link on the page was broken during v026 and is excluded from the URL list.",Guam and Northern Mariana Islands xGEOID20A 是关岛和北马里亚纳群岛区域公开重力大地水准面模型，覆盖 11°N-22°N、143°E-148°E，分辨率为 1 角分。ISG 页面标注为 PUBLIC，v026 验证了直接 ZIP 网格文件；页面列出的 ISG 格式文件返回 404，因此未作为有效证据使用。,Guam and Northern Mariana Islands xGEOID20A is a public gravimetric geoid model covering 11°N-22°N and 143°E-148°E at 1 arc-minute resolution. The ISG page is PUBLIC and v026 verified the direct ZIP grid file; the listed ISG-format file returned 404 and is not used as valid evidence.
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,CC-BY-4.0,open,,UNSAQG_FFT_2025.xyz: 171129 bytes; UNSAQG_LSC_2025.xyz: 171129 bytes; Salta_2025_UNSAQG_FFT_2025_gravQ_20260112.isg: 52233 bytes; Salta_2025_UNSAQG_LSC_2025_gravQ_20260112.isg: 52227 bytes,Salta UNSAQG 2025 Gravimetric Quasigeoid Models,A.R. Gómez et al.; ISG/GFZ Data Services,National/regional geoid and quasigeoid model,UNSAQG_2025 FFT and LSC pure-gravimetric quasigeoid models for Salta Province,"Salta Province around the UNSA IHRF station, Argentina",CC BY 4.0 per ISG public record,"Landing page plus verified direct files: UNSAQG_FFT_2025.xyz, UNSAQG_LSC_2025.xyz, Salta_2025_UNSAQG_FFT_2025_gravQ_20260112.isg, Salta_2025_UNSAQG_LSC_2025_gravQ_20260112.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/UNSAQG_FFT_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/UNSAQG_LSC_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/Salta_2025_UNSAQG_FFT_2025_gravQ_20260112.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/Salta_2025_UNSAQG_LSC_2025_gravQ_20260112.isg,https://www.isgeoid.polimi.it/Geoid/America/Argentina/Salta2025_g.html,GFZ/ISG UNSAQG_2025 FFT/LSC data records; related 2025 IHRF local quasigeoid study,Created 2025; checked 2026-06-29,Local high-resolution pure-gravimetric quasigeoid model; FFT and LSC variants,ISG public national/regional geoid dataset,"ISG marks UNSAQG_2025 as PUBLIC with CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. The record describes local high-precision, high-resolution pure-gravimetric quasigeoid modeling around the UNSA IHRF station in Salta Province. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.",Accepted as one paired FFT/LSC local quasigeoid model family.,UNSAQG_2025 是阿根廷 Salta 省 UNSA IHRF 台站周边的局部高精度纯重力准大地水准面模型。ISG 记录为 PUBLIC、CC BY 4.0，并提供 FFT 与 LSC 两种 XYZ 模型及 ISG 格式文件。v026 将 FFT/LSC 变体合并为一个开放模型族条目。,"UNSAQG_2025 provides local high-precision pure-gravimetric quasigeoid models around the UNSA IHRF station in Salta Province, Argentina. The ISG record is PUBLIC under CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. v026 represents the variants together as one open model family."
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,CC-BY-4.0,open,,OAFAQG_FFT_2025.xyz: 828027 bytes; OAFAQG_LSC_2025.xyz: 828027 bytes; San_Juan_2025_OAFAQG_FFT_2025_gravQ_20260112.isg: 247530 bytes; San_Juan_2025_OAFAQG_LSC_2025_gravQ_20260112.isg: 247524 bytes,San Juan OAFAQG 2025 Gravimetric Quasigeoid Models,A.R. Gómez et al.; ISG/GFZ Data Services,National/regional geoid and quasigeoid model,OAFAQG_2025 FFT and LSC pure-gravimetric quasigeoid models for San Juan Province,"San Juan Province around OAFA and UNSJ IHRF stations, Argentina",CC BY 4.0 per ISG public record,"Landing page plus verified direct files: OAFAQG_FFT_2025.xyz, OAFAQG_LSC_2025.xyz, San_Juan_2025_OAFAQG_FFT_2025_gravQ_20260112.isg, San_Juan_2025_OAFAQG_LSC_2025_gravQ_20260112.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/OAFAQG_FFT_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/OAFAQG_LSC_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/San_Juan_2025_OAFAQG_FFT_2025_gravQ_20260112.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/San_Juan_2025_OAFAQG_LSC_2025_gravQ_20260112.isg,https://www.isgeoid.polimi.it/Geoid/America/Argentina/SanJuan2025_g.html,GFZ/ISG OAFAQG_2025 FFT/LSC data records; related 2025 IHRF local quasigeoid study,Created 2025; checked 2026-06-29,Local high-resolution pure-gravimetric quasigeoid model; FFT and LSC variants,ISG public national/regional geoid dataset,ISG marks OAFAQG_2025 as PUBLIC with CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. The record describes local pure-gravimetric quasigeoid modeling around OAFA and UNSJ IHRF stations in San Juan Province. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.,Accepted as one paired FFT/LSC local quasigeoid model family.,OAFAQG_2025 是阿根廷 San Juan 省 OAFA 与 UNSJ IHRF 台站周边的局部纯重力准大地水准面模型。ISG 记录为 PUBLIC、CC BY 4.0，并提供 FFT/LSC 两种 XYZ 模型及 ISG 格式文件。v026 将其作为一个开放模型族收入。,"OAFAQG_2025 provides local pure-gravimetric quasigeoid models around the OAFA and UNSJ IHRF stations in San Juan Province, Argentina. The ISG record is PUBLIC under CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. v026 accepts it as one open model family."
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,CC-BY-4.0,open,,UNPAQG_FFT_2025.xyz: 993668 bytes; UNPAQG_LSC_2025.xyz: 993658 bytes; Santa_Cruz_2025_UNPAQG_FFT_2025_gravQ_20260112.isg: 297648 bytes; Santa_Cruz_2025_UNPAQG_LSC_2025_gravQ_20260112.isg: 297642 bytes,Santa Cruz UNPAQG 2025 Gravimetric Quasigeoid Models,A.R. Gómez et al.; ISG/GFZ Data Services,National/regional geoid and quasigeoid model,UNPAQG_2025 FFT and LSC pure-gravimetric quasigeoid models for Santa Cruz Province,"Santa Cruz Province around the UNPA IHRF station, Argentina",CC BY 4.0 per ISG public record,"Landing page plus verified direct files: UNPAQG_FFT_2025.xyz, UNPAQG_LSC_2025.xyz, Santa_Cruz_2025_UNPAQG_FFT_2025_gravQ_20260112.isg, Santa_Cruz_2025_UNPAQG_LSC_2025_gravQ_20260112.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/UNPAQG_FFT_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/UNPAQG_LSC_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/Santa_Cruz_2025_UNPAQG_FFT_2025_gravQ_20260112.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/Santa_Cruz_2025_UNPAQG_LSC_2025_gravQ_20260112.isg,https://www.isgeoid.polimi.it/Geoid/America/Argentina/SantaCruz2025_g.html,GFZ/ISG UNPAQG_2025 FFT/LSC data records; related 2025 IHRF local quasigeoid study,Created 2025; checked 2026-06-29,Local high-resolution pure-gravimetric quasigeoid model; FFT and LSC variants,ISG public national/regional geoid dataset,ISG marks UNPAQG_2025 as PUBLIC with CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. The record describes local pure-gravimetric quasigeoid modeling around the UNPA IHRF station in Santa Cruz Province. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.,Accepted as one paired FFT/LSC local quasigeoid model family.,UNPAQG_2025 是阿根廷 Santa Cruz 省 UNPA IHRF 台站周边的局部纯重力准大地水准面模型。ISG 记录为 PUBLIC、CC BY 4.0，并提供 FFT/LSC 两种 XYZ 模型及 ISG 格式文件。v026 将其作为一个开放模型族收入。,"UNPAQG_2025 provides local pure-gravimetric quasigeoid models around the UNPA IHRF station in Santa Cruz Province, Argentina. The ISG record is PUBLIC under CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. v026 accepts it as one open model family."
Geophysics · Gravity,yes,gravity-v026-isg-gee-followup,open,CC-BY-4.0,open,,RIO2QG_FFT_2025.xyz: 1442270 bytes; RIO2QG_LSC_2025.xyz: 1442352 bytes; Tierra_del_Fuego_2025_RIO2QG_FFT_2025_gravQ_20260112.isg: 431238 bytes; Tierra_del_Fuego_2025_RIO2QG_LSC_2025_gravQ_20260112.isg: 431232 bytes,Tierra del Fuego RIO2QG 2025 Gravimetric Quasigeoid Models,A.R. Gómez et al.; ISG/GFZ Data Services,National/regional geoid and quasigeoid model,RIO2QG_2025 FFT and LSC pure-gravimetric quasigeoid models for Tierra del Fuego Province,"Tierra del Fuego Province around the RIO2 IHRF station, Argentina",CC BY 4.0 per ISG public record,"Landing page plus verified direct files: RIO2QG_FFT_2025.xyz, RIO2QG_LSC_2025.xyz, Tierra_del_Fuego_2025_RIO2QG_FFT_2025_gravQ_20260112.isg, Tierra_del_Fuego_2025_RIO2QG_LSC_2025_gravQ_20260112.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/RIO2QG_FFT_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/RIO2QG_LSC_2025.xyz; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/Tierra_del_Fuego_2025_RIO2QG_FFT_2025_gravQ_20260112.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/Tierra_del_Fuego_2025_RIO2QG_LSC_2025_gravQ_20260112.isg,https://www.isgeoid.polimi.it/Geoid/America/Argentina/TierradelFuego2025_g.html,GFZ/ISG RIO2QG_2025 FFT/LSC data records; related 2025 IHRF local quasigeoid study,Created 2025; checked 2026-06-29,Local high-resolution pure-gravimetric quasigeoid model; FFT and LSC variants,ISG public national/regional geoid dataset,ISG marks RIO2QG_2025 as PUBLIC with CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. The record describes local pure-gravimetric quasigeoid modeling around the RIO2 IHRF station in Tierra del Fuego Province. v026 verified the landing page and direct downloadable files; broken or on-demand links were excluded from accepted evidence.,Accepted as one paired FFT/LSC local quasigeoid model family.,RIO2QG_2025 是阿根廷 Tierra del Fuego 省 RIO2 IHRF 台站周边的局部纯重力准大地水准面模型。ISG 记录为 PUBLIC、CC BY 4.0，并提供 FFT/LSC 两种 XYZ 模型及 ISG 格式文件。v026 将其作为一个开放模型族收入。,"RIO2QG_2025 provides local pure-gravimetric quasigeoid models around the RIO2 IHRF station in Tierra del Fuego Province, Argentina. The ISG record is PUBLIC under CC BY 4.0 and provides FFT/LSC XYZ models plus ISG-format files. v026 accepts it as one open model family."
Geophysics · Gravity,yes,gravity-v027-isg-public-models,open,open-data,open,,ITG2009.zip: 1118313 bytes; ITG2009_20170606.isg: 2517251 bytes,Italy ITG2009 Gravimetric Geoid Model,V. Corchete; ISG,National/regional geoid and quasigeoid model,ITG2009 geoid model for Italy,"Italy, 37°N-48°N and 6°E-19°E",ISG Status PUBLIC; cite model author/provider,"Landing page plus verified direct files: ITG2009.zip, ITG2009_20170606.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/Europe/Italy/public/ITG2009.zip; https://www.isgeoid.polimi.it/Geoid/Europe/Italy/public/ITG2009_20170606.isg,https://www.isgeoid.polimi.it/Geoid/Europe/Italy/ITG2009_g.html,Corchete ITG2009 ISG record checked 2026-06-29,Created per ISG record; checked 2026-06-29,1.5 arc-minute x 1.5 arc-minute grid,ISG public national/regional geoid dataset,"ISG marks ITG2009 as PUBLIC and provides ZIP plus ISG-format downloads. The page describes an Italy geoid over 37°N-48°N and 6°E-19°E, computed with remove-restore technique, terrain modeling and gravity/geopotential inputs. v027 verified the landing page and successful direct files; broken or duplicate links were excluded from the accepted URL list.",Accepted as an Italy regional/national geoid model not previously represented.,ITG2009 是意大利公开大地水准面模型，覆盖 37°N-48°N、6°E-19°E，网格分辨率为 1.5 角分。ISG 页面标注为 PUBLIC，并提供 ZIP 与 ISG 格式下载；页面说明模型采用 remove-restore 方法和高分辨率地形数据等输入计算。v027 验证了直接文件后收入。,ITG2009 is a public geoid model for Italy covering 37°N-48°N and 6°E-19°E at 1.5 arc-minute resolution. The ISG page is marked PUBLIC and provides ZIP and ISG-format downloads; it describes use of the remove-restore technique and high-resolution terrain data. v027 verified the direct files and accepts the model.
Geophysics · Gravity,yes,gravity-v027-isg-public-models,open,open-data,open,,HGG2013.zip: 412497 bytes; HGG2013_20160416.isg: 493251 bytes,Hungary HGG2013 Gravimetric Geoid Model,V. Corchete; ISG,National/regional geoid and quasigeoid model,HGG2013 gravimetric geoid model for Hungary,Hungary,ISG Status PUBLIC; cite model author/provider,"Landing page plus verified direct files: HGG2013.zip, HGG2013_20160416.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/Europe/Hungary/public/HGG2013.zip; https://www.isgeoid.polimi.it/Geoid/Europe/Hungary/public/HGG2013_20160416.isg,https://www.isgeoid.polimi.it/Geoid/Europe/Hungary/Hungary_g.html,Corchete HGG2013 ISG record checked 2026-06-29,Created per ISG record; checked 2026-06-29,National gravimetric geoid based on 2145 free-air gravity anomaly points,ISG public national/regional geoid dataset,ISG marks HGG2013 as PUBLIC and provides ZIP plus ISG-format downloads. The page states that HGG2013 is a gravimetric geoid for Hungary using 2145 free-air gravity anomaly points provided by BGI and the remove-restore procedure. v027 verified the landing page and successful direct files; broken or duplicate links were excluded from the accepted URL list.,Accepted as Hungary public gravimetric geoid model.,HGG2013 是匈牙利公开重力大地水准面模型。ISG 页面标注为 PUBLIC，并提供 ZIP 与 ISG 格式下载；页面说明模型使用 BGI 提供的 2145 个自由空气重力异常点，并采用 remove-restore 程序计算。v027 将其作为匈牙利开放模型收入。,HGG2013 is a public gravimetric geoid model for Hungary. The ISG page is PUBLIC and provides ZIP and ISG-format downloads; it states that the model uses 2145 free-air gravity anomaly points from BGI and the remove-restore procedure. v027 accepts it as Hungary’s open geoid model.
Geophysics · Gravity,yes,gravity-v027-isg-public-models,open,open-data,open,,DVRM05_20170528.isg: 4025867 bytes,Slovakia DVRM05 Official Quasigeoid Model,"Geodetic and Cartographic Institute, Bratislava; ISG",National/regional geoid and quasigeoid model,DVRM05 Slovak official quasigeoid / digital vertical reference model,Slovakia,ISG Status PUBLIC; cite Geodetic and Cartographic Institute Bratislava,Landing page plus verified direct files: DVRM05_20170528.isg,ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/Europe/Slovakia/public/DVRM05_20170528.isg,https://www.isgeoid.polimi.it/Geoid/Europe/Slovakia/slovakia_g.html,DVRM05 ISG record checked 2026-06-29,Created per ISG record; checked 2026-06-29,Official quasigeoid fitted to GNSS/levelling points,ISG public national/regional geoid dataset,ISG marks DVRM05 as PUBLIC and provides an ISG-format download. The page describes DVRM05 as Slovakia’s official quasigeoid/digital vertical reference model created by fitting the gravimetric GMSQ03B quasigeoid to 304 GNSS/levelling points. v027 verified the landing page and successful direct files; broken or duplicate links were excluded from the accepted URL list.,Accepted as Slovakia’s official public quasigeoid model.,DVRM05 是斯洛伐克官方准大地水准面/数字高程参考模型。ISG 页面标注为 PUBLIC，并提供 ISG 格式下载；页面说明其通过将重力 GMSQ03B 准大地水准面拟合到 304 个 GNSS/水准点得到。v027 将其作为斯洛伐克官方开放模型收入。,DVRM05 is Slovakia’s official quasigeoid / digital vertical reference model. The ISG page is PUBLIC and provides an ISG-format download; it describes fitting the gravimetric GMSQ03B quasigeoid to 304 GNSS/levelling points. v027 accepts it as Slovakia’s official open model.
Geophysics · Gravity,yes,gravity-v027-isg-public-models,open,open-data,open,,Auvergne_FR_2021_AuvergneITUGRG2021_gravG_20210825.dat: 230400 bytes; Auvergne_2021_Auvergne-ITUGRG2021_gravG_20210910.isg: 80571 bytes,Auvergne ITUGRG2021 Gravimetric Geoid Model,Istanbul Technical University Gravity Research Group; ISG,National/regional geoid and quasigeoid model,Auvergne-ITUGRG2021 gravimetric geoid model for the Auvergne test area,"Auvergne test area, France",ISG Status PUBLIC; cite ITU-GRG/model authors,"Landing page plus verified direct files: Auvergne_FR_2021_AuvergneITUGRG2021_gravG_20210825.dat, Auvergne_2021_Auvergne-ITUGRG2021_gravG_20210910.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/Europe/France/public/Auvergne_FR_2021_AuvergneITUGRG2021_gravG_20210825.dat; https://www.isgeoid.polimi.it/Geoid/Europe/France/public/Auvergne_2021_Auvergne-ITUGRG2021_gravG_20210910.isg,https://www.isgeoid.polimi.it/Geoid/Europe/France/auvergne2021_g.html,Auvergne-ITUGRG2021 ISG record checked 2026-06-29,Created per ISG record; checked 2026-06-29,Regional test-area gravimetric geoid model,ISG public national/regional geoid dataset,ISG marks Auvergne-ITUGRG2021 as PUBLIC and provides DAT plus ISG-format downloads. The page describes a gravimetric geoid model computed for the Auvergne test area by the ITU Gravity Research Group for methodological research. v027 verified the landing page and successful direct files; broken or duplicate links were excluded from the accepted URL list.,Accepted as a research benchmark/test-area gravimetric geoid model.,Auvergne-ITUGRG2021 是法国 Auvergne 测试区公开重力大地水准面模型，由 Istanbul Technical University Gravity Research Group 计算。ISG 页面标注为 PUBLIC，并提供 DAT 与 ISG 格式下载。v027 将其作为方法研究与测试区开放模型收入。,"Auvergne-ITUGRG2021 is a public gravimetric geoid model for the Auvergne test area in France, computed by the Istanbul Technical University Gravity Research Group. The ISG page is PUBLIC and provides DAT and ISG-format downloads. v027 accepts it as an open methodological/test-area model."
Geophysics · Gravity,yes,gravity-v027-isg-public-models,open,open-data,open,,SantaFe-Geoid.rar: 418371 bytes; SANTAFE_DIR_R5_200_20180403.isg: 200206 bytes; SANTAFE_DIR_R5_300_20180403.isg: 200206 bytes; SANTAFE_EIGEN6C4_200_20180403.isg: 200208 bytes; SANTAFE_EIGEN6C4_300_20180403.isg: 200208 bytes,Santa Fe Province Static Gravimetric Geoid Models,C. Cornero et al.; ISG,National/regional geoid and quasigeoid model,"Static gravimetric geoid models for Santa Fe Province, Argentina","Santa Fe Province, Argentina",ISG Status PUBLIC; cite model authors/provider,"Landing page plus verified direct files: SantaFe-Geoid.rar, SANTAFE_DIR_R5_200_20180403.isg, SANTAFE_DIR_R5_300_20180403.isg, SANTAFE_EIGEN6C4_200_20180403.isg, SANTAFE_EIGEN6C4_300_20180403.isg",ISG public landing page with verified direct model downloads: https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/SantaFe-Geoid.rar; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/SANTAFE_DIR_R5_200_20180403.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/SANTAFE_DIR_R5_300_20180403.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/SANTAFE_EIGEN6C4_200_20180403.isg; https://www.isgeoid.polimi.it/Geoid/America/Argentina/public/SANTAFE_EIGEN6C4_300_20180403.isg,https://www.isgeoid.polimi.it/Geoid/America/Argentina/santaFe_g.html,Santa Fe Province ISG record checked 2026-06-29,Created per ISG record; checked 2026-06-29,5 arc-minute x 5 arc-minute grid; multiple GGM variants,ISG public national/regional geoid dataset,ISG marks the Santa Fe Province record as PUBLIC and provides RAR plus four ISG-format model files. The page describes static gravimetric geoid models computed on a 5 arc-minute grid by remove-restore technique using GO_CONS_GCF_2_DIR_R5 and EIGEN-6C4 variants. v027 verified the landing page and successful direct files; broken or duplicate links were excluded from the accepted URL list.,Accepted as a provincial gravimetric geoid model family; variants kept in one row.,Santa Fe Province 模型是阿根廷 Santa Fe 省公开静态重力大地水准面模型族。ISG 页面标注为 PUBLIC，并提供 RAR 与四个 ISG 格式变体文件；页面说明模型采用 remove-restore 技术，在 5 角分网格上使用 GO_CONS_GCF_2_DIR_R5 和 EIGEN-6C4 等不同全球重力场模型计算。v027 将多个变体合并为一行。,"The Santa Fe Province record provides public static gravimetric geoid models for Santa Fe, Argentina. The ISG page is PUBLIC and provides a RAR package plus four ISG-format variants; it describes 5 arc-minute remove-restore models using GO_CONS_GCF_2_DIR_R5 and EIGEN-6C4 alternatives. v027 keeps the variants in one row."
