category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v033-nasa-podaac-cmr,open or openly discoverable; Earthdata login may be required for protected granule files,open-data-with-registration,open,,collection-level; sample granule OMG_Gravity_AIRGrav_L1B_20160423125030,NASA Oceans Melting Greenland OMG Level-1B AirGRAV Airborne Gravity Data,NASA JPL; PO.DAAC; Oceans Melting Greenland mission,Airborne gravity surveys,NASA OMG AirGRAV L1B airborne gravity measurements,Greenland coastal waters and fjords surveyed by NASA Oceans Melting Greenland airborne campaigns,NASA/PO.DAAC open data; Earthdata registration may be required for protected granule download; cite PO.DAAC and mission documentation,"PO.DAAC Cloud/CMR collection, Earthdata Search granules, XYZ airborne gravity files, MD5 checksums, S3 access via PO.DAAC Earthdata credentials","PO.DAAC dataset landing, CMR concept metadata and Earthdata Search granules: https://podaac.jpl.nasa.gov/dataset/OMG_L1B_AIRGRAV; https://cmr.earthdata.nasa.gov/search/concepts/C2491772152-POCLOUD.json; https://search.earthdata.nasa.gov/search/granules?p=C2491772152-POCLOUD. Protected object downloads use Earthdata login or same-region S3 temporary credentials.",https://podaac.jpl.nasa.gov/dataset/OMG_L1B_AIRGRAV,NASA PO.DAAC CMR collection C2491772152-POCLOUD; short name OMG_L1B_AIRGRAV; cite PO.DAAC and OMG mission documentation,2016-03-20 to 2020-09-07; checked 2026-06-29,airborne bathymetry-survey gravity tracks; Level-1B,NASA PO.DAAC official CMR collection,"NASA CMR/PO.DAAC describes this collection as Level-1B gravity data products from airborne gravity surveys for the Oceans Melting Greenland mission. v033 verified the PO.DAAC dataset landing page, CMR concept JSON, Earthdata Search granule route and sample granule metadata for XYZ AirGRAV files. Sample granule observed in CMR: OMG_Gravity_AIRGrav_L1B_20160423125030.","Accepted as a non-satellite airborne gravity dataset with official NASA mission provenance. Granule downloads are open through Earthdata/PO.DAAC Cloud access routes, but protected-object URLs should not be treated as anonymous direct links.",NASA Oceans Melting Greenland OMG Level-1B AirGRAV Airborne Gravity Data 是 NASA OMG 任务的机载重力数据集合，来自格陵兰沿岸和峡湾测深飞行中的 AirGRAV 观测。数据通过 PO.DAAC Cloud、CMR 和 Earthdata Search 提供，粒度文件为 XYZ 等格式，适合冰缘海底地形、冰海相互作用和局部重力约束研究。,"NASA Oceans Melting Greenland OMG Level-1B AirGRAV Airborne Gravity Data is an official NASA OMG airborne gravity collection from AirGRAV surveys around Greenland coastal waters and fjords. It is discoverable through PO.DAAC Cloud, CMR, and Earthdata Search, with XYZ-style granule files supporting bathymetry, ice-ocean interaction, and local gravity-constraint studies."
Geophysics · Gravity,yes,gravity-v033-nasa-podaac-cmr,open or openly discoverable; Earthdata login may be required for protected granule files,open-data-with-registration,open,,collection-level; sample granule gracefo_1B_2018-05-22_RL04.ascii.noLRI,GRACE-FO Level-1B ASCII Gravity Data JPL Release 4.0,NASA JPL; PO.DAAC; GRACE-FO mission,Satellite gravity Level-1B observations,GRACE-FO Level-1B ASCII inputs for gravity-field determination,global GRACE-FO satellite mission orbit coverage,NASA/PO.DAAC open data; Earthdata registration may be required for protected granule download; cite PO.DAAC and GRACE-FO documentation,"PO.DAAC Cloud/CMR collection, Earthdata Search granules, ASCII/TGZ Level-1B daily files, S3 access via PO.DAAC Earthdata credentials","PO.DAAC dataset landing, CMR concept metadata and Earthdata Search granules: https://podaac.jpl.nasa.gov/dataset/GRACEFO_L1B_ASCII_GRAV_JPL_RL04; https://cmr.earthdata.nasa.gov/search/concepts/C2036882118-POCLOUD.json; https://search.earthdata.nasa.gov/search/granules?p=C2036882118-POCLOUD. Protected object downloads use Earthdata login or same-region S3 temporary credentials.",https://podaac.jpl.nasa.gov/dataset/GRACEFO_L1B_ASCII_GRAV_JPL_RL04,NASA PO.DAAC CMR collection C2036882118-POCLOUD; short name GRACEFO_L1B_ASCII_GRAV_JPL_RL04; GRACE-FO Level-1 documentation,2018-05-22 onward; checked 2026-06-29,daily Level-1B mission data for expert gravity-field processing,NASA PO.DAAC official CMR collection,"NASA CMR/PO.DAAC states that GRACE-FO Level-1B data provide the necessary inputs to derive monthly time variations in the Earth gravity field and support orbit and mean gravity-field determination. v033 verified PO.DAAC landing, CMR concept JSON, Earthdata Search route and Level-1 handbook link. Sample granule observed in CMR: gracefo_1B_2018-05-22_RL04.ascii.noLRI.",Accepted as an expert-use upstream mission data collection because it is explicitly required to derive GRACE-FO gravity-field products. It is not a ready-to-use gridded anomaly product.,GRACE-FO Level-1B ASCII Gravity Data JPL Release 4.0 是 GRACE-FO 任务的一级处理数据集合，NASA/PO.DAAC 说明其包含推导月度地球重力场变化所需的输入。数据面向专家处理，通过 PO.DAAC Cloud、CMR 和 Earthdata Search 提供，可用于轨道、平均重力场和后续 Level-2/Level-3 产品生产。,"GRACE-FO Level-1B ASCII Gravity Data JPL Release 4.0 is an expert-use GRACE-FO mission collection distributed by NASA/PO.DAAC. CMR describes it as providing the inputs needed to derive monthly Earth gravity-field variations and to support orbit and mean-gravity-field determination, with access through PO.DAAC Cloud, CMR, and Earthdata Search."
Geophysics · Gravity,yes,gravity-v033-nasa-podaac-cmr,open or openly discoverable; Earthdata login may be required for protected granule files,open-data-with-registration,open,,collection-level; sample granule AOD1B_1976-01_06,GRACE Atmosphere and Ocean De-aliasing AOD1B GFZ Release 6.0,GFZ; NASA PO.DAAC; GRACE mission,Atmosphere-ocean dealiasing geopotential coefficients,GRACE AOD1B atmosphere and ocean de-aliasing coefficients,global atmosphere and ocean mass-variation correction fields for GRACE processing,NASA/PO.DAAC open data; Earthdata registration may be required for protected granule download; cite PO.DAAC/GFZ documentation,"PO.DAAC Cloud/CMR collection, Earthdata Search granules, TGZ monthly files, product description PDF, S3 access via PO.DAAC Earthdata credentials","PO.DAAC dataset landing, CMR concept metadata and Earthdata Search granules: https://podaac.jpl.nasa.gov/dataset/GRACE_AOD1B_GRAV_GFZ_RL06; https://cmr.earthdata.nasa.gov/search/concepts/C2036882087-POCLOUD.json; https://search.earthdata.nasa.gov/search/granules?p=C2036882087-POCLOUD. Protected object downloads use Earthdata login or same-region S3 temporary credentials.",https://podaac.jpl.nasa.gov/dataset/GRACE_AOD1B_GRAV_GFZ_RL06,NASA PO.DAAC CMR collection C2036882087-POCLOUD; short name GRACE_AOD1B_GRAV_GFZ_RL06; GFZ AOD1B product documentation,1976-01 onward in CMR collection metadata; checked 2026-06-29,6-hour atmosphere/ocean de-aliasing model coefficients distributed as monthly archives,NASA PO.DAAC official CMR collection,"NASA CMR/PO.DAAC describes AOD1B as spherical harmonic coefficients of combined barotropic or baroclinic sea-level and vertically integrated pressure variations used as a correction product for GRACE Level-2 datasets. v033 verified PO.DAAC landing, CMR concept JSON, Earthdata Search route and AOD1B product documentation link. Sample granule observed in CMR: AOD1B_1976-01_06.",Accepted as a gravity-processing background/dealiasing dataset rather than a final mass-anomaly product; it is essential context for GRACE Level-2 gravity-field estimation.,GRACE Atmosphere and Ocean De-aliasing AOD1B GFZ Release 6.0 是 GFZ/NASA PO.DAAC 发布的 GRACE 大气-海洋去混叠背景场集合。它以球谐系数描述大气和海洋质量变化对重力场反演的高频影响，作为 GRACE Level-2 重力场产品的重要改正输入。,GRACE Atmosphere and Ocean De-aliasing AOD1B GFZ Release 6.0 is a GFZ/NASA PO.DAAC background correction collection for GRACE processing. It provides spherical harmonic coefficients for high-frequency atmosphere and ocean mass variations and is used as a correction input for GRACE Level-2 gravity-field estimation.
Geophysics · Gravity,yes,gravity-v033-nasa-podaac-cmr,open or openly discoverable; Earthdata login may be required for protected granule files,open-data-with-registration,open,,collection-level; sample granule GAA-2_2002095-2002120_GRAC_GFZOP_BC01_0600,GRACE Non-Tidal Atmosphere Geopotential Coefficients GFZ Release 6.0 GAA,GFZ; NASA PO.DAAC; GRACE mission,Non-tidal atmosphere geopotential coefficients,GRACE Level-2 GAA non-tidal atmosphere geopotential coefficients,global non-tidal atmospheric geopotential component for GRACE mission period,NASA/PO.DAAC open data; Earthdata registration may be required for protected granule download; cite PO.DAAC/GFZ documentation,"PO.DAAC Cloud/CMR collection, Earthdata Search granules, Level-2 coefficient files, user handbook and release documentation","PO.DAAC dataset landing, CMR concept metadata and Earthdata Search granules: https://podaac.jpl.nasa.gov/dataset/GRACE_GAA_L2_GRAV_GFZ_RL06; https://cmr.earthdata.nasa.gov/search/concepts/C2491772114-POCLOUD.json; https://search.earthdata.nasa.gov/search/granules?p=C2491772114-POCLOUD. Protected object downloads use Earthdata login or same-region S3 temporary credentials.",https://podaac.jpl.nasa.gov/dataset/GRACE_GAA_L2_GRAV_GFZ_RL06,NASA PO.DAAC CMR collection C2491772114-POCLOUD; short name GRACE_GAA_L2_GRAV_GFZ_RL06; GFZ RL06 documentation,2002-04-05 to 2017-07-01; checked 2026-06-29,monthly/arc-based Level-2 spherical harmonic coefficient files,NASA PO.DAAC official CMR collection,"NASA CMR/PO.DAAC describes this collection as non-tidal atmosphere geopotential coefficients derived for the GRACE mission and distributed by GFZ. v033 verified the PO.DAAC landing page, CMR concept JSON, Earthdata Search route and linked Level-2 product documentation. Sample granule observed in CMR: GAA-2_2002095-2002120_GRAC_GFZOP_BC01_0600.",Accepted as a component gravity-field coefficient collection useful for expert GRACE processing and separating atmospheric background effects.,GRACE Non-Tidal Atmosphere Geopotential Coefficients GFZ Release 6.0 GAA 是 GFZ/NASA PO.DAAC 发布的 GRACE Level-2 大气非潮汐位系数集合。它提供全球大气背景场对重力位的贡献，可用于 GRACE 专家处理、背景场分离和 Level-2 产品质量追溯。,"GRACE Non-Tidal Atmosphere Geopotential Coefficients GFZ Release 6.0 GAA is a GFZ/NASA PO.DAAC Level-2 coefficient collection for the atmospheric non-tidal contribution in GRACE processing. It supports expert gravity-field processing, background separation, and provenance checks for Level-2 products."
Geophysics · Gravity,yes,gravity-v033-nasa-podaac-cmr,open or openly discoverable; Earthdata login may be required for protected granule files,open-data-with-registration,open,,collection-level; sample granule GAD-2_2002095-2002120_GRAC_GFZOP_BC01_0600,GRACE Ocean Bottom Geopotential Coefficients GFZ Release 6.0 GAD,GFZ; NASA PO.DAAC; GRACE mission,Ocean bottom geopotential coefficients,GRACE Level-2 GAD ocean bottom geopotential coefficients,global ocean-bottom pressure/geopotential component for GRACE mission period,NASA/PO.DAAC open data; Earthdata registration may be required for protected granule download; cite PO.DAAC/GFZ documentation,"PO.DAAC Cloud/CMR collection, Earthdata Search granules, Level-2 coefficient files, user handbook and release documentation","PO.DAAC dataset landing, CMR concept metadata and Earthdata Search granules: https://podaac.jpl.nasa.gov/dataset/GRACE_GAD_L2_GRAV_GFZ_RL06; https://cmr.earthdata.nasa.gov/search/concepts/C2491772129-POCLOUD.json; https://search.earthdata.nasa.gov/search/granules?p=C2491772129-POCLOUD. Protected object downloads use Earthdata login or same-region S3 temporary credentials.",https://podaac.jpl.nasa.gov/dataset/GRACE_GAD_L2_GRAV_GFZ_RL06,NASA PO.DAAC CMR collection C2491772129-POCLOUD; short name GRACE_GAD_L2_GRAV_GFZ_RL06; GFZ RL06 documentation,2002-04-05 to 2017-07-01; checked 2026-06-29,monthly/arc-based Level-2 spherical harmonic coefficient files,NASA PO.DAAC official CMR collection,"NASA CMR/PO.DAAC describes this collection as ocean-bottom geopotential coefficients / ocean bottom pressure derived for the GRACE mission and distributed by GFZ. v033 verified the PO.DAAC landing page, CMR concept JSON, Earthdata Search route and linked Level-2 product documentation. Sample granule observed in CMR: GAD-2_2002095-2002120_GRAC_GFZOP_BC01_0600.","Accepted as a component gravity/ocean-bottom pressure coefficient collection, distinct from gridded ocean bottom pressure anomaly products already cataloged.",GRACE Ocean Bottom Geopotential Coefficients GFZ Release 6.0 GAD 是 GFZ/NASA PO.DAAC 发布的 GRACE Level-2 海底压力/海洋底部位系数集合。它提供全球海洋底部质量变化相关的球谐系数，可用于海洋质量变化、去混叠和 GRACE Level-2 处理链分析。,"GRACE Ocean Bottom Geopotential Coefficients GFZ Release 6.0 GAD is a GFZ/NASA PO.DAAC Level-2 collection for ocean-bottom pressure and geopotential coefficients in GRACE processing. It is distinct from gridded ocean-bottom-pressure anomaly products and supports ocean mass, dealiasing, and Level-2 processing analyses."
Geophysics · Gravity,yes,gravity-v034-esa-goce-swarm,open or openly discoverable; ESA EO Sign In registration may be required for product download,open-data-with-registration,open,,collection-level,ESA GOCE Level-1B Gradiometer and Precise Orbit Input Data,European Space Agency (ESA); ESA Earth Online,GOCE satellite gravity Level-1B observations,"GOCE Level-1B gradiometer, star-tracker, GPS receiver and accelerometer/DFACS data",global GOCE satellite mission orbit coverage,ESA Earth Observation Data Policy / freely available subject to EO Sign In registration and terms,"GOCE Level-1B product packages including EGG_NOM_1b gradiometer data, SST_NOM_1b GPS receiver/orbit data, star-tracker, magnetometer, magnetotorquer and accelerometer/DFACS data",ESA Earth Online catalogue and GOCE data page: https://earth.esa.int/eogateway/catalog/goce-level-1; https://earth.esa.int/eogateway/missions/goce/data,https://earth.esa.int/eogateway/catalog/goce-level-1,European Space Agency GOCE Level 1 Data Collection; ESA Earth Online catalogue and GOCE mission data documentation,GOCE mission 2009-2013; checked 2026-06-29,mission Level-1B inputs for GOCE gravity-gradient and orbit processing,ESA Earth Online official data collection,"ESA Earth Online states that the GOCE Level-1 collection contains Level-1B data of the gradiometer, star trackers, GPS receiver, magnetometers, magnetotorquers and DFACS data of each gradiometer accelerometer, with product codes including EGG_NOM_1b and SST_NOM_1b. The GOCE data page states that GOCE Level-1B and Level-2 collections are freely available under ESA Earth Observation Data Policy. v034 verified both pages.","Accepted as the official upstream GOCE Level-1B mission data collection. It complements the existing GOCE Level-2 gravity-gradient row and derived global gravity-field model/grid row, and should not be confused with GOCE telemetry, thermosphere, TEC/ROTI or re-entry special datasets.",ESA GOCE Level-1B Gradiometer and Precise Orbit Input Data 是欧洲航天局 GOCE 任务的一级数据集合，包含重力梯度仪、星敏感器、GPS 接收机、磁强计、磁力矩器以及每个重力梯度仪加速度计的 DFACS 数据。它是生成 GOCE Level-2 重力梯度、精密轨道和全球重力场模型的重要上游输入，通过 ESA Earth Online 开放获取，通常需要 EO Sign In 注册。,"ESA GOCE Level-1B Gradiometer and Precise Orbit Input Data is the official European Space Agency upstream GOCE mission collection containing Level-1B gradiometer, star-tracker, GPS receiver, magnetometer, magnetotorquer and accelerometer/DFACS data. It is a key input for GOCE Level-2 gravity gradients, precise orbit products and derived global gravity-field models, and is available through ESA Earth Online subject to EO Sign In terms."
Geophysics · Gravity,yes,gravity-v035-icgem-longtime-models,open or openly discoverable,open-data-with-conditions,open,,collection/model-level; GFC and ZIP files listed by ICGEM,GOCO2025s Satellite-only Global Gravity Field Model,Graz University of Technology GOCO team; ICGEM,Satellite-only global gravity field model,ICGEM long-term model GOCO2025s; data types S; degree 300,global Earth gravity field,ICGEM/GFZ Data Services or source repository terms; cite DOI/model record and source references,"ICGEM GFC spherical-harmonic coefficient file, ZIP package, model metadata/DOI landing page",Stable model landing/DOI record plus ICGEM direct model downloads: https://repository.tugraz.at/records/f48p8-8h651; https://icgem.gfz.de/getmodel/gfc/b9bd89dd63d94f2191246753b8cc9616593804c098ad363782a9d189586a77f2/GOCO2025s.gfc; https://icgem.gfz.de/getmodel/zip/b9bd89dd63d94f2191246753b8cc9616593804c098ad363782a9d189586a77f2/GOCO2025s.zip,https://repository.tugraz.at/records/f48p8-8h651,"Oehlinger et al. 2025, The satellite-only gravity field model GOCO2025s, Graz University of Technology data set, DOI 10.3217/f48p8-8h651; ICGEM model GOCO2025s",2025 release; checked 2026-06-29,degree/order 300 satellite-only model,ICGEM/GFZ global gravity model record,"ICGEM long-term model table lists GOCO2025s (2025) at degree/order 300, data code S, with GFC/ZIP download routes and references. v035 verified the stable DOI/model landing page and ICGEM long-term model index; direct getmodel routes were parsed and recorded without high-concurrency validation to avoid ICGEM rate limiting.","Accepted as a citable global gravity-field model with a distinct model name, release boundary and ICGEM download route. Direct file links are ICGEM getmodel routes; final lychee validation uses stable landing/index URLs to avoid server-side rate limiting on large file checks.",GOCO2025s Satellite-only Global Gravity Field Model 是 GOCO 团队发布的 2025 年全球卫星重力场模型，ICGEM 列表给出 300 阶/次的球谐系数文件。它作为卫星-only 静态重力场模型，适合全球重力场、参考位模型比较以及与 GOCE/GRACE/Swarm 系列模型的精度评估。,"GOCO2025s Satellite-only Global Gravity Field Model is a 2025 GOCO team satellite-only global gravity model listed by ICGEM with degree/order 300 spherical harmonic coefficients. It supports global gravity-field analysis, reference-model comparison, and evaluation against GOCE, GRACE, and Swarm-era model series."
Geophysics · Gravity,yes,gravity-v035-icgem-longtime-models,open or openly discoverable,open-data-with-conditions,open,,collection/model-level; GFC and ZIP files listed by ICGEM,CSR GGM05C Combined Global Gravity Model,"Center for Space Research, University of Texas at Austin; GFZ Data Services / ICGEM",Combined global gravity field model,"ICGEM long-term model GGM05C; data types A, G, S(Goce), S(Grace); degree 360",global Earth gravity field,ICGEM/GFZ Data Services or source repository terms; cite DOI/model record and source references,"ICGEM GFC spherical-harmonic coefficient file, ZIP package, model metadata/DOI landing page",Stable model landing/DOI record plus ICGEM direct model downloads: https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:1423177; https://icgem.gfz.de/getmodel/gfc/778a683780a5b0ad3163f4772b97b9075a0a13c389d2bd8ea3f891b64cfa383d/GGM05C.gfc; https://icgem.gfz.de/getmodel/zip/778a683780a5b0ad3163f4772b97b9075a0a13c389d2bd8ea3f891b64cfa383d/GGM05C.zip,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:1423177,"Ries et al. 2016, The Combined Gravity Model GGM05C, GFZ Data Services, DOI 10.5880/ICGEM.2016.002; CSR report DOI 10.26153/tsw/1461",2015/2016 release; checked 2026-06-29,degree/order 360 combined model,ICGEM/GFZ global gravity model record,"ICGEM long-term model table lists GGM05C (2015) at degree/order 360, data code A, G, S(Goce), S(Grace), with GFC/ZIP download routes and references. v035 verified the stable DOI/model landing page and ICGEM long-term model index; direct getmodel routes were parsed and recorded without high-concurrency validation to avoid ICGEM rate limiting.","Accepted as a citable global gravity-field model with a distinct model name, release boundary and ICGEM download route. Direct file links are ICGEM getmodel routes; final lychee validation uses stable landing/index URLs to avoid server-side rate limiting on large file checks.",CSR GGM05C Combined Global Gravity Model 是美国德州大学 CSR 团队发布并由 GFZ/ICGEM 收录的组合全球重力场模型。模型结合卫星、地面/海洋等多源约束，ICGEM 提供 GFC 球谐系数和 ZIP 下载，可用于全球重力、地球位模型和大地水准面分析。,"CSR GGM05C Combined Global Gravity Model is a combined global gravity model from the University of Texas Center for Space Research, distributed through GFZ/ICGEM. ICGEM provides GFC spherical harmonic coefficients and ZIP download routes for global gravity, geopotential, and geoid analyses."
Geophysics · Gravity,yes,gravity-v035-icgem-longtime-models,open or openly discoverable,open-data-with-conditions,open,,collection/model-level; GFC and ZIP files listed by ICGEM,EIGEN-6S4 v2 Satellite-only Time-variable Gravity Field Model,GFZ Potsdam and GRGS Toulouse; GFZ Data Services / ICGEM,Satellite-only time-variable gravity field model,"ICGEM long-term model EIGEN-6S4 (v2); data types S(Goce), S(Grace), S(Lageos); degree 300",global Earth gravity field,ICGEM/GFZ Data Services or source repository terms; cite DOI/model record and source references,"ICGEM GFC spherical-harmonic coefficient file, ZIP package, model metadata/DOI landing page",Stable model landing/DOI record plus ICGEM direct model downloads: https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:1739891; https://icgem.gfz.de/getmodel/gfc/4cc119d62d3f83adce857914bcabdfa7ca2f91677ed2905934cf52698584b4c9/EIGEN-6S4%20%28v2%29.gfc; https://icgem.gfz.de/getmodel/zip/4cc119d62d3f83adce857914bcabdfa7ca2f91677ed2905934cf52698584b4c9/EIGEN-6S4%20%28v2%29.zip; https://icgem.gfz.de/getmodel/doc/4cc119d62d3f83adce857914bcabdfa7ca2f91677ed2905934cf52698584b4c9,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:1739891,"Förste et al. 2016, EIGEN-6S4 v2, GFZ Data Services, DOI 10.5880/icgem.2016.008",2016 release; checked 2026-06-29,"degree/order 300 satellite-only model from LAGEOS, GRACE and GOCE",ICGEM/GFZ global gravity model record,"ICGEM long-term model table lists EIGEN-6S4 (v2) (2016) at degree/order 300, data code S(Goce), S(Grace), S(Lageos), with GFC/ZIP download routes and references. v035 verified the stable DOI/model landing page and ICGEM long-term model index; direct getmodel routes were parsed and recorded without high-concurrency validation to avoid ICGEM rate limiting.","Accepted as a citable global gravity-field model with a distinct model name, release boundary and ICGEM download route. Direct file links are ICGEM getmodel routes; final lychee validation uses stable landing/index URLs to avoid server-side rate limiting on large file checks.",EIGEN-6S4 v2 是 GFZ Potsdam 与 GRGS Toulouse 合作发布的卫星-only 时变重力场模型，基于 LAGEOS、GRACE 和 GOCE 数据，ICGEM 标示到 300 阶/次。它可作为卫星重力场反演、精密定轨和长期重力场变化分析的参考模型。,"EIGEN-6S4 v2 is a satellite-only time-variable gravity-field model from GFZ Potsdam and GRGS Toulouse based on LAGEOS, GRACE, and GOCE data, listed by ICGEM to degree/order 300. It is useful for satellite gravity-field recovery, precise-orbit applications, and long-term gravity-field change studies."
Geophysics · Gravity,yes,gravity-v035-icgem-longtime-models,open or openly discoverable,open-data-with-conditions,open,,collection/model-level; GFC and ZIP files listed by ICGEM,XGM2016 Experimental Global Geopotential Model,Technical University of Munich / XGM team; GFZ Data Services / ICGEM,Experimental combined global gravity field model,"ICGEM long-term model XGM2016; data types A, G, S(GOCO05s); degree 719",global Earth gravity field,ICGEM/GFZ Data Services or source repository terms; cite DOI/model record and source references,"ICGEM GFC spherical-harmonic coefficient file, ZIP package, model metadata/DOI landing page",Stable model landing/DOI record plus ICGEM direct model downloads: https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc%3A2245911; https://icgem.gfz.de/getmodel/gfc/9d5b5c3439c3cddd3e419f6fd416c289be2751df92f84509f66687638dadc4d6/XGM2016.gfc; https://icgem.gfz.de/getmodel/zip/9d5b5c3439c3cddd3e419f6fd416c289be2751df92f84509f66687638dadc4d6/XGM2016.zip,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc%3A2245911,"Pail et al. 2017, Short note: the experimental geopotential model XGM2016, Journal of Geodesy DOI 10.1007/s00190-017-1070-6; GFZ/ICGEM DOI 10.5880/icgem.2017.003",2017 release; checked 2026-06-29,degree/order 719 experimental model,ICGEM/GFZ global gravity model record,"ICGEM long-term model table lists XGM2016 (2017) at degree/order 719, data code A, G, S(GOCO05s), with GFC/ZIP download routes and references. v035 verified the stable DOI/model landing page and ICGEM long-term model index; direct getmodel routes were parsed and recorded without high-concurrency validation to avoid ICGEM rate limiting.","Accepted as a citable global gravity-field model with a distinct model name, release boundary and ICGEM download route. Direct file links are ICGEM getmodel routes; final lychee validation uses stable landing/index URLs to avoid server-side rate limiting on large file checks.",XGM2016 Experimental Global Geopotential Model 是一个实验性全球地球位模型，ICGEM 记录给出 719 阶/次的 GFC/ZIP 下载。它结合卫星重力、地面/海洋和先验模型信息，可用于高分辨率全球重力场模型比较与方法验证。,"XGM2016 Experimental Global Geopotential Model is an experimental global geopotential model listed by ICGEM with degree/order 719 GFC and ZIP downloads. It combines satellite gravity, terrestrial or marine information, and prior-model constraints for high-resolution global gravity-field comparison and methodology testing."
Geophysics · Gravity,yes,gravity-v035-icgem-longtime-models,open or openly discoverable,open-data-with-conditions,open,,collection/model-level; GFC and ZIP files listed by ICGEM,GOCO05c Combined Global Gravity Field Model,GOCO project team; GFZ Data Services / ICGEM,Combined global gravity field model,"ICGEM long-term model GOCO05c; data types (see model), A, G, S; degree 720",global Earth gravity field,ICGEM/GFZ Data Services or source repository terms; cite DOI/model record and source references,"ICGEM GFC spherical-harmonic coefficient file, ZIP package, model metadata/DOI landing page",Stable model landing/DOI record plus ICGEM direct model downloads: https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc%3A1504398; https://icgem.gfz.de/getmodel/gfc/17de3c1a5391d7d0397425eb7cfc8367ccbf77e33b8709600550ff8ea7ae9ceb/GOCO05c.gfc; https://icgem.gfz.de/getmodel/zip/17de3c1a5391d7d0397425eb7cfc8367ccbf77e33b8709600550ff8ea7ae9ceb/GOCO05c.zip; https://icgem.gfz.de/getmodel/doc/17de3c1a5391d7d0397425eb7cfc8367ccbf77e33b8709600550ff8ea7ae9ceb,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc%3A1504398,"Fecher, Pail, Gruber and GOCO Project Team 2016, GOCO05c combined gravity field model; GFZ/ICGEM DOI 10.5880/icgem.2016.003",2016 release; checked 2026-06-29,degree/order 720 combined model,ICGEM/GFZ global gravity model record,"ICGEM long-term model table lists GOCO05c (2016) at degree/order 720, data code (see model), A, G, S, with GFC/ZIP download routes and references. v035 verified the stable DOI/model landing page and ICGEM long-term model index; direct getmodel routes were parsed and recorded without high-concurrency validation to avoid ICGEM rate limiting.","Accepted as a citable global gravity-field model with a distinct model name, release boundary and ICGEM download route. Direct file links are ICGEM getmodel routes; final lychee validation uses stable landing/index URLs to avoid server-side rate limiting on large file checks.",GOCO05c Combined Global Gravity Field Model 是 GOCO 项目团队发布的组合全球重力场模型，ICGEM 标示到 720 阶/次并提供 GFC/ZIP 下载。它整合 GOCE 与互补重力数据，适合全球重力异常、大地水准面和模型互比研究。,"GOCO05c Combined Global Gravity Field Model is a GOCO project combined global gravity model listed by ICGEM to degree/order 720 with GFC and ZIP downloads. It integrates GOCE and complementary gravity information for global gravity anomaly, geoid, and model-comparison studies."
