category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Geology · Faults,"Manitoba 1:1,000,000 Geological Map - Faults layer",Manitoba Mineral Resources / Manitoba Land Initiative,Provincial geologic faults,"Faults layer from Manitoba 1:1,000,000 geological map GIS dataset","Manitoba, Canada",Manitoba public geoscience download; explicit reuse license not stated on page,"ESRI Shapefile ZIP, DXF ZIP, GIF quicklook, metadata files",Manitoba Land Initiative web page with direct shapefile and DXF downloads,https://mli.gov.mb.ca/geology/index_1million.html,yes,"Manitoba 1:1,000,000 geological map digital data, faults_shp.zip","1:1,000,000 compilation; web download checked 2026-07-09","Accepted as a provincial general-geology fault layer. Direct Shapefile ZIP and DXF ZIP downloads are available. Temporary inspection of the Shapefile DBF found 144 records and fields including LENGTH and FAULTS_ID. Reuse license is not explicit on the page, so openness is recorded conservatively.",fault-v007-canada-provincial,"Manitoba 1:1,000,000 地质图 Faults 图层是 Manitoba Land Initiative 提供的省级地质断层数据，可直接下载 Shapefile 和 DXF 压缩包。临时检查 Shapefile 属性表显示 144 条记录，字段包括长度和断层 ID；它属于普通地质断层层，不应视作活动断层或地震源数据库。","The Manitoba 1:1,000,000 geological map Faults layer is a provincial geologic-fault dataset distributed by the Manitoba Land Initiative with direct Shapefile and DXF downloads. A temporary inspection of the Shapefile attribute table found 144 records with fields including length and fault ID. It should be treated as a general geologic-fault layer rather than an active-fault or seismic-source database.",public direct download; license needs confirmation before redistribution,"open access, license unclear",provincial public geoscience download,https://mli.gov.mb.ca/geology/index_1million.html | https://mli.gov.mb.ca/geology/shp_zip_files/faults_shp.zip | https://mli.gov.mb.ca/geology/dxf_zip_files/faults_dxf.zip,download,"provincial 1:1,000,000 geologic fault layer",144 Shapefile records from temporary DBF inspection,faults_shp.zip 56.2 kB; faults_dxf.zip 57.4 kB from HEAD checks
Geology · Faults,Yukon GeoYukon Faults layer,Government of Yukon / Yukon Geological Survey / GeoYukon,Territorial geologic faults,Yukon bedrock geology faults layer,"Yukon, Canada",Open Government Licence - Yukon,"ArcGIS MapServer layer, JSON, GeoJSON, PBF, shapefile ZIP, metadata XML","Yukon open-data package, ArcGIS item, GeoYukon MapServer and direct ZIP download",https://open.yukon.ca/data/faults,yes,Government of Yukon GeoYukon Faults dataset; ArcGIS item 2695ad28cb2c421a95112313397b844d,Open data metadata modified 2023-10-10; bedrock geology compilation updated from 1999-2015 sources per item description,"Accepted as a territorial general geologic faults layer. ArcGIS item URL points directly to MapServer layer 114 rather than a FeatureServer/0 pattern. Layer query returned 34,875 line features with attributes such as FEATURE, TYPE, SUBTYPE, CONFIDENCE, NAME, REFERENCE and SCALE. Direct all-resource ZIP is small and passed HEAD check.",fault-v007-canada-territorial,"Yukon GeoYukon Faults 是加拿大育空地区开放地质断层层，基于育空基岩地质编译数据发布。开放数据包提供 ArcGIS 图层、元数据和 ZIP 下载；MapServer layer 114 可直接查询，当前返回 34,875 条线要素，含断层类型、子类型、可信度、名称、参考来源和比例尺等字段。","Yukon GeoYukon Faults is an open territorial geologic-fault layer derived from the Yukon bedrock geology compilation. The open-data package provides an ArcGIS layer, metadata, and ZIP download. MapServer layer 114 is directly queryable and returned 34,875 line features with attributes such as feature, type, subtype, confidence, name, reference, and scale.",open public service and download under Yukon open government licence,open,territorial open-data portal / ArcGIS service,https://open.yukon.ca/data/faults | https://www.arcgis.com/home/item.html?id=2695ad28cb2c421a95112313397b844d | https://mapservices.gov.yk.ca/arcgis/rest/services/GeoYukon/GY_Geological/MapServer/114/query?where=1%3D1&returnCountOnly=true&f=json | https://open.yukon.ca/data/0168e681-61f1-4a7d-8a3c-a076a093605b/resource/942b10de-2bf0-4f65-a154-e9836bb31e0f/download/faults-ttjm9wld.zip,API/service; download,territorial bedrock-geology fault layer,"34,875 line features returned by MapServer layer 114 count query",all-resource ZIP 1.1 kB from Yukon open data; service layer has no static package size
Geology · Faults,"Ireland and Northern Ireland 1:500,000 Faults layer",Geological Survey Ireland (GSI) and Geological Survey of Northern Ireland (GSNI),National geologic faults,"1:500,000 generalized bedrock geology faults for Ireland and Northern Ireland",Ireland and Northern Ireland,Geological Survey Ireland / GSNI service terms; explicit reuse license not captured from REST endpoint,"ArcGIS FeatureServer, JSON, GeoJSON, PBF",GSI ArcGIS FeatureServer layer 1,https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_GSNI_Bedrock_Geology_Datasets_500K_IE32_ITM/FeatureServer/1,yes,"GSI/GSNI Bedrock Geology Datasets 500K IE32 ITM, Faults layer","1:500,000 generalized dataset from GSI 1:100,000 and GSNI 1:250,000 source faults","Accepted as a general geologic fault layer. REST description states GSI 1:100,000 bedrock-geology faults were generalized and Northern Irish data were generalized from GSNI 1:250,000 bedrock-geology faults. Count query returned 5,935 line features. One sample attribute query timed out, but layer metadata and count query succeeded.",fault-v007-europe-official-services,"Ireland and Northern Ireland 1:500,000 Faults 是 GSI 与 GSNI 的概化基岩地质断层线服务，GSI 1:100,000 断层和 GSNI 1:250,000 断层被概化到 1:500,000 比例尺。该层可通过 FeatureServer 查询 JSON/GeoJSON/PBF，count 查询返回 5,935 条线要素；它是普通地质断层层，不是活动断层库。","The Ireland and Northern Ireland 1:500,000 Faults layer is a generalized bedrock-geology fault service from GSI and GSNI. GSI 1:100,000 faults and GSNI 1:250,000 bedrock-geology faults are generalized to 1:500,000 scale. The FeatureServer supports JSON/GeoJSON/PBF and returned 5,935 line features in a count query. It is a general geologic-fault layer, not an active-fault database.",open public feature service; license/terms need separate confirmation,"open service, license unclear",national geological survey ArcGIS service,https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_GSNI_Bedrock_Geology_Datasets_500K_IE32_ITM/FeatureServer/1 | https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_GSNI_Bedrock_Geology_Datasets_500K_IE32_ITM/FeatureServer/1/query?where=1%3D1&returnCountOnly=true&f=json,API/service,"1:500,000 national geologic fault layer","5,935 line features returned by FeatureServer count query","service query, no static package size"
Geology · Faults,Lost River Fault vertical separation and rupture trace database,"Bello, Scott, Ferrarini and collaborators via PANGAEA",Earthquake surface rupture and scarp measurements,1983 Borah Peak rupture and Quaternary fault scarp vertical-separation measurements along the Lost River Fault,"Lost River Fault, Idaho, United States",CC-BY-4.0,"PANGAEA bundled ZIP, tabular datasets, shapefile child datasets, KML map export",PANGAEA DOI bundled publication with ZIP and child DOI datasets,https://doi.pangaea.de/10.1594/PANGAEA.921027,yes,"Bello et al. (2020), Database of vertical separation measurements along the Lost River Fault, https://doi.org/10.1594/PANGAEA.921027; Scientific Data 2021 https://doi.org/10.1038/s41597-021-00838-6",1983 Mw 6.9 Borah Peak earthquake ruptures and Quaternary fault scarps; PANGAEA publication 2020,Accepted as a surface-rupture/scarp measurement database rather than a state fault inventory. PANGAEA bundle links to child datasets including 1983 coseismic rupture and Quaternary scarp trace shapefiles (PANGAEA.921046) and topographic-profile shapefiles. ZIP export and KML map endpoint passed HEAD checks.,fault-v007-pangaea-surface-rupture,Lost River Fault vertical separation 数据库汇集 Idaho Lost River Fault 上 1983 年 Borah Peak 地震同震破裂和第四纪断层陡坎的垂直位移/地形剖面观测。PANGAEA 以 CC-BY-4.0 发布 bundled ZIP，并链接到同震破裂与第四纪断层陡坎迹线 Shapefile 子数据集；它更适合作为地表破裂和陡坎测量数据，而不是州级断层底图。,The Lost River Fault vertical-separation database compiles measurements of 1983 Borah Peak coseismic ruptures and Quaternary fault scarps along the Lost River Fault in Idaho. PANGAEA distributes the bundle under CC-BY-4.0 and links to child datasets including shapefiles of coseismic rupture and Quaternary scarp traces. It is best treated as a surface-rupture and scarp-measurement database rather than a statewide fault basemap.,open PANGAEA download,open,DOI research repository record,https://doi.pangaea.de/10.1594/PANGAEA.921027 | https://doi.org/10.1594/PANGAEA.921027 | https://doi.pangaea.de/10.1594/PANGAEA.921027?format=zip | https://doi.pangaea.de/10.1594/PANGAEA.921046,download,local fault rupture/scarp measurement database,"PANGAEA bundle includes multiple child datasets; 921046 trace shapefile dataset size 3.9 MB, feature count not stated in metadata",bundled ZIP 151.0 kB; trace shapefile child dataset reported as 3.9 MB by PANGAEA page
Geology · Faults,Saskatchewan 250K Faults,Saskatchewan Geological Survey / Government of Saskatchewan,Provincial geologic faults and lineaments,"1:250,000 scale faults and lineaments of the Saskatchewan Precambrian Shield","Precambrian Shield area of Saskatchewan, Canada",Government of Saskatchewan Standard Unrestricted Use Data License (Version 2.0),"ArcGIS FeatureServer, JSON, GeoJSON, PBF; open.canada.ca metadata",Government of Saskatchewan FeatureServer and Open Government Portal metadata,https://open.canada.ca/data/en/dataset/b9de34b2-c677-1bad-0ca3-fd3a26d29e16,yes,Government of Saskatchewan 250K Faults dataset; FeatureServer layer 2 in 250K Scale Geology service,Continual/open-data service; service checked 2026-07-10,"Accepted as a provincial general-geology fault/lineament layer, not an active-fault database. REST description says the layer shows 1:250,000 scale faults and lineaments of the Precambrian Shield area, compiled from many years of field observations. Count query returned 17,571 polyline features and fields include direction, type, feature type/name, sources, year and compilers.",fault-v008-canada-provincial,"Saskatchewan 250K Faults 是萨斯喀彻温省前寒武纪地盾地区 1:250,000 比例尺断层和线性构造图层，由 Saskatchewan Geological Survey/Government of Saskatchewan 发布。ArcGIS FeatureServer 支持 JSON/GeoJSON/PBF 查询，当前 count 查询返回 17,571 条线要素；它是普通地质断层/线性构造层，不应视作活动断层目录。","Saskatchewan 250K Faults is a 1:250,000 scale provincial layer of faults and lineaments in the Precambrian Shield area of Saskatchewan, published by the Saskatchewan Geological Survey/Government of Saskatchewan. The ArcGIS FeatureServer supports JSON, GeoJSON and PBF queries and returned 17,571 polyline features. It is a general geologic fault/lineament layer rather than an active-fault catalogue.",open public service and metadata,open,provincial open-data portal / ArcGIS service,https://open.canada.ca/data/en/dataset/b9de34b2-c677-1bad-0ca3-fd3a26d29e16 | https://gis.saskatchewan.ca/egis/rest/services/Economy/250K_Scale_Geology/FeatureServer/2 | https://gis.saskatchewan.ca/egis/rest/services/Economy/250K_Scale_Geology/FeatureServer/2/query?where=1%3D1&returnCountOnly=true&f=json,API/service,"1:250,000 provincial faults and lineaments layer","17,571 polyline features returned by FeatureServer count query","service query, no static package size"
Geology · Faults,Ontario MRD126-REV1 Bedrock Geology Major Faults,"Ontario Geological Survey / Ministry of Mines, Ontario",Provincial geologic faults,"1:250,000 scale bedrock geology of Ontario major faults layer","Ontario, Canada","Ontario/Ministry terms; public download, explicit data licence needs separate confirmation","KML/KMZ, ESRI Shapefile GIS package via GeologyOntario persistent link, metadata PDF","OGSEarth page, KML/KMZ fault layer and persistent GIS download entry",https://www.geologyontario.mndm.gov.on.ca/ogsearth.html#bedrock-geology,yes,"Ontario Geological Survey 2011, 1:250,000 scale bedrock geology of Ontario, Miscellaneous Release--Data 126-Revision 1",MRD126-REV1 published 2011; compilation uses OGS/GSC/literature sources from 1932-2019 per OGSEarth description,"Accepted as a provincial general-geology major-fault dataset. OGSEarth states Bedrock Geology includes bedrock units, major faults, dike swarms, iron formations and kimberlites at 1:250,000 scale. The KML network file explicitly links to faults.kmz, which returned 2.7 MB by HEAD check. Persistent GIS download entry returned an HTML shell but remains the official route for shapefile GIS data.",fault-v008-canada-provincial,"Ontario MRD126-REV1 是安大略省 1:250,000 基岩地质 GIS 数据集，OGSEarth 说明其包含基岩单元、主要断层、岩墙群、铁建造、金伯利岩等主题。官方 KML 入口直接链接 `faults.kmz`，该 KMZ 可下载；persistent GIS download 是官方 Shapefile 数据入口。该条目是省级普通地质主要断层层，不是活动断层库。","Ontario MRD126-REV1 is a 1:250,000 bedrock-geology GIS dataset for Ontario. OGSEarth states that it includes bedrock units, major faults, dike swarms, iron formations, kimberlites and related themes. The official KML entry links directly to a downloadable `faults.kmz`, while the persistent GIS download is the official shapefile route. This is a provincial general-geology major-fault layer, not an active-fault database.",public official download route; licence/redistribution terms need confirmation,"open access, license unclear",provincial geological survey download,https://www.geologyontario.mndm.gov.on.ca/ogsearth.html#bedrock-geology | https://www.geologyontario.mndm.gov.on.ca/mines/data/google/mrd126/doc.kml | https://www.geologyontario.mndm.gov.on.ca/mines/data/google/MRD126/files/faults.kmz | https://prd-0420-geoontario-0000-blob-cge0eud7azhvfsf7.z01.azurefd.net/lrc-geology-documents/publication/MRD126-REV1/MRD126-REV1_metadata.pdf,download,"1:250,000 provincial major-fault layer",Feature count not extracted from KMZ; layer described as major faults within MRD126-REV1,faults.kmz 2.7 MB; metadata PDF 150.5 kB from HEAD checks
Geology · Faults,New Brunswick Bedrock Geology Lines,New Brunswick Geological Survey / Department of Natural Resources and Energy Development,Provincial bedrock line features,"New Brunswick bedrock geology lines including faults, unconformities and fold axes","New Brunswick, Canada",Government of New Brunswick open data page; explicit machine-readable licence not captured from service,"ArcGIS FeatureServer, WMS, WFS, hub download links, JSON, GeoJSON, PBF",New Brunswick open data page and public FeatureServer,https://gis-erd-der.gnb.ca/server/rest/services/OpenData/NBGS_Bedrock_Geology_Lines/FeatureServer,yes,Government of New Brunswick Bedrock Geology Lines open data layer,Continuously/intermittently updated with new mapping; service checked 2026-07-10,"Accepted as a provincial general bedrock line-feature layer. GNB page states the layer represents mapped surface expressions of geological features such as faults, unconformities and fold axes. FeatureServer layer 0 count query returned 1,399 polyline features; sample attribute had NB_CODE=Fault. The GNB page also lists WMS and WFS services and a hub download entry. The government landing page was readable via browser/web fetch but returned 403 to lychee in v008, so the machine-verified primary URL is the FeatureServer.",fault-v008-canada-provincial,"New Brunswick Bedrock Geology Lines 是新不伦瑞克省基岩地质线要素开放服务，表示断层、不整合和褶皱轴等地质线性特征的地表表达。FeatureServer layer 0 支持 JSON/GeoJSON/PBF 查询，当前返回 1,399 条线要素；样例属性 `NB_CODE=Fault`。它是普通地质线要素层，不是活动断层目录。","New Brunswick Bedrock Geology Lines is an open provincial bedrock line-feature service representing mapped surface expressions of geological features such as faults, unconformities and fold axes. FeatureServer layer 0 supports JSON, GeoJSON and PBF queries and returned 1,399 polyline features; a sample record had `NB_CODE=Fault`. It is a general geologic line-feature layer rather than an active-fault catalogue.",open public service; WMS/WFS and hub download listed,"open service, license unclear",provincial open-data portal / ArcGIS service,https://www2.gnb.ca/content/gnb/en/departments/erd/open-data/bedrock-geology.html | https://gis-erd-der.gnb.ca/server/rest/services/OpenData/NBGS_Bedrock_Geology_Lines/FeatureServer | https://gis-erd-der.gnb.ca/server/rest/services/OpenData/NBGS_Bedrock_Geology_Lines/FeatureServer/0/query?where=1%3D1&returnCountOnly=true&f=json,API/service; download listing,provincial bedrock-geology line-feature layer,"1,399 polyline features returned by FeatureServer layer 0 count query","service query, no static package size"
Geology · Faults,Northwest Territories Slave Province Geology Faults,Northwest Territories Geological Survey (NTGS),Regional geologic faults,Slave Craton geological compilation faults from NWT-NU Open File 2005-01,"Slave Craton / Slave Geological Province, Northwest Territories and Nunavut, Canada",NTGS/GNWT terms of use; non-commercial redistribution with attribution unless otherwise permitted,"ArcGIS FeatureServer, JSON, GeoJSON, PBF; shapefile/PDF distribution referenced by item metadata",NTGS Open Data ArcGIS item and FeatureServer layer,https://ntgs-open-data-ntgs.hub.arcgis.com/maps/dca16277be8645f2868d74c17e55e7fa,yes,Slave Craton Geological Compilation; NWT-NU Open File 2005-01; NTGS Open Data item dca16277be8645f2868d74c17e55e7fa,"Original NWT-NU Open File 2005-01, converted/modified to geodatabase for NTGS open data; service checked 2026-07-10","Accepted as a regional geologic fault layer for the Slave Craton, not a territory-wide active fault database. ArcGIS item says the dataset represents compilation of existing geological maps and original geological mapping by NWT geologists and was originally compiled in shapefile format. FeatureServer layer 2 is Faults (OF2005-01); count query returned 9,067 line features with attributes including feature type/subtype, confidence, movement, displacement, strike and source publication.",fault-v008-canada-territorial,"Northwest Territories Slave Province Geology Faults 是 NTGS 开放数据中的 Slave Craton 地质编译断层图层，来源于 NWT-NU Open File 2005-01。FeatureServer layer 2 为 Faults，当前返回 9,067 条线要素，并含特征类型、子类型、可信度、运动性质、位移、走向和来源出版物等字段。该条目是区域普通地质断层层，不是全境活动断层数据库。","Northwest Territories Slave Province Geology Faults is the faults layer from the NTGS Slave Craton geological compilation, derived from NWT-NU Open File 2005-01. FeatureServer layer 2 is the Faults layer and returned 9,067 line features with attributes for feature type/subtype, confidence, movement, displacement, strike and source publication. It is a regional general-geology fault layer, not a territory-wide active-fault database.",open public service; NTGS/GNWT terms restrict commercial reuse without consent,open service with terms,territorial geological survey ArcGIS service,https://ntgs-open-data-ntgs.hub.arcgis.com/maps/dca16277be8645f2868d74c17e55e7fa | https://services3.arcgis.com/GSr8HAQhtEt4sNnv/arcgis/rest/services/SlaveCraton/FeatureServer/2 | https://services3.arcgis.com/GSr8HAQhtEt4sNnv/arcgis/rest/services/SlaveCraton/FeatureServer/2/query?where=1%3D1&returnCountOnly=true&f=json,API/service,regional bedrock-geology fault layer,"9,067 line features returned by FeatureServer layer 2 count query","service query, no static package size"
Geology · Faults,Geoscience Australia Surface Geology of Australia 1:1M Faults,Geoscience Australia / Digital Atlas of Australia,Faults,faults; structural geology; bedrock geology,Australia,"Creative Commons Attribution 4.0 International (CC BY 4.0), per Geoscience Australia service copyright text","ArcGIS MapServer layer, JSON, WMS/service rendering through GA Surface Geology service; Digital Atlas item page",Geoscience Australia GA_Surface_Geology MapServer layer AUS_GA_1M_Faults and Digital Atlas dataset page,https://digital.atlas.gov.au/datasets/faults-surface-geology-11-million-scale/about,yes,"Geoscience Australia, Surface Geology of Australia 2012, 1:1 million scale faults; GA_Surface_Geology MapServer layer AUS_GA_1M_Faults",geologic map compilation; not an event time series,"Accepted as a national general surface-geology fault and shear-structure layer, distinct from the already cataloged Geoscience Australia Neotectonic Features Database. Layer 7 describes fault and shear structures compiled for 1:1M use and returned 103,952 line features. Not an active-fault-only dataset.",v009 official geological survey services and national atlas expansion,Geoscience Australia 的 1:1M Surface Geology Faults 图层汇总澳大利亚全国尺度的断层与剪切构造线，字段包含断层类型、名称、暴露情况、变形样式和运动类型等。它补充的是通用地表地质构造线索，与已经收录的澳大利亚新构造/活动构造数据库不同。,"Geoscience Australia’s 1:1M Surface Geology Faults layer compiles national fault and shear-structure lines with attributes such as type, name, exposure, deformation style and movement type. It provides broad surface-geology structure context and is separate from the already cataloged Australian neotectonic features inventory.",open / public web access,open service,official geological survey / government geospatial service,https://digital.atlas.gov.au/datasets/faults-surface-geology-11-million-scale/about | https://services.ga.gov.au/gis/rest/services/GA_Surface_Geology/MapServer | https://services.ga.gov.au/gis/rest/services/GA_Surface_Geology/MapServer/7 | https://services.ga.gov.au/gis/rest/services/GA_Surface_Geology/MapServer/7/query?where=1%3D1&returnCountOnly=true&f=json,API/service; atlas page,"1:1,000,000 national surface geology fault layer","103,952 line features returned by MapServer layer 7 count query",service-backed; no standalone file size captured
Geology · Faults,"Ireland 1:100,000 Bedrock Geological Lines",Geological Survey Ireland (GSI),Faults,faults; structural geology; bedrock geology,Republic of Ireland,Geological Survey Ireland service terms; explicit reuse license not captured from REST endpoint,"ArcGIS FeatureServer, JSON; extract-capable feature service",GSI Bedrock Geology Datasets 100K FeatureServer layer 2 (IE_GSI_Geological_Lines_100K_IE26_ITM),https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_Bedrock_Geology_Datasets_100K_IE26_ITM/FeatureServer/2,yes,"Geological Survey Ireland, IE_GSI_Bedrock_Geology_Datasets_100K_IE26_ITM, Geological Lines layer; twenty one 1:100,000 paper maps digitized and harmonized",geologic map compilation; not an event time series,"Accepted as a detailed national structural-geology line layer. The layer includes faults, folds and unconformities; faults are explicitly described as lines where the break in rock meets the surface. Count query returned 20,232 geological-line features, not fault-only records, so downstream use should filter by STYLE/lexicon values such as Fault. This is finer scale than the existing 1:500,000 Ireland and Northern Ireland faults row.",v009 official geological survey services and national atlas expansion,"GSI 的 1:100,000 Geological Lines 图层由覆盖爱尔兰的 21 幅纸质地质图数字化并消除图幅接边差异，包含断层、褶皱和不整合等线状构造。它是比已收录 1:500,000 爱尔兰/北爱尔兰断层图层更详细的开放服务，但需要按 STYLE 或词典字段筛选断层类别。","GSI’s 1:100,000 Geological Lines layer was digitized from twenty-one bedrock map sheets and harmonized across sheet boundaries. It includes faults, folds and unconformities, so users should filter by STYLE or linked lexicon values for fault-only extraction; it is a finer-scale counterpart to the existing 1:500,000 Ireland/Northern Ireland faults layer.",open / public web access,open service,official geological survey / government geospatial service,https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_Bedrock_Geology_Datasets_100K_IE26_ITM/FeatureServer | https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_Bedrock_Geology_Datasets_100K_IE26_ITM/FeatureServer/2 | https://gsi.geodata.gov.ie/server/rest/services/Bedrock/IE_GSI_Bedrock_Geology_Datasets_100K_IE26_ITM/FeatureServer/2/query?where=1%3D1&returnCountOnly=true&f=json,API/service,"1:100,000 national bedrock geological-line layer","20,232 geological-line features returned by FeatureServer layer 2 count query; fault subset requires attribute filtering",service-backed; no standalone file size captured
Geology · Faults,Queensland Detailed Faults and Shear Zones,"State of Queensland Department of Natural Resources and Mines, Manufacturing, and Regional and Rural Development",Faults,faults; structural geology; bedrock geology,"Queensland, Australia",Queensland government ArcGIS service copyright text; explicit open-data license not captured from REST endpoint,"ArcGIS MapServer layer, JSON, GeoJSON/PBF support inferred from ArcGIS service pattern where available; map service layer",Queensland Geoscientific Information GeologyDetailed MapServer layer 4 (Detailed faults and shear zones),https://spatial-gis.information.qld.gov.au/arcgis/rest/services/GeoscientificInformation/GeologyDetailed/MapServer/4,yes,"Queensland GeoscientificInformation/GeologyDetailed MapServer, Detailed 1:100k / Detailed structure / Detailed faults and shear zones layer, copyright text 2025",geologic map compilation; not an event time series,"Accepted as a state-level detailed faults and shear zones service. Layer renderer enumerates many fault and shear-zone classes such as accurate faults, concealed faults and displacement indicators. Count query returned 177,938 polyline features. This is a general geological structure layer, not an active-fault-only seismic hazard dataset.",v009 official geological survey services and national atlas expansion,Queensland GeologyDetailed 服务的 “Detailed faults and shear zones” 图层提供昆士兰详细地质构造中的断层与剪切带线要素，符号类别覆盖精确/推测/隐伏断层以及位移指示等。它适合细尺度地质制图和矿产/工程背景分析，但不是仅面向活动断层的地震危险性清单。,"Queensland’s GeologyDetailed service exposes a “Detailed faults and shear zones” polyline layer with many mapped classes, including accurate, inferred or concealed faults and displacement indicators. It is valuable for detailed geological mapping and resource or engineering context, but it is not an active-fault-only seismic-hazard inventory.",open / public web access,open service,official geological survey / government geospatial service,https://spatial-gis.information.qld.gov.au/arcgis/rest/services/GeoscientificInformation/GeologyDetailed/MapServer | https://spatial-gis.information.qld.gov.au/arcgis/rest/services/GeoscientificInformation/GeologyDetailed/MapServer/4 | https://spatial-gis.information.qld.gov.au/arcgis/rest/services/GeoscientificInformation/GeologyDetailed/MapServer/4/query?where=1%3D1&returnCountOnly=true&f=json,API/service,detailed 1:100k geoscientific information structure layer,"177,938 polyline features returned by MapServer layer 4 count query",service-backed; no standalone file size captured
Geology · Faults,Regional Geological Faults of Central and Western Victoria,"Geological Survey of Victoria / Department of Energy, Environment and Climate Action, State of Victoria",Faults,faults; shear displacement structures; structural geology,"Central and western Victoria, Australia",Creative Commons Attribution 4.0 International (CC BY 4.0),"SHP, GDB, DWG, DXF, MIF, TAB, Extended TAB via DataShare; CKAN metadata/API; accompanying technical report link",Victorian Government Data Vic CKAN record and DataShare download/search entry keyed by metadata UUID 80333197-38d4-49bd-8abb-640715e5a4ce,https://discover.data.vic.gov.au/dataset/regional-geological-faults-of-central-and-western-victoria,yes,"Geological Survey of Victoria, Central-Western Victoria Regional Fault Data Package Version 1.0; Data Vic dataset metadata created 2025-02-28 and modified 2026-06-13",2023-12-31 period start in CKAN resource records; regional interpretation package version 1.0,"Accepted as an open regional fault interpretation data package. The CKAN record describes shear displacement structures and lists multiple GIS/CAD resource formats pointing to the State of Victoria DataShare search/download entry. The methodology report is cited at gsv.vic.gov.au/rid/171947, but the report/downloader URLs returned 403 to lychee and are therefore not included in the v009 verified URL list. This is a regional interpretation package, not a statewide active-fault hazard inventory.",v009 official geological survey services and national atlas expansion,Central and Western Victoria 区域地质断层数据包由 Geological Survey of Victoria 发布，描述为剪切位移构造，并在 Data Vic 中以 CC BY 4.0 开放。资源入口列出 SHP、GDB、DWG、DXF、MIF、TAB 等格式，适合补充澳大利亚州级区域断层解释网络，但它不是全州活动断层危险性数据库。,"The Central and Western Victoria regional geological faults package is published by the Geological Survey of Victoria and described as shear displacement structures under CC BY 4.0. The Data Vic record lists SHP, GDB, DWG, DXF, MIF and TAB access through DataShare, making it a useful regional fault-interpretation dataset rather than a statewide active-fault hazard inventory.",open / public web access,open,official state open-data portal / geological survey data package,https://discover.data.vic.gov.au/dataset/regional-geological-faults-of-central-and-western-victoria | https://discover.data.vic.gov.au/api/3/action/package_show?id=regional-geological-faults-of-central-and-western-victoria | https://datashare.maps.vic.gov.au/search?md=80333197-38d4-49bd-8abb-640715e5a4ce,download portal; metadata API,regional geological fault interpretation package for central and western Victoria,Feature count not extracted from CKAN/DataShare package in this pass; resource list exposes format-specific data packages,Data Vic resource filesize fields report 0; actual package sizes not captured from DataShare search endpoint
Geology · Faults,BGS Geology 625K Linear Faults (DiGMapGB-625) version 5,British Geological Survey (BGS) / Natural Environment Research Council (NERC),Faults,faults; geological faults; structural geology,"Great Britain, Isle of Man and Northern Ireland","Open Government Licence subject to BGS/NERC acknowledgement, per data.gov.uk notes; package field isopen is false, so reuse terms should be checked on BGS page before redistribution",OGC GeoPackage distribution described by data.gov.uk; BGS dataset page; DOI landing page; data.gov.uk/CKAN metadata,"data.gov.uk dataset record, CKAN package API and BGS Geology 625K download/product page",https://www.data.gov.uk/dataset/ad7c40d7-96a2-432d-ada4-e998710dead2/bgs-geology-625k-digmapgb-625-linear-faults-version-5,yes,"BGS DiGMapGB-625 Linear version 5, DOI 10.5285/170bae4c-dd20-4899-96be-299880e7f972; British Geological Survey 2008",publication date 2008; metadata date 2026-07-07 in data.gov.uk record,"Accepted as a national/regional overview fault layer. data.gov.uk states the data identify polyline geological faults at the ground or bedrock surface, are 1:625,000 scale, cover England, Wales, Scotland, the Isle of Man and Northern Ireland, and are delivered free of charge as an OGC GeoPackage under Open Government Licence terms with BGS/NERC acknowledgement. The CKAN isopen flag is false and no direct bare GeoPackage URL was captured, so access is recorded as landing/download page rather than direct file.",v010 official geological survey download and DOI expansion,"BGS Geology 625K Linear Faults 是英国地质调查局的 1:625,000 全国/区域尺度断层线数据，概化表示地表或基岩面处的主要断层与逆冲断层。它适合英国区域地质背景、跨境断层线索和教学/概览用途；由于 data.gov.uk 的 `isopen` 字段与说明中的 OGL 存在轻微不一致，复用时应核对 BGS/NERC 署名和许可条款。","BGS Geology 625K Linear Faults is a 1:625,000 generalized line dataset of major geological faults at the ground or bedrock surface across Great Britain, the Isle of Man and Northern Ireland. It is useful for national overview mapping and regional fault context; the record states OGL distribution as GeoPackage, while the CKAN isopen flag is false, so reuse should follow the BGS/NERC acknowledgement terms.",open / public web access,open,official geological survey / government open-data record,https://www.data.gov.uk/dataset/ad7c40d7-96a2-432d-ada4-e998710dead2/bgs-geology-625k-digmapgb-625-linear-faults-version-5 | https://ckan.publishing.service.gov.uk/api/3/action/package_show?id=bgs-geology-625k-digmapgb-625-linear-faults-version-5 | https://www.bgs.ac.uk/datasets/bgs-geology-625k/,download; metadata/API,"1:625,000 generalized national/regional fault layer",Feature count not captured from public metadata; data.gov.uk describes vector polyline features,No direct file size captured; distribution described as OGC GeoPackage via BGS download/product page
