category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geothermal · Heat Flow,yes,heat-flow-v012-europe-mediterranean-components,open download,"PANGAEA DOI landing page with citation metadata, open license and downloadable data",downloadable PANGAEA data / DOI landing page,160 data points,not stated on landing page; PANGAEA download,"North Atlantic, Caribbean and Mediterranean heat-flow measurements",PANGAEA; Nason and Lee; IHFC source lineage,"Marine heat-flow measurements across North Atlantic, Caribbean and Mediterranean","Nason and Lee 1964 heat-flow measurements in the North Atlantic, Caribbean and Mediterranean","North Atlantic, Caribbean and Mediterranean; approximately 13.60-40.62 N and 71.98 W-5.83 E",Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text or ASCII data; HTML table view; citation exports,PANGAEA DOI landing page with downloadable data,https://doi.org/10.1594/PANGAEA.805337,"Nason, R.D. and Lee, W.H.K. (1964) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.805337",published 1964; DOI registered 2013,multi-basin marine component,PANGAEA heat-flow dataset,"PANGAEA links the dataset to heat-flow measurements in the North Atlantic, Caribbean and Mediterranean and lists bathymetry, temperature gradient, conductivity and heat-flow fields, with 160 data points.",Accepted as a broad marine component spanning three basins; use coverage notes to avoid treating it as a single-country dataset.,该 PANGAEA 组件对应 Nason 与 Lee 关于北大西洋、加勒比和地中海海域热流测量的研究。页面列出坐标、水深、温度梯度、热导率和热流字段，共 160 个数据点，CC BY 3.0 许可。它是跨海盆海洋热流资料，应按多区域海洋组件处理。,"This PANGAEA component corresponds to Nason and Lee's heat-flow measurements in the North Atlantic, Caribbean and Mediterranean. The page lists coordinates, bathymetry, temperature gradient, conductivity and heat-flow fields, with 160 data points under CC BY 3.0. It is a multi-basin marine heat-flow component rather than a single-country dataset."
Geothermal · Heat Flow,yes,heat-flow-v012-europe-mediterranean-components,open download,"PANGAEA DOI landing page with citation metadata, open license and downloadable data",downloadable PANGAEA data / DOI landing page,482 data points,not stated on landing page; PANGAEA download,Radicofani region east of Monte Amiata Italy geothermal gradient and heat flow,PANGAEA; Burgassi et al.; IHFC source lineage,Local Italian geothermal-gradient and heat-flow measurements,Burgassi et al. 1970 geothermal gradient and heat flow in the Radicofani region east of Monte Amiata,"Radicofani region east of Monte Amiata, Italy; approximately 42.75-43.00 N and 11.72-11.93 E",Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text or ASCII data; HTML table view; citation exports,PANGAEA DOI landing page with downloadable data,https://doi.org/10.1594/PANGAEA.802428,"Burgassi, P.D. et al. (1970) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.802428",published 1970; DOI registered 2013,local Italian geothermal field component,PANGAEA heat-flow dataset,"PANGAEA links the dataset to geothermal gradient and heat flow in the Radicofani region and lists maximum depth, temperature gradient, conductivity and heat-flow fields, with 482 data points.",Accepted as a detailed local Italian geothermal/heat-flow component; potentially overlaps with Italian geothermal field literature but has a distinct DOI.,该数据集对应 Burgassi 等关于 Monte Amiata 以东 Radicofani 区域地温梯度和热流的研究。PANGAEA 页面列出坐标、最大深度、温度梯度、热导率和热流字段，共 482 个数据点，CC BY 3.0 许可。它是意大利地热区的高密度局地组件。,"This dataset corresponds to Burgassi et al. work on geothermal gradient and heat flow in the Radicofani region east of Monte Amiata, Italy. PANGAEA lists coordinates, maximum depth, temperature gradient, conductivity and heat-flow fields, with 482 data points under CC BY 3.0. It is a dense local component for an Italian geothermal area."
Geothermal · Heat Flow,yes,heat-flow-v012-europe-mediterranean-components,open download,"PANGAEA DOI landing page with citation metadata, open license and downloadable data",downloadable PANGAEA data / DOI landing page,93 data points,not stated on landing page; PANGAEA download,Catalogue of heat flow density data: Poland,PANGAEA; Plewa et al.; Geothermal Atlas of Europe / IHFC source lineage,National heat-flow-density catalogue for Poland,Plewa et al. 1991 Catalogue of heat flow density data: Poland,Poland; approximately 49.40-55.37 N and 16.17-23.28 E,Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text or ASCII data; HTML table view; citation exports,PANGAEA DOI landing page with downloadable data,https://doi.org/10.1594/PANGAEA.807602,"Plewa, M. et al. (1991) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.807602",published 1991; DOI registered 2013,national Poland component,PANGAEA heat-flow dataset,"PANGAEA cites the Catalogue of heat flow density data: Poland and lists coordinate, elevation and heat-flow fields, with 93 data points and CC BY 3.0 license.",Accepted as a national Poland heat-flow-density component from the Geothermal Atlas of Europe lineage.,该 PANGAEA 记录对应 Plewa 等在 Geothermal Atlas of Europe 中的波兰热流密度目录。页面列出坐标、高程和热流字段，共 93 个数据点，采用 CC BY 3.0 许可并提供表格下载。它可作为波兰国家尺度热流密度组件。,"This PANGAEA record corresponds to Plewa et al. Catalogue of heat flow density data: Poland from the Geothermal Atlas of Europe lineage. The page lists coordinate, elevation and heat-flow fields, with 93 data points under CC BY 3.0 and table download. It can be treated as a national Poland heat-flow-density component."
Geothermal · Heat Flow,yes,heat-flow-v013-modern-usgs-figshare-feature-packages,open download,"USGS ScienceBase data release with DOI, public ZIP download, metadata exports and CC0 rights",downloadable ScienceBase data release / DOI landing page,"five input features including heat flow, labels for known geothermal systems, and nine favorability maps",75.14 MB ZIP plus 73.68 KB FGDC XML metadata,Geothermal resource favorability: select features and predictions for the western United States,U.S. Geological Survey; ScienceBase; Mordensky and DeAngelo,Western U.S. geothermal favorability feature package with heat-flow input layer,Select features and predictions for western United States geothermal resource favorability curated for Geothermics 2023 paper,Western United States; feature dates listed from 1988-05-10 to 2008-01-01,CC0 1.0 Universal public domain dedication,ScienceBase ZIP package; FGDC XML metadata; feature and prediction datasets,ScienceBase DOI landing page with GeothermalResourceFavorabilitySelectFeaturesAndPredictions.zip download,https://doi.org/10.5066/P9V1Q9XM,"Mordensky, S.P., and DeAngelo, J. (2023). Geothermal resource favorability: select features and predictions for the western United States curated for DOI 10.1016/j.geothermics.2023.102662. USGS data release. DOI:10.5066/P9V1Q9XM",publication date 2023-02-09; source feature dates 1988-2008,regional western United States geothermal ML feature package,USGS ScienceBase geothermal feature/prediction data release,"ScienceBase states that the package contains five input features, explicitly including heat flow, plus known-geothermal-system labels and nine favorability maps supporting Mordensky et al. 2023. The ScienceBase API lists a 78,789,533 byte ZIP and DOI identifier 10.5066/P9V1Q9XM.",Accepted as a heat-flow feature package rather than a pure heat-flow observation table. It should be used to trace how heat-flow evidence entered western U.S. geothermal ML favorability modelling.,该 USGS/ScienceBase 数据发布为 2023 年 Geothermics 论文配套的美国西部地热 favorability 特征与预测包。ScienceBase 摘要说明数据包含五个输入特征，其中明确包括 heat flow，并包含已知地热系统标签和九个 favorability 预测图。它不是单纯的热流观测表，但提供了可下载的热流特征层及其在地热机器学习评价中的使用证据。,"This USGS/ScienceBase release supports a 2023 Geothermics paper on geothermal resource favorability in the western United States. ScienceBase states that the package contains five input features, explicitly including heat flow, together with known-geothermal-system labels and nine favorability prediction maps. It is not a pure heat-flow observation table, but it provides a downloadable heat-flow feature layer and documents how heat-flow evidence enters geothermal machine-learning assessment."
Geothermal · Heat Flow,yes,heat-flow-v013-modern-usgs-figshare-feature-packages,open download,"USGS ScienceBase data release with DOI, public ZIP download, metadata exports and CC0 rights",downloadable ScienceBase data release / DOI landing page,"point data for 16 input features; labeled well data where modeled departures from conductive heat flow serve as labels; unlabeled grid data; prediction percentiles from 1,200 model realizations",1.31 GB ZIP plus 90.5 KB FGDC XML metadata,Geothermal resource favorability: select features and predictions for the United States Great Basin,U.S. Geological Survey; ScienceBase; Mordensky and DeAngelo,Great Basin geothermal favorability feature package with conductive-heat-flow labels,Select features and predictions for United States Great Basin curated for Geothermics 2025 paper,"United States Great Basin / INGENIOUS region, western United States",CC0 1.0 Universal public domain dedication,ScienceBase ZIP package; FGDC XML metadata; CSV feature tables; GeoTIFF prediction percentile files,USGS/ScienceBase DOI landing page with GeothermalResourceFavorabilitySelectFeaturesAndPredictions.zip download,https://doi.org/10.5066/P14EET2C,"Mordensky, S.P., and DeAngelo, J. (2025). Geothermal resource favorability: select features and predictions for the United States Great Basin curated for DOI 10.1016/j.geothermics.2025.103450. USGS data release. DOI:10.5066/P14EET2C",publication date 2025-08-26; data release curated for 2025 Geothermics paper,regional Great Basin geothermal ML feature and prediction package,USGS ScienceBase geothermal feature/prediction data release,"USGS states that the package contains point data for 16 input features organized as labeled well data, where modeled departures from conductive heat flow serve as labels, and unlabeled grid data used to produce a hydrothermal favorability model. The release includes GeoTIFF prediction percentile files and ScienceBase lists a 1,311,317,783 byte ZIP.","Accepted because heat-flow departures are explicit labels in the data product, making this an important modern Great Basin heat-flow-derived feature package. Treat as derived/favorability evidence, not raw heat-flow measurements.","该 USGS Great Basin 数据发布是 2025 年 Geothermics 论文配套的地热 favorability 特征与预测包。USGS 页面说明，数据包含 16 个输入特征的点数据，其中带标签的井数据使用“相对导热热流的模型偏离”作为监督学习标签，并包含无标签网格特征与 1,200 次模型实现的预测百分位 GeoTIFF。它属于热流派生/特征包，而不是原始热流测点表，但对理解 Great Basin 热流异常如何进入现代地热评价很重要。","This USGS Great Basin release supports a 2025 Geothermics paper on hydrothermal favorability mapping. The USGS page states that the data include point data for 16 input features; labeled well data use modeled departures from conductive heat flow as supervised-learning labels, and unlabeled grid features plus GeoTIFF prediction percentiles from 1,200 model realizations are provided. It is a derived heat-flow feature package rather than a raw observation table, but it is important for tracing how conductive-heat-flow departures enter modern Great Basin geothermal assessment."
Geothermal · Heat Flow,yes,heat-flow-v013-modern-usgs-figshare-feature-packages,open download,"Figshare public repository with DOI, CC BY 4.0 license and ZIP download",downloadable Figshare software/data package / DOI landing page,one Figshare ZIP package associated with surface heat-flow prediction and influencing-factor analysis,3.57 MB ZIP (Heatflow_Tibetan.zip),The Distribution of Surface Heat Flow on the Tibetan Plateau Revealed by Data-Driven Methods,Zhang Zhengliang; Wu Sensen; Zhang Baohua; Du Zhenhong; Xia Qunke; Figshare,Tibetan Plateau surface heat-flow data-driven model and code package,Data-Driven Method Reveals the Distribution of Surface Heat Flow and Influencing Factors on the Tibetan Plateau,Tibetan Plateau and surrounding microplate context used in the JGR Solid Earth 2024 study,CC BY 4.0,Figshare ZIP package Heatflow_Tibetan.zip; software/data files; repository metadata,Figshare landing page and API provide Heatflow_Tibetan.zip download,https://doi.org/10.6084/m9.figshare.24763149.v3,"Zhang, Z., Wu, S., Zhang, B., Du, Z., & Xia, Q. (2024/2025). The Distribution of Surface Heat Flow on the Tibetan Plateau Revealed by Data-Driven Methods. Figshare. DOI:10.6084/m9.figshare.24763149.v3; related paper DOI:10.1029/2023JB028491",Figshare first online 2023-12-08; version 3 published 2025-01-03; related paper 2024,regional Tibetan Plateau heat-flow modelling package,Figshare data/code package for data-driven heat-flow modelling,"The Figshare API resolves DOI 10.6084/m9.figshare.24763149.v3 to a public software/data record titled The Distribution of Surface Heat Flow on the Tibetan Plateau Revealed by Data-Driven Methods, licensed CC BY 4.0, with a downloadable Heatflow_Tibetan.zip file. The associated paper states that data and code are available at the Figshare DOI.","Accepted as a modern regional data/code package for predicted surface heat flow on the Tibetan Plateau. Because Figshare labels the record as software, downstream use should inspect the ZIP contents before treating outputs as final gridded data.",该 Figshare 记录对应 2024 年 JGR Solid Earth 论文“The Distribution of Surface Heat Flow on the Tibetan Plateau Revealed by Data-Driven Methods”的数据/代码包。Figshare API 显示其版本 DOI 为 10.6084/m9.figshare.24763149.v3，许可为 CC BY 4.0，并提供 Heatflow_Tibetan.zip 下载。它聚焦青藏高原地表热流的机器学习预测与影响因素分析，适合作为区域热流建模和复现实验线索。,"This Figshare record is the data/code package for the 2024 JGR Solid Earth paper “The Distribution of Surface Heat Flow on the Tibetan Plateau Revealed by Data-Driven Methods.” The Figshare API resolves version DOI 10.6084/m9.figshare.24763149.v3, shows a CC BY 4.0 license, and lists a downloadable Heatflow_Tibetan.zip file. It focuses on data-driven prediction of Tibetan Plateau surface heat flow and analysis of controlling factors, making it a regional heat-flow modelling and reproducibility lead."
Geothermal · Heat Flow,yes,heat-flow-v014-modern-zenodo-global-antarctic-ml,open download,"Zenodo public repository with DOI, CC BY 4.0 license and ZIP download",downloadable Zenodo gridded-data and code package / DOI landing page,one 48.6 MB Zenodo ZIP package; record description identifies CSV gridded data in mW m-2 at 0.5° x 0.5° resolution,48.60 MB ZIP (Antarctica_heat_flow_pso_dnn.zip),Antarctic geothermal heat flow dataset: deep neural network generation optimized by particle swarm optimization algorithm,Liu Shaoxia; Tang Xueyuan; Yang Shuhu; Zenodo; The Cryosphere,Antarctic geothermal heat-flow PSO-DNN gridded dataset,Mapping Antarctic geothermal heat flow with deep neural networks optimized by particle swarm optimization algorithm,"Entire Antarctic continent, including East and West Antarctica",CC BY 4.0,Zenodo ZIP package Antarctica_heat_flow_pso_dnn.zip; CSV gridded geothermal heat-flow data; code and supporting files within package,Zenodo DOI landing page and API provide the Antarctica_heat_flow_pso_dnn.zip download,https://doi.org/10.5281/zenodo.18790294,"Liu, S., Tang, X., Yang, S., Wang, L., & Liu, J. (2026). Mapping Antarctic geothermal heat flow with deep neural networks optimized by particle swarm optimization algorithm. The Cryosphere, 20, 1543–1558. DOI:10.5194/tc-20-1543-2026; dataset DOI:10.5281/zenodo.18790294",Zenodo dataset published 2026-03-03; related article published 2026-03-11,continental Antarctic 0.5° x 0.5° gridded geothermal heat-flow product,Zenodo gridded geothermal heat-flow model dataset and code package,"Zenodo API record 18790294 resolves to DOI 10.5281/zenodo.18790294, title Antarctic geothermal heat flow dataset: deep neural network generation optimized by particle swarm optimization algorithm, CC BY 4.0 license, and a downloadable 48.6 MB Antarctica_heat_flow_pso_dnn.zip file. The Cryosphere 2026 article data-availability statement points to this Zenodo record as the GHF dataset and code used to generate the maps.","Accepted as a distinct modern Antarctic model/data package. It overlaps thematically with prior Antarctic machine-learning heat-flow products but has a separate 2026 paper, separate Zenodo DOI, PSO-DNN method and explicit CSV gridded-data description.",该 Zenodo 记录发布了面向整个南极大陆的地热热流（GHF）网格数据与代码包，采用粒子群优化的深度神经网络生成。记录说明数据为 0.5° x 0.5° CSV 网格，单位为 mW m-2，许可为 CC BY 4.0，并提供 48.6 MB 的 Antarctica_heat_flow_pso_dnn.zip 下载。The Cryosphere 2026 论文的数据可用性声明也指向该 DOI，适合作为南极现代机器学习热流图和不确定性复现线索。,"This Zenodo record provides an Antarctic geothermal heat-flow grid and code package generated with a particle-swarm-optimized deep neural network. The record describes 0.5° x 0.5° CSV gridded GHF values in mW m-2, is licensed CC BY 4.0, and includes a 48.6 MB Antarctica_heat_flow_pso_dnn.zip download. The associated 2026 The Cryosphere paper points to the Zenodo DOI as the dataset and code used to generate its maps."
Geothermal · Heat Flow,yes,heat-flow-v014-modern-zenodo-global-antarctic-ml,open download,"Zenodo public repository with DOI, MIT license and multiple downloadable archives/notebooks",downloadable Zenodo reproducibility package with data archive and modelling notebooks,"twelve Zenodo files, including Dataset.zip (9.61 MB), QRF.zip, CPT.zip, 4-GHF_Data.ipynb and synthetic-data notebooks",Dataset.zip 9.61 MB plus notebooks and support archives; total record files exceed 70 MB,Improving Geothermal Heat Flow Predictions and Uncertainty Quantification using Clustering-based Quantile Regression Forests,Magued Al-Aghbary; TU Bergakademie Freiberg; Zenodo,Global geothermal heat-flow prediction and uncertainty quantification with clustering-based quantile regression forests,Improving Geothermal Heat Flow Predictions and Uncertainty Quantification using Clustering-based Quantile Regression Forests,Global geothermal heat-flow prediction and uncertainty modelling context; repository includes a GHF data notebook and Dataset.zip,MIT License,Zenodo README; Jupyter notebooks; Dataset.zip; QRF.zip; CPT.zip; figure and temporary-data ZIP archives; Python environment files,"Zenodo DOI landing page and API provide Dataset.zip, notebooks and model/supporting archives",https://doi.org/10.5281/zenodo.16291112,"Al-Aghbary, M. (2025). Improving Geothermal Heat Flow Predictions and Uncertainty Quantification using Clustering-based Quantile Regression Forests. Zenodo. DOI:10.5281/zenodo.16291112; article submitted to Geophysical Journal International according to record description",Zenodo repository published 2025-07-25; article/reproducibility package current as of 2025,"global heat-flow prediction and uncertainty-quantification workflow, with data and synthetic/real-data notebooks",Zenodo machine-learning heat-flow prediction and uncertainty-quantification reproducibility package,"Zenodo API record 16291112 resolves to DOI 10.5281/zenodo.16291112, title Improving Geothermal Heat Flow Predictions and Uncertainty Quantification using Clustering-based Quantile Regression Forests, MIT license, creator Magued Al-Aghbary, and files including Dataset.zip, 4-GHF_Data.ipynb, QRF.zip, CPT.zip and reproducibility notebooks. The record description states that the notebooks reproduce figures and models from the heat-flow prediction and uncertainty-quantification article.",Accepted as an open reproducibility/data package rather than a curated observation catalogue. Downstream users should inspect Dataset.zip and 4-GHF_Data.ipynb before extracting final gridded predictions or training tables.,该 Zenodo 记录是“基于聚类的分位数回归森林改进地热热流预测与不确定性量化”研究的开放复现实验包。记录许可为 MIT，包含 Dataset.zip、4-GHF_Data.ipynb、QRF/CPT 模型或辅助压缩包以及多个 Jupyter notebook，可用于追踪全球热流预测、不确定性量化和训练数据处理流程。它更像方法与数据复现包，而不是整理好的观测目录，因此后续接入前应检查 Dataset.zip 和 GHF_Data notebook 的具体字段。,"This Zenodo record is an open reproducibility package for a study on clustering-based quantile regression forests for geothermal heat-flow prediction and uncertainty quantification. It is licensed under MIT and includes Dataset.zip, 4-GHF_Data.ipynb, QRF/CPT support archives and several Jupyter notebooks for reproducing figures and models. It should be treated as a method/data package rather than a polished observational catalogue, with Dataset.zip and the GHF data notebook inspected before downstream extraction."
Geothermal · Heat Flow,yes,heat-flow-v015-thermal-models-osf-subduction-reproducibility,open download,"Zenodo public repository with DOI, CC BY 4.0 license and NetCDF/software downloads",downloadable Zenodo 3D thermal model package with heat-flow variables and input rasters,"four Zenodo files: ThermalModel_EastAsia.nc (272 MB), ThermalModel_WUS.nc (25.7 MB), EQ_catalog_WUS.csv (98.1 MB) and ThermalModelFunction.zip (61.6 MB)",approximately 457 MB across listed Zenodo files,3D continental thermal model for the western United States and East Asia with heat-flow variables,Terry Lee; Andrew Zuza; Daniel Trugman; Dominik R. Vlaha; Xi Xu; Wenrong Cao; Zenodo,Western United States and East Asia 3D thermal model including surface heat-flow inputs and modeled heat-flow outputs,3D continental thermal model for the western United States and East Asia and the associated thermal model Python software package,Western United States and East Asia,CC BY 4.0,Zenodo NetCDF files ThermalModel_WUS.nc and ThermalModel_EastAsia.nc; EQ_catalog_WUS.csv; ThermalModelFunction.zip Python package; embedded heat-flow rasters/variables described in metadata,"Zenodo DOI landing page and API provide NetCDF, CSV and ZIP downloads",https://doi.org/10.5281/zenodo.18462713,"Lee, T., Zuza, A., Trugman, D., Vlaha, D. R., Xu, X., & Cao, W. (2026). 3D continental thermal model for the western United States and East Asia and the associated thermal model Python software package. Zenodo. DOI:10.5281/zenodo.18462713; associated manuscript Building a thermal model of the continental lithosphere: Implications for solid Earth processes and beyond",Zenodo repository published 2026-02-03; associated manuscript in review according to record description,regional-to-continental 3D lithospheric thermal models for western United States and East Asia,Zenodo 3D continental thermal model dataset containing surface and modeled heat-flow fields,"Zenodo API record 18462713 resolves to DOI 10.5281/zenodo.18462713, CC BY 4.0 license, creators Lee et al., and downloadable NetCDF/CSV/ZIP files. The record description states that ThermalModel_WUS.nc includes surface heat flow inputs, modeled crustal, mantle and surface heat flow, thermal conductivity, temperature and geothermal-gradient variables; it also states that ThermalModel_EastAsia.nc includes East Asia thermal model data and temperature proxies including surface heat-flow rasters.",Accepted because heat-flow fields are explicit variables in an open NetCDF thermal-model product. It is not a standalone heat-flow observation database; use the NetCDF metadata to distinguish input heat-flow proxies from modeled heat-flow outputs. Earlier Zenodo DOI 10.5281/zenodo.15390785 appears to be an older related version and was deferred to avoid duplication.,该 Zenodo 记录发布西美国与东亚的 3D 大陆岩石圈热结构模型及 Python 建模函数。记录说明 NetCDF 文件包含 surface heat flow 输入代理，以及模型化的 crustal、mantle 和 surface heat flow、热导率、温度和地温梯度等变量，许可为 CC BY 4.0。它适合作为区域热结构与热流场联合产品线索，但不是单纯的观测热流数据库，使用时应区分输入热流栅格和模型输出热流变量。,"This Zenodo record publishes 3D continental lithospheric thermal models for the western United States and East Asia together with a Python modelling package. The metadata states that the NetCDF files include surface heat-flow input proxies and modelled crustal, mantle and surface heat-flow variables, along with thermal conductivity, temperature and geothermal-gradient fields. It is best treated as a regional thermal-model product containing explicit heat-flow variables rather than as a standalone observational heat-flow database."
Geothermal · Heat Flow,yes,heat-flow-v015-thermal-models-osf-subduction-reproducibility,open access / downloadable files,Public OSF project with downloadable files; no explicit license found in OSF project metadata during this pass,downloadable OSF reproducibility package with heat-flow input tables and interpolation outputs,"OSF file tree includes heatflow input files, dozens of submap observation/kriging CSVs, RData outputs, markdown summaries and large mapping rasters","selected heatflow inputs include IHFC_2024_GHFDB.xlsx 30.7 MB, goutorbe2011-similarity.csv 9.58 MB, tglobe.csv 6.65 MB and HFgrid14.csv 6.22 MB; mapping rasters are substantially larger","Along-Strike Surface Heat Flow Continuity Near Subduction Zones Is Ambiguous or Geographically Limited, Not Globally Uniform",Buchanan Kerswell; Matthew Kohn; Open Science Framework,Subduction-zone surface heat-flow observations and interpolation reproducibility package,"Along-Strike Surface Heat Flow Continuity Near Subduction Zones Is Ambiguous or Geographically Limited, Not Globally Uniform","Global and regional subduction-zone transects including North Pacific, South America, Southeast Asia and Southwest Pacific subsets",Not stated in OSF project metadata,"OSF folders with CSV, RData, XLSX, TIFF and markdown outputs; heatflow folder includes IHFC_2024_GHFDB.xlsx, HFgrid14.csv, tglobe.csv and goutorbe2011-similarity.csv; output folders include submap observation and kriging CSVs","Public OSF project and OSF download links expose data, heatflow, mapping and output folders",https://osf.io/ca6zu/,"Kerswell, B., & Kohn, M. Along-Strike Surface Heat Flow Continuity Near Subduction Zones Is Ambiguous or Geographically Limited, Not Globally Uniform. OSF project ca6zu; manuscript/preprint references cite official OSF repository https://osf.io/ca6zu/",OSF project created 2021-03-09 and modified 2026-07-02; contains IHFC 2024 and legacy heat-flow grids used in analyses,global subduction-zone analysis with regional transect subsets and kriging/interpolation outputs,OSF project for surface heat-flow interpolation near subduction zones,"The OSF API resolves node ca6zu as a public project titled Along-Strike Surface Heat Flow Continuity Near Subduction Zones Is Ambiguous or Geographically Limited, Not Globally Uniform, with citation authors Buchanan Kerswell and Matthew Kohn. Recursive OSF storage listing shows a data/heatflow folder containing IHFC_2024_GHFDB.xlsx, goutorbe2011-similarity.csv, tglobe.csv and HFgrid14.csv, plus out/csv/submap files such as regional ihfc2024 observation CSVs and kerswell2025 kriging CSVs.","Accepted as a reproducibility and derivative-analysis package for surface heat-flow interpolation near subduction zones. Because no explicit OSF license was exposed by the API, reuse rights should be checked before redistribution; the underlying IHFC/Goutorbe/Davies-derived inputs have their own citations and licensing constraints.",该 OSF 项目公开了俯冲带沿走向地表热流连续性研究的复现实验资料。文件树包含 data/heatflow 下的 IHFC_2024_GHFDB.xlsx、HFgrid14.csv、tglobe.csv、Goutorbe 相似性表，以及多个区域子图的观测与克里金 CSV、RData 输出和摘要文件。它适合作为全球俯冲带热流插值、区域比较和方法复现线索；但 OSF 元数据未显示明确许可，实际再发布前需要核对重用权利。,"This public OSF project provides reproducibility material for a study of along-strike surface heat-flow continuity near subduction zones. Its file tree includes heat-flow inputs such as IHFC_2024_GHFDB.xlsx, HFgrid14.csv, tglobe.csv and the Goutorbe similarity table, together with regional observation and kriging CSVs, RData outputs and summaries. It is useful as a global subduction-zone heat-flow interpolation and analysis lead, but the OSF metadata did not expose an explicit license, so reuse rights should be checked before redistribution."
Geothermal · Heat Flow,yes,heat-flow-v016-github-observation-databases-bias-analysis,open access / downloadable files,Public GitHub repository with downloadable XLSX files; no explicit repository license found,downloadable GitHub heat-flow observation database,"two XLSX database versions plus data-quality PDF and README; README documents 15 columns including latitude, longitude, measurement depths, gradient, thermal conductivity, geothermal heat flow, error, elevation, DOI/reference, quality class, method and comments",ANT_GHF_DB_V004.xlsx 54 KB; ANT_GHF_DB_V003.xlsx 52 KB; data-quality PDF 446 KB,Antarctic-GHF-DB: Antarctic geothermal heat-flow database,Ricarda Dziadek; Alex Burton-Johnson; Chris Martin; GitHub,Antarctic geothermal heat-flow estimates south of 50 degrees with quality flags,Antarctic-GHF-DB Database for Antarctic Geothermal Heat Flow,Antarctica and surrounding region south of 50°S,Not stated in GitHub repository metadata,GitHub repository; XLSX database files ANT_GHF_DB_V003.xlsx and ANT_GHF_DB_V004.xlsx; PDF data-quality evaluation; README documentation,Public GitHub repository and raw file downloads provide XLSX heat-flow database versions,https://github.com/RicardaDziadek/Antarctic-GHF-DB,"Burton-Johnson, A., Dziadek, R., & Martin, C. (2020). Review Article: Geothermal heat flow in Antarctica: current and future directions. The Cryosphere, 14, 3843-3873. DOI:10.5194/tc-14-3843-2020; GitHub repository https://github.com/RicardaDziadek/Antarctic-GHF-DB",Repository updated through ANT_GHF_DB_V004 on 2021-01-02 according to README; GitHub metadata updated 2025-03-04,Antarctic observational/compiled heat-flow estimates database,GitHub repository for Antarctic geothermal heat-flow database,"GitHub API lists a public repository RicardaDziadek/Antarctic-GHF-DB with files ANT_GHF_DB_V003.xlsx, ANT_GHF_DB_V004.xlsx, Data Quality Evaluation.pdf and README. The README states that the database collects and distributes geothermal heat-flow estimates south of 50° and documents 15 columns including geothermal heat flow in mW/m², uncertainty, method, DOI/reference and data-quality class.","Accepted as a directly downloadable Antarctic observation/estimate database. The repository does not expose an explicit license, so redistribution rights should be checked; however, it is cited as a data source by later Antarctic heat-flow modelling papers.",该 GitHub 仓库整理并发布南纬 50° 以南的南极地热热流估计数据库，配套 Burton-Johnson、Dziadek 与 Martin 2020 年 The Cryosphere 综述论文。README 说明 XLSX 数据表包含经纬度、测量深度、地温梯度、热导率、地热热流、误差、参考文献/DOI、数据质量、方法和备注等字段。仓库未显示明确许可，因此可作为开放访问和文献追踪线索，正式再分发前需要核对权利。,"This GitHub repository distributes an Antarctic geothermal heat-flow database for estimates south of 50°S, associated with the Burton-Johnson, Dziadek and Martin 2020 The Cryosphere review. The README documents XLSX columns for coordinates, measurement depths, geothermal gradient, thermal conductivity, geothermal heat flow, uncertainty, references/DOIs, data-quality class, method and comments. No explicit repository license was exposed, so it is best treated as an open access discovery and citation lead pending reuse-rights checks."
