category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Infrared · Remote Sensing,MASTER Student Airborne Research Program SARP California 2011,NASA ORNL DAAC / MASTER project,Airborne multispectral visible-to-thermal infrared radiance campaign,MASTER SARP 2011 California student airborne research radiance campaign,California and nearby Southwest US training flight area; spatial extent N 36.0313 S 33.0863 E -115.312 W -120.259,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731697265-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1974; MASTER: Student Airborne Research Program (SARP) Campaign, California, 2011. ORNL Distributed Active Archive Center.",2011-06-27 to 2011-07-01,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_SARP_2011_1974, CMR C2731697265-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1974, temporal extent 2011-06-27 to 2011-07-01, and coverage California and nearby Southwest US training flight area; spatial extent N 36.0313 S 33.0863 E -115.312 W -120.259. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v057_master_sarp_suominpp_validation,MASTER Student Airborne Research Program SARP California 2011 是 NASA Student Airborne Research Program 的 MASTER 航空遥感训练/研究数据集，覆盖加州及周边训练飞行区。MASTER 提供可见光到热红外 50 个波段的机载观测，可作为小区域地表温度、材料光谱、城市/农业/海岸环境教学和算法验证样本。,"MASTER Student Airborne Research Program SARP California 2011 is a NASA Student Airborne Research Program MASTER airborne research and training collection over California and nearby flight areas. MASTER provides 50 visible-to-thermal infrared bands, making the collection useful for small-area LST context, material spectra, urban/agricultural/coastal case studies and algorithm training or validation.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1974, ORNL DAAC provider, CMR C2731697265-ORNL_CLOUD, time span 2011-06-27 to 2011-07-01, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection is part of the SARP education/research sequence or Suomi-NPP validation sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Suomi-NPP Airborne Campaign Greenland 2015,NASA ORNL DAAC / MASTER project,Airborne multispectral visible-to-thermal infrared radiance campaign,MASTER Suomi-NPP 2015 Greenland satellite validation airborne radiance campaign,"Greenland, Atlantic/Arctic transit and western US calibration context; spatial extent N 79.1713 S 31.9522 E 0 W -125.156",NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731693788-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1970; MASTER: Suomi-NPP Airborne Campaign, Greenland, 2015. ORNL Distributed Active Archive Center.",2015-02-23 to 2015-03-31,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_SuomiNPP_2015_1970, CMR C2731693788-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1970, temporal extent 2015-02-23 to 2015-03-31, and coverage Greenland, Atlantic/Arctic transit and western US calibration context; spatial extent N 79.1713 S 31.9522 E 0 W -125.156. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v057_master_sarp_suominpp_validation,MASTER Suomi-NPP Airborne Campaign Greenland 2015 是面向 Suomi-NPP 卫星验证的 MASTER 航空 campaign，提供与卫星观测互补的可见光到热红外机载辐射资料。该数据可用于 VIIRS/CrIS 相关地表与大气观测的校验背景、雪冰/陆面热状态和跨尺度红外遥感分析。,"MASTER Suomi-NPP Airborne Campaign Greenland 2015 is a MASTER airborne campaign supporting Suomi-NPP satellite validation with complementary visible-to-thermal infrared airborne radiance. It can support VIIRS/CrIS validation context, snow/ice or land-surface thermal studies, and cross-scale infrared remote-sensing analysis.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1970, ORNL DAAC provider, CMR C2731693788-ORNL_CLOUD, time span 2015-02-23 to 2015-03-31, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection is part of the SARP education/research sequence or Suomi-NPP validation sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Suomi-NPP Airborne Campaign 2013,NASA ORNL DAAC / MASTER project,Airborne multispectral visible-to-thermal infrared radiance campaign,MASTER Suomi-NPP 2013 satellite validation airborne radiance campaign,North America and adjacent Pacific/Atlantic validation flight region; spatial extent N 40.9799 S 11.1784 E -90 W -135,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731691960-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1969; MASTER: Suomi-NPP Airborne Campaign, 2013. ORNL Distributed Active Archive Center.",2013-05-07 to 2013-06-01,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_SuomiNPP_2013_1969, CMR C2731691960-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1969, temporal extent 2013-05-07 to 2013-06-01, and coverage North America and adjacent Pacific/Atlantic validation flight region; spatial extent N 40.9799 S 11.1784 E -90 W -135. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v057_master_sarp_suominpp_validation,MASTER Suomi-NPP Airborne Campaign 2013 是面向 Suomi-NPP 卫星验证的 MASTER 航空 campaign，提供与卫星观测互补的可见光到热红外机载辐射资料。该数据可用于 VIIRS/CrIS 相关地表与大气观测的校验背景、雪冰/陆面热状态和跨尺度红外遥感分析。,"MASTER Suomi-NPP Airborne Campaign 2013 is a MASTER airborne campaign supporting Suomi-NPP satellite validation with complementary visible-to-thermal infrared airborne radiance. It can support VIIRS/CrIS validation context, snow/ice or land-surface thermal studies, and cross-scale infrared remote-sensing analysis.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1969, ORNL DAAC provider, CMR C2731691960-ORNL_CLOUD, time span 2013-05-07 to 2013-06-01, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection is part of the SARP education/research sequence or Suomi-NPP validation sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Student Airborne Research Program SARP California 2010,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER SARP 2010 California student airborne research radiance campaign,California and nearby Southwest US training flight area; spatial extent N 37.1603 S 33.0227 E -115.542 W -122.344,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731699693-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1989; MASTER: Student Airborne Research Program (SARP) Campaign, California, 2010. ORNL Distributed Active Archive Center.",2010-06-28 to 2010-07-01,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_SARP_2010_1989, CMR C2731699693-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1989, temporal extent 2010-06-28 to 2010-07-01, and coverage California and nearby Southwest US training flight area; spatial extent N 37.1603 S 33.0227 E -115.542 W -122.344. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Student Airborne Research Program SARP California 2010 是 NASA SARP 教学/研究飞行中的 MASTER 航空遥感 collection，覆盖加州训练飞行区域。MASTER 的 50 个可见光-热红外波段可作为地表温度背景、材料/植被/城市光谱解释和学生算法训练的开放样本。,"MASTER Student Airborne Research Program SARP California 2010 is a MASTER airborne collection from NASA's SARP education and research flight series over California training areas. Its 50 visible-to-thermal infrared bands provide open samples for LST context, material/vegetation/urban spectral interpretation and student algorithm training.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1989, ORNL DAAC provider, CMR C2731699693-ORNL_CLOUD, time span 2010-06-28 to 2010-07-01, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Student Airborne Research Program SARP California 2009,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER SARP 2009 California student airborne research radiance campaign,California training flight area; spatial extent N 37.7186 S 34.597 E -118.477 W -122.454,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731701248-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1990; MASTER: Student Airborne Research Program (SARP) Campaign, California, 2009. ORNL Distributed Active Archive Center.",2009-07-22 to 2009-07-24,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_SARP_2009_1990, CMR C2731701248-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1990, temporal extent 2009-07-22 to 2009-07-24, and coverage California training flight area; spatial extent N 37.7186 S 34.597 E -118.477 W -122.454. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Student Airborne Research Program SARP California 2009 是 NASA SARP 教学/研究飞行中的 MASTER 航空遥感 collection，覆盖加州训练飞行区域。MASTER 的 50 个可见光-热红外波段可作为地表温度背景、材料/植被/城市光谱解释和学生算法训练的开放样本。,"MASTER Student Airborne Research Program SARP California 2009 is a MASTER airborne collection from NASA's SARP education and research flight series over California training areas. Its 50 visible-to-thermal infrared bands provide open samples for LST context, material/vegetation/urban spectral interpretation and student algorithm training.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1990, ORNL DAAC provider, CMR C2731701248-ORNL_CLOUD, time span 2009-07-22 to 2009-07-24, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Cal Val for DC-8 and ER-2 California Nevada June 1999,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER DFRC June 1999 calibration-validation airborne radiance campaign,California-Nevada calibration/validation flight area; spatial extent N 39.591 S 34.1146 E -115.235 W -125.536,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731776861-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/2100; MASTER: Cal/Val for DC-8 and ER-2, California-Nevada, June, 1999. ORNL Distributed Active Archive Center.",1999-06-18 to 1999-06-30,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_DFRC_June_1999_2100, CMR C2731776861-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/2100, temporal extent 1999-06-18 to 1999-06-30, and coverage California-Nevada calibration/validation flight area; spatial extent N 39.591 S 34.1146 E -115.235 W -125.536. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Cal Val for DC-8 and ER-2 California Nevada June 1999 是 MASTER 早期 DC-8 与 ER-2 校准/验证航空 campaign。它提供加州-内华达区域的可见光到热红外机载辐射资料，可用于传感器交叉验证、辐射定标背景和早期 MASTER 热红外性能研究。,"MASTER Cal Val for DC-8 and ER-2 California Nevada June 1999 is an early MASTER calibration/validation campaign for DC-8 and ER-2 operations. It provides visible-to-thermal airborne radiance over California and Nevada for sensor cross-validation, radiometric calibration context and early MASTER TIR performance studies.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/2100, ORNL DAAC provider, CMR C2731776861-ORNL_CLOUD, time span 1999-06-18 to 1999-06-30, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Airborne Science Southwest US November 2011,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER DFRC November 2011 Southwest US airborne science radiance campaign,Southwest US; spatial extent N 39.3683 S 31.9522 E -108.28 W -120.563,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731696704-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1973; MASTER: Airborne Science, Southwest US, November, 2011. ORNL Distributed Active Archive Center.",2011-11-02 to 2011-11-16,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_DFRC_November_2011_1973, CMR C2731696704-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1973, temporal extent 2011-11-02 to 2011-11-16, and coverage Southwest US; spatial extent N 39.3683 S 31.9522 E -108.28 W -120.563. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Airborne Science Southwest US November 2011 是历史 MASTER Airborne Science collection，覆盖美国西南或 Jornada 相关区域。该 collection 提供可见光到热红外的 MASTER 机载观测，可用于干旱/半干旱地表、地质材料、植被和地表热状态的历史样本分析。,"MASTER Airborne Science Southwest US November 2011 is a historical MASTER Airborne Science collection over the Southwest U.S. or Jornada-related region. It provides visible-to-thermal MASTER airborne observations for historical analysis of arid/semi-arid surfaces, geologic materials, vegetation and land-surface thermal state.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1973, ORNL DAAC provider, CMR C2731696704-ORNL_CLOUD, time span 2011-11-02 to 2011-11-16, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Airborne Science Southwest US June 2011,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER DFRC June 2011 Southwest US airborne science radiance campaign,Southwest US; spatial extent N 40.9799 S 31.6215 E -105.469 W -122.55,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731698585-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1976; MASTER: Airborne Science, Southwest US, June, 2011. ORNL Distributed Active Archive Center.",2011-06-08 to 2011-06-20,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_DFRC_June_2011_1976, CMR C2731698585-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1976, temporal extent 2011-06-08 to 2011-06-20, and coverage Southwest US; spatial extent N 40.9799 S 31.6215 E -105.469 W -122.55. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Airborne Science Southwest US June 2011 是历史 MASTER Airborne Science collection，覆盖美国西南或 Jornada 相关区域。该 collection 提供可见光到热红外的 MASTER 机载观测，可用于干旱/半干旱地表、地质材料、植被和地表热状态的历史样本分析。,"MASTER Airborne Science Southwest US June 2011 is a historical MASTER Airborne Science collection over the Southwest U.S. or Jornada-related region. It provides visible-to-thermal MASTER airborne observations for historical analysis of arid/semi-arid surfaces, geologic materials, vegetation and land-surface thermal state.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1976, ORNL DAAC provider, CMR C2731698585-ORNL_CLOUD, time span 2011-06-08 to 2011-06-20, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Airborne Science Southwest US May 2011,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER DFRC May 2011 Southwest US airborne science radiance campaign,Southwest US; spatial extent N 38.8226 S 31.9522 E -101.25 W -120.234,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731699388-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/1985; MASTER: Airborne Science, Southwest US, May, 2011. ORNL Distributed Active Archive Center.",2011-05-15 to 2011-05-23,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_DFRC_May_2011_1985, CMR C2731699388-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/1985, temporal extent 2011-05-15 to 2011-05-23, and coverage Southwest US; spatial extent N 38.8226 S 31.9522 E -101.25 W -120.234. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Airborne Science Southwest US May 2011 是历史 MASTER Airborne Science collection，覆盖美国西南或 Jornada 相关区域。该 collection 提供可见光到热红外的 MASTER 机载观测，可用于干旱/半干旱地表、地质材料、植被和地表热状态的历史样本分析。,"MASTER Airborne Science Southwest US May 2011 is a historical MASTER Airborne Science collection over the Southwest U.S. or Jornada-related region. It provides visible-to-thermal MASTER airborne observations for historical analysis of arid/semi-arid surfaces, geologic materials, vegetation and land-surface thermal state.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/1985, ORNL DAAC provider, CMR C2731699388-ORNL_CLOUD, time span 2011-05-15 to 2011-05-23, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Airborne Science California Arizona Jornada October 2010,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER RSL October 2010 California-Arizona-Jornada airborne science radiance campaign,California-Arizona-Jornada/Southwest US; spatial extent N 37.44 S 31.325 E -106.172 W -121.289,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731784179-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/2127; MASTER: Airborne Science, California-Arizona-Jornada, October, 2010. ORNL Distributed Active Archive Center.",2010-10-04 to 2010-10-13,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_RSL_October_2010_2127, CMR C2731784179-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/2127, temporal extent 2010-10-04 to 2010-10-13, and coverage California-Arizona-Jornada/Southwest US; spatial extent N 37.44 S 31.325 E -106.172 W -121.289. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as an official citable historical collection with clear airborne infrared content; detailed file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v058_master_sarp_dfrc_rsl_calval,MASTER Airborne Science California Arizona Jornada October 2010 是历史 MASTER Airborne Science collection，覆盖美国西南或 Jornada 相关区域。该 collection 提供可见光到热红外的 MASTER 机载观测，可用于干旱/半干旱地表、地质材料、植被和地表热状态的历史样本分析。,"MASTER Airborne Science California Arizona Jornada October 2010 is a historical MASTER Airborne Science collection over the Southwest U.S. or Jornada-related region. It provides visible-to-thermal MASTER airborne observations for historical analysis of arid/semi-arid surfaces, geologic materials, vegetation and land-surface thermal state.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/2127, ORNL DAAC provider, CMR C2731784179-ORNL_CLOUD, time span 2010-10-04 to 2010-10-13, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The collection belongs to the SARP, calibration/validation, DFRC or RSL historical MASTER sequence.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
Infrared · Remote Sensing,MASTER Jornada Experiment TES Algorithm Arizona New Mexico April May 2003,NASA ORNL DAAC / MASTER project,Historical airborne multispectral visible-to-thermal infrared radiance campaign,MASTER RSL Jornada Experiment TES algorithm airborne radiance campaign,Arizona-New Mexico Jornada/TES experiment area; spatial extent N 34.5073 S 32.4254 E -106.562 W -112.231,NASA EOSDIS data openly shared without restriction; cite dataset and observe Earthdata access terms,MASTER campaign package; HDF radiance products plus companion browse/flight-path/metadata files as provided,"NASA Earthdata / ORNL DAAC cloud-enabled dataset; CMR concept page, Earthdata Search/API and ORNL DAAC data routes",https://cmr.earthdata.nasa.gov/search/concepts/C2731757182-ORNL_CLOUD.html,yes,"10.3334/ORNLDAAC/2053; MASTER: Jornada Experiment - TES algorithm, Arizona-New Mexico, April-May, 2003. ORNL Distributed Active Archive Center.",2003-04-28 to 2003-05-02,"NASA CMR identifies this ORNL DAAC MASTER collection as MASTER_RSL_April_2003_2053, CMR C2731757182-ORNL_CLOUD, DOI 10.3334/ORNLDAAC/2053, temporal extent 2003-04-28 to 2003-05-02, and coverage Arizona-New Mexico Jornada/TES experiment area; spatial extent N 34.5073 S 32.4254 E -106.562 W -112.231. MASTER provides 50 bands from visible to thermal infrared wavelengths (0.460-12.879 micrometers). Accepted as a citable historical airborne infrared collection; exact file-size and granule-count fields can be refreshed from CMR granule counts or ORNL guide PDFs later.",v059_master_jornada_geology_carta_fire_cloud,MASTER Jornada Experiment TES Algorithm Arizona New Mexico April May 2003 是 NASA ORNL DAAC 发布的 historical MASTER 官方 collection，覆盖 2003-04-28 to 2003-05-02 的指定航空 campaign。该 collection 明确服务 Jornada TES 算法实验，适合温度-发射率分离、干旱区地表热状态和算法验证研究。,"MASTER Jornada Experiment TES Algorithm Arizona New Mexico April May 2003 is an official historical MASTER collection from NASA ORNL DAAC for the 2003-04-28 to 2003-05-02 airborne campaign. The collection explicitly supports the Jornada TES algorithm experiment, making it valuable for temperature-emissivity separation, arid-land thermal-state analysis and algorithm validation.",open_with_registration,Open NASA EOSDIS data; free access with Earthdata Login for download/API workflows,official_mission_archive,"NASA CMR official collection metadata confirms DOI 10.3334/ORNLDAAC/2053, ORNL DAAC provider, CMR C2731757182-ORNL_CLOUD, time span 2003-04-28 to 2003-05-02, bounding box in coverage field, MASTER instrument family, and stable concept URL that passed lychee preflight. The thematic title provides Jornada/TES, geology, CARTA, wildfire/farmland, or cloud-climate relevance.",CMR/API archive,Regional airborne MASTER campaign; 50 visible-to-thermal bands spanning 0.460-12.879 micrometers,CMR collection; granule count to refresh via CMR granule-count query,metadata size to refresh from ORNL guide/CMR granule inventory
