category,name,provider,theme_canonical,theme_raw,coverage,license,license_now,formats,formats_now,access,url,new_url,verified_alive,verified_pre_lychee,lychee_status,lychee_text,doi_or_citation,relation,parent_flagship,what_changes,file_size,feature_count,scale,time_span,notes,dup_count,splink_merged_from,seen_in_passes,host,verify_notes,desc_zh,desc_en
Vector · Geospatial,GLRSED - Global Lakes/Reservoirs Surface Extent Dataset,Bai et al. - ESSD/Geoscience Data Journal,Hydrography,inland water polygons,global,CC-BY-4.0,CC-BY-4.0,shapefile / geopackage,PDF preprint; data on Zenodo doi 10.5281/zenodo.8121174,direct-download,https://essd.copernicus.org/preprints/essd-2023-216,,unknown,,Network error: Network error: Connection reset by peer (os error 54) (error sending request for url (https://essd.copernicus.org/preprints/essd-2023-216)),,10.1002/gdj3.285,,,,,,,,Integration of HydroLAKES + GRanD + OSM with multi-source attribute fusion,2,,"p1,p7_citation",essd.copernicus.org,Preprint; revision not accepted in ESSD but dataset still available | lychee:Network error: Network error: Connection reset by peer (os error 54) (error sending request for url (https://essd.copernicus.org/preprints/essd-2023-216)),GLRSED（全球湖泊/水库表面范围数据集）由 Bai 等人发布，是一个全球性湖库矢量产品，通过融合 HydroLAKES、GRanD 大坝/水库数据库与 OpenStreetMap，并进行多源属性整合而成。数据以 Shapefile/GeoPackage 直接下载提供，采用 CC-BY 4.0 许可。适用于湖库面积统计、水资源管理与水文水生态分析。,"GLRSED, the Global Lakes/Reservoirs Surface Extent Dataset by Bai et al., is a global vector product created by integrating HydroLAKES, the GRanD dam/reservoir database and OpenStreetMap with multi-source attribute fusion. It is provided as directly downloadable Shapefile/GeoPackage under CC-BY 4.0. The dataset supports inventories of lake and reservoir surface area, water-resource management and broader hydrological and limnological analysis."
Vector · Geospatial,"GSHHG – Global Self-consistent, Hierarchical, High-resolution Geography",University of Hawaii (Wessel & Smith) / NOAA (legacy),Hydrography | Marine & coastal,Coastline / shoreline polygons + rivers/borders | 海岸线/湖泊/河流,global,"LGPL (data public domain components, code LGPL)","LGPL (GNU Lesser GPL, since v2.2.2)","Shapefile, netCDF (for GMT)","NetCDF4, ESRI Shapefile, native binary",direct-download,https://www.soest.hawaii.edu/pwessel/gshhg,https://www.soest.hawaii.edu/pwessel/gshhg/,redirect,,200 OK,,"Wessel, P., and W.H.F. Smith (1996). JGR 101(B4), 8741-8743.",,,,,,,v2.3.7 released 2017-06-15,Anchor dataset for global coastlines; hierarchical (land/lake/island-in-lake/pond-on-island).,2,,p1,soest.hawaii.edu,Latest v2.3.7 (2017); page last updated 2018 | lychee:200 OK,GSHHG（全球自洽分层高分辨率地理数据库）是由夏威夷大学 Wessel 与 Smith 维护的经典全球海岸线与水陆边界矢量数据集，源自 NOAA 早期数据。它采用分层结构（陆地、湖泊、岛中湖、湖中岛/塘等），提供多种分辨率，格式为 Shapefile 与 netCDF（供 GMT 使用），v2.3.7 于 2017 年发布，采用 LGPL 许可。是全球制图与海岸线分析的基础锚定数据集。,"GSHHG (Global Self-consistent, Hierarchical, High-resolution Geography), maintained by Wessel & Smith at the University of Hawaii from earlier NOAA data, is the classic global vector dataset of coastlines and land/water boundaries. It uses a hierarchical structure (land, lake, island-in-lake, pond-on-island) at multiple resolutions and ships as Shapefile and netCDF for GMT; version 2.3.7 dates to 2017, released under the LGPL. It is a foundational anchor layer for global mapping and coastline analysis."
Vector · Geospatial,GSriver: An improved global river vector dataset based on multi-source river data fusion,Scientific Data (Nature),Hydrography,Hydrology / rivers | 航道 - 河流+运河矢量,Global,CC BY,CC BY (Sci Data),Shapefile,,Open,https://www.nature.com/articles/s41597-025-06399-2,https://www.nature.com/articles/s41597-025-06399-2?error=cookies_not_supported&code=3bda84f1-ed7f-4d16-8bb2-8a8668997a65,redirect,,200 OK,,10.1038/s41597-025-06399-2,,,,,,,,"Fuses OSM waterways, HydroRIVERS, Global River Topology; Russia stored separately for size",2,,"p1,p2",nature.com,Redirects to Nature IDP cookie consent; article exists | lychee:200 OK,GSriver 是一个通过多源河流数据融合改进的全球河流矢量数据集，发表于《Scientific Data》。它整合了 OSM 水道、HydroRIVERS 与全球河流拓扑（GRIT）等来源，以 Shapefile 形式开放发布（CC-BY 许可），因数据量大俄罗斯部分单独存放。适用于全球及区域尺度的河网制图、水文建模与连通性分析。,"GSriver is an improved global river vector dataset produced by fusing multiple river data sources, published in Scientific Data. It integrates OSM waterways, HydroRIVERS and the Global River Topology, and is released openly as Shapefile under a CC-BY licence, with Russia stored separately because of its size. It supports global and regional river-network mapping, hydrological modelling and connectivity analysis."
Vector · Geospatial,Hydrological basins in North America,FAO AQUASTAT,Hydrography,Hydrology / basins | hydrology,North America,CC BY 4.0,CC-BY-4.0,ESRI Shapefile,"ESRI Shapefile, WMS, PNG",Open,https://data.apps.fao.org/catalog/dataset/b06dc828-3166-461a-a17d-26f4dc9f9819,,blocked,,Rejected status code: 403 Forbidden,,,,,,,,"1:5,000,000",published 2021-12-15,Regional sub-basin polygons.,2,,"p2,p2b",data.apps.fao.org,FAO Hydrological basins in North America | lychee:Rejected status code: 403 Forbidden,这是 FAO AQUASTAT 发布的北美洲水文流域矢量数据集，以多边形描绘该大陆的子流域单元，比例尺约 1:500 万，于 2021 年发布，格式为 ESRI Shapefile，采用 CC-BY 4.0 许可。作为区域性流域划分产品，常用于跨国水资源评估、流域尺度水文统计与制图参考。,"This FAO AQUASTAT dataset provides hydrological basins for North America as sub-basin polygons at roughly 1:5,000,000 scale, published in 2021 as an ESRI Shapefile under CC-BY 4.0. As a regional basin delineation it is commonly used for transboundary water-resource assessment, basin-scale hydrological statistics and cartographic reference."
Vector · Geospatial,Hydrological basins in South America,FAO AQUASTAT,Hydrography,Hydrology / basins | hydrology,South America,CC BY 4.0,CC BY 4.0,ESRI Shapefile,Shapefile (ZIP); WMS; PNG,Open,https://data.apps.fao.org/catalog/dataset/d47ba28e-31be-470d-81cf-ad3d5594fafd,,blocked,,Rejected status code: 403 Forbidden,,,,,,,,"1:5,000,000",published 2021-12-15,Continental delineation; less-cited regional counterpart to the global product.,2,,"p2,p2b",data.apps.fao.org,lychee:Rejected status code: 403 Forbidden,这是 FAO AQUASTAT 发布的南美洲水文流域矢量数据集，以多边形勾画该大陆的流域划分，比例尺约 1:500 万，2021 年发布，格式为 ESRI Shapefile，采用 CC-BY 4.0 许可。它是全球流域产品的区域对应版本，引用相对较少，适用于大陆尺度水资源评估与流域分析。,"This FAO AQUASTAT dataset delineates hydrological basins for South America as polygons at about 1:5,000,000 scale, published in 2021 as an ESRI Shapefile under CC-BY 4.0. A less-cited regional counterpart to the global basin product, it suits continental-scale water-resource assessment and basin-level hydrological analysis."
Vector · Geospatial,Inland water bodies in Africa,FAO AQUASTAT,Hydrography,Water bodies | hydrography / lakes,Africa,CC BY 4.0,CC-BY-4.0,ESRI Shapefile (waterbodies_africa.zip),"ESRI Shapefile, WMS",Open direct link,https://data.apps.fao.org/catalog/iso/bd8def30-88fd-11da-a88f-000d939bc5d8,,blocked,,Rejected status code: 403 Forbidden,,,,,,,,1:1,2002 (source Digital Chart of the World 1998),Derived from Digital Chart of the World 1:1M; lake/lagoon/reservoir polygons with names and area.,2,,"p2,p2b",data.apps.fao.org,FAO Water bodies in Africa | lychee:Rejected status code: 403 Forbidden,这是 FAO AQUASTAT 发布的非洲内陆水体矢量数据集，以多边形表示湖泊、潟湖与水库，并附带名称和面积属性。数据派生自 1:100 万比例尺的《数字世界图集》（Digital Chart of the World，1998 版），通过开放直接链接以 ESRI Shapefile 提供，采用 CC-BY 4.0 许可。适用于非洲水资源制图与区域水体统计。,"This FAO AQUASTAT dataset maps inland water bodies across Africa as polygons of lakes, lagoons and reservoirs with name and area attributes. It is derived from the 1:1,000,000-scale Digital Chart of the World (1998 edition) and offered as an ESRI Shapefile via an open direct link under CC-BY 4.0. It supports continental water-resource mapping and regional waterbody inventories."
Vector · Geospatial,JRC Global Surface Water - Vector Permanent Water (derived),European Commission Joint Research Centre,Hydrography,global surface water occurrence (vectorized via tools) | Surface water permanence,Global,Copernicus / EC re-use,free and open (JRC),GeoTIFF; vector derivatives via GEE/community,页面未明示 (实际下载页提供 GeoTIFF),direct-download,https://global-surface-water.appspot.com,,timeout,,timeout,,"Pekel et al. 2016 Nature, 10.1038/nature20584",,,,,,,past 3.8 decades (~38 years),"Strictly raster, but ubiquitously vectorized into lake/river polygons by downstream products (HydroLAKES v2 candidates, GLAD).",2,,"p1,p5_lead",global-surface-water.appspot.com,JRC Global Surface Water Explorer；最新数据更新到 2021 | lychee:timeout,JRC 全球地表水数据集由欧盟委员会联合研究中心制作，基于近 38 年的卫星影像刻画地表水的出现、变化与季节性。原始产品为 GeoTIFF 栅格（Pekel 等 2016 年发表于《Nature》），免费开放，但被广泛通过 Google Earth Engine 或社区工具矢量化为湖泊/河流多边形，供下游产品使用。是全球水体动态、洪水与干旱监测的权威基础数据。,"The JRC Global Surface Water dataset, from the European Commission Joint Research Centre, characterises the occurrence, change and seasonality of surface water from roughly 38 years of satellite imagery. The native product (Pekel et al., Nature 2016) is free, open GeoTIFF raster, but it is ubiquitously vectorised into lake and river polygons by downstream products via Earth Engine and community tools. It is an authoritative basis for global water-dynamics, flood and drought monitoring."
Vector · Geospatial,Lake-TopoCat (HydroLAKES-TopoCat v1.1),Sikder et al.,Hydrography,lake catchments / hydrography,global,CC-BY-4.0,CC-BY-4.0,shapefile / geopackage,"Shapefile (SHP), SLD style files; metadata in ISO-19139/DCAT-AP/RDF",direct-download,https://ihp-wins.unesco.org/dataset/lake-topocat-global-lake-drainage-topology-and-catchment-database-hydrolakes-topocat-v1-1,,yes,,200 OK,,Zenodo DOI; ESSD paper,,,,,,,,Adds catchment polygons + drainage topology to HydroLAKES,2,Lake-TopoCat (HydroLAKES-TopoCat v1.1),"p1,p7_citation",ihp-wins.unesco.org,Mirrored on Zenodo DOI 10.5281/zenodo.7916729. | lychee:200 OK,Lake-TopoCat（HydroLAKES-TopoCat v1.1）由 Sikder 等人发布，在全球 HydroLAKES 湖泊数据库基础上补充了每个湖泊的汇水流域多边形与排水拓扑关系。数据以 Shapefile/GeoPackage 直接下载提供，采用 CC-BY 4.0 许可，并有配套 ESSD 论文。适用于湖泊连通性、湖泊上下游传输与流域尺度水文分析。,"Lake-TopoCat (HydroLAKES-TopoCat v1.1) by Sikder et al. augments the global HydroLAKES database with per-lake catchment polygons and drainage topology. It is provided as directly downloadable Shapefile/GeoPackage under CC-BY 4.0, documented in an ESSD paper. The dataset enables analysis of lake connectivity, upstream-downstream routing and catchment-scale hydrology."
Vector · Geospatial,LakeATLAS v1.0 (shapefile),figshare / McGill HydroLAB,Hydrography,hydrology / lakes + attributes | hydro-environmental attributes (lakes),global,CC-BY 4.0,,shapefile (1.5 GB),,figshare direct download,https://figshare.com/ndownloader/files/35959547,,yes,,202 Accepted,,"Lehner et al. 2022, 10.1038/s41597-022-01425-z",,,,1.5 GB,,,,HydroLAKES polygons enriched with hydro-environmental attributes.,2,,p2b,figshare.com,Figshare downloader returns 403 to bot | lychee:202 Accepted,LakeATLAS v1.0 是 McGill HydroLAB（Lehner 等，2022）发布的全球湖泊属性数据集，将 HydroLAKES 湖泊多边形与丰富的水文-环境属性（如气候、地形、土地覆盖、人类影响等）相结合。数据以 Shapefile 形式通过 figshare 提供（约 1.5 GB），采用 CC-BY 4.0 许可。是湖泊生态、水质与全球湖泊比较研究的重要属性基础。,"LakeATLAS v1.0, from McGill's HydroLAB (Lehner et al., 2022), enriches HydroLAKES lake polygons with a broad suite of hydro-environmental attributes covering climate, terrain, land cover and human-impact descriptors. It is distributed as a roughly 1.5 GB Shapefile on figshare under CC-BY 4.0. The dataset is a key attribute foundation for lake ecology, water-quality and comparative global lake studies."
Vector · Geospatial,Major rivers of the world,FAO AQUASTAT,Hydrography,Hydrography | hydrography,Global,CC BY 4.0,CC BY 4.0,ESRI Shapefile,"ESRI Shapefile, WMS, PDF, JPEG",Open,https://data.apps.fao.org/catalog/dataset/76e4aacc-b89e-4091-831f-63986fe029f9,,blocked,,Rejected status code: 403 Forbidden,,,,,,,,"1:10,000,000",2014,Polyline rivers; complements the basins layer.,2,,"p2,p2b",data.apps.fao.org,FAO Major rivers | lychee:Rejected status code: 403 Forbidden,这是 FAO AQUASTAT 发布的全球主要河流矢量数据集，以折线（polyline）形式表示世界主要河流，比例尺约 1:1000 万，2014 年发布，格式为 ESRI Shapefile，采用 CC-BY 4.0 许可。它与 AQUASTAT 流域图层互补，适用于全球尺度水系制图、概览展示与水资源参考。,"This FAO AQUASTAT dataset represents the world's major rivers as polylines at roughly 1:10,000,000 scale, published in 2014 as an ESRI Shapefile under CC-BY 4.0. Complementing the AQUASTAT basins layer, it is suited to global-scale river cartography, overview mapping and water-resource reference."
Vector · Geospatial,MERIT Hydro & MERIT Hydro–Vector,"Yamazaki Lab, U. Tokyo; Lin et al.",Hydrography,"river network, flow direction, width, HAND | Global hydrography - flow direction, river width, vectorized network","global, 90 N to 60 S",CC-BY-NC 4.0 (research),,GeoTIFF (raster) + shapefile/gpkg vector release,,registration-required,https://hydro.iis.u-tokyo.ac.jp/~yamadai/MERIT_Hydro,https://hydro.iis.u-tokyo.ac.jp/~yamadai/index.html,redirect,,200 OK,,10.1029/2019WR024873 (raster); 10.1038/s41597-021-00819-9 (vector),,,,,,,,基于MERIT DEM；vector版同时含河流segment + 流域 + intermittent fraction,2,,"p1,p2b",hydro.iis.u-tokyo.ac.jp,Old page redirects to global-hydrodynamics.github.io | lychee:200 OK,MERIT Hydro 及其矢量版由东京大学 Yamazaki 实验室（Lin 等）基于 MERIT DEM 制作，是覆盖全球（90°N 至 60°S）的高质量水文地形数据集。栅格版提供流向、汇流累积、河宽等图层；矢量版同时包含河段、流域单元与间歇性河流比例等信息，格式含 GeoTIFF 与 Shapefile/GeoPackage。需注册下载，采用 CC-BY-NC 4.0（科研用途）许可。广泛用于全球水文建模与河网分析。,"MERIT Hydro and its vector release, from the University of Tokyo's Yamazaki Lab (Lin et al.), are high-quality global hydrography products spanning 90 N to 60 S, derived from the MERIT DEM. The raster version supplies flow direction, accumulation and river width, while the vector version adds river segments, unit catchments and intermittent-flow fractions, in GeoTIFF and Shapefile/GeoPackage. Distributed under CC-BY-NC 4.0 for research with registration, it is widely used for global hydrological modelling and river-network analysis."
Vector · Geospatial,MERIT Hydro Vector (MERIT-Basins riv_pfaf shapefiles),Lin et al. / University of Tokyo,Hydrography,"Global vector river flowlines + catchments | river reaches, unit catchments (~2.94M reaches)","Global (excl. Antarctica), ~90 m source",CC BY-NC 4.0 / ODbL 1.0,CC BY-NC-SA 4.0 + UCSD/CW3E license,Shapefile,Shapefile (zip),Free download (registration via parent MERIT Hydro),https://www.reachhydro.org/home/params/merit-basins,,yes,,200 OK,,"Lin et al. 2021, Sci. Data 8:28 (doi:10.1038/s41597-021-00819-9)",,,,,,,,"~58M river flowlines, 156,571 watersheds, organized by Pfafstetter level-2 basins",2,,p2b,reachhydro.org,"distributed via Google Drive, Globus, TPDC | lychee:200 OK","MERIT-Basins（riv_pfaf shapefiles）是基于 MERIT Hydro 衍生的全球河网与流域矢量数据集（Lin 等 2021），约 90 m 源分辨率，覆盖除南极外的全球。数据含约 5800 万条河流线段与 156,571 个流域，按 Pfafstetter 二级流域组织，以 Shapefile 提供，免费注册下载，采用 CC-BY-NC-SA 4.0 及 UCSD/CW3E 许可。是大尺度河流路由与水文建模的常用矢量基础。","MERIT-Basins (riv_pfaf shapefiles) is a global river-network and watershed vector dataset derived from MERIT Hydro (Lin et al., 2021) at roughly 90 m source resolution, covering the globe except Antarctica. It contains about 58 million river flowlines and 156,571 watersheds organised by Pfafstetter level-2 basins, distributed as Shapefile with free registered download under CC-BY-NC-SA 4.0 plus a UCSD/CW3E licence. It is a common vector foundation for large-scale river routing and hydrological modelling."
Vector · Geospatial,MERIT-Basins / MERIT-Hydro vector network,"Lin, Yamazaki, Pan et al. (Scientific Data 2021)",Hydrography,河流网 / global river network with variable drainage density | 航道 - 全球河网 (DEM 派生),global,CC-BY-4.0,,shapefile (river flowlines + unit catchments),,direct-download,https://www.nature.com/articles/s41597-021-00819-9,https://www.nature.com/articles/s41597-021-00819-9?error=cookies_not_supported&code=e2c5e31c-028b-4b7b-9e0e-43806cdd3972,redirect,,200 OK,,10.1038/s41597-021-00819-9,,,,,,,,Hosted at reachhydro.org / Princeton; cited heavily as Scientific Data paper.,2,,p1,nature.com,Nature IDP cookie consent redirect; article accessible in browser | lychee:200 OK,这是 Lin、Yamazaki、Pan 等人 2021 年发表于《Scientific Data》的 MERIT-Basins / MERIT-Hydro 全球矢量河网论文，提供河流线段与单元集水区两类矢量要素。数据托管于 reachhydro.org / Princeton，以 Shapefile 直接下载，采用 CC-BY 4.0 许可。作为 Scientific Data 论文被大量引用，是全球水文矢量分析的权威参考。,"This is the Lin, Yamazaki, Pan et al. (Scientific Data, 2021) paper describing the MERIT-Basins / MERIT-Hydro global vector river network, providing river flowlines and unit catchments. The data are hosted at reachhydro.org / Princeton for direct Shapefile download under CC-BY 4.0. Heavily cited as a Scientific Data publication, it is an authoritative reference for global hydrological vector analysis."
Vector · Geospatial,Spatially constrained global glacial lakes inventory,Multiple authors (2025 Scientific Data),Hydrography,global glacial lakes | Glacial lakes / hydrology,global glaciated regions,CC-BY-4.0,,shapefile / geopackage,,paper-supplement,https://www.nature.com/articles/s41597-025-04809-z,https://www.nature.com/articles/s41597-025-04809-z?error=cookies_not_supported&code=4fa6eaf7-d5f3-4b9d-862a-4eeff32f5dbb,redirect,,200 OK,,10.1038/s41597-025-04809-z,,,,,,,,全球级别，比仅HMA更广,2,,"p1,p2",nature.com,Nature IDP auth redirect | lychee:200 OK,这是一个 2025 年发表于《Scientific Data》的空间约束型全球冰湖清查数据集，覆盖全球冰川分布区，比仅限高山亚洲（HMA）的产品更广。它以受空间约束的方式识别冰湖，提供 Shapefile/GeoPackage 格式，作为论文补充资料发布，采用 CC-BY 4.0 许可。适用于冰川退缩、冰湖溃决洪水（GLOF）风险与高山水文研究。,"This is a spatially constrained global glacial-lakes inventory published in Scientific Data (2025), covering glaciated regions worldwide and thus broader than products limited to High Mountain Asia. Glacial lakes are delineated under spatial constraints and released as Shapefile/GeoPackage paper supplements under CC-BY 4.0. It supports research on glacier retreat, glacial-lake outburst flood (GLOF) hazard and mountain hydrology."
Vector · Geospatial,SWORD (SWOT River Database),UNC / NASA SWOT mission,Hydrography,hydrography (SWOT-ready rivers),global rivers >=30 m,CC-BY 4.0,CC-BY 4.0,"shapefile (nodes + reaches), netCDF","NetCDF, Shapefile, GeoPackage",Zenodo,https://zenodo.org/records/15299138,,yes,,200 OK,,,,,,,,,,"Integrates GRWL, MERIT-Hydro, HydroBASINS, GROD",2,SWOT River Database (SWORD),"p1,p2b",zenodo.org,SWORD v17b published 2025-04-28; actively maintained | lychee:200 OK,SWORD（SWOT 河流数据库）由北卡罗来纳大学与 NASA SWOT 任务团队制作，是为 SWOT 卫星观测设计的全球河流矢量数据库，覆盖宽度 ≥30 m 的河流，包含节点（nodes）与河段（reaches）要素。它整合了 GRWL、MERIT-Hydro、HydroBASINS 与 GROD 等多源数据，以 Shapefile 与 netCDF 形式通过 Zenodo 发布，采用 CC-BY 4.0 许可。是卫星测高与全球河流水文研究的关键基础。,"SWORD (the SWOT River Database), produced by UNC and the NASA SWOT mission, is a global river vector database built for SWOT satellite observations, covering rivers at least 30 m wide with node and reach features. It integrates GRWL, MERIT-Hydro, HydroBASINS and GROD, and is published on Zenodo as Shapefile and netCDF under CC-BY 4.0. It is a key foundation for satellite altimetry and global river-hydrology research."
Vector · Geospatial,USGS National Hydrography Dataset (NHD) MapServer / WFS,USGS The National Map,Hydrography,"rivers, streams, lakes, ponds, canals, springs, dams, gages | hydrography (rivers, lakes)",United States,U.S. Public Domain,US public domain (USGS National Map),"ArcGIS REST MapServer, WMS, WFS","PNG/JPG/PDF/SVG images; JSON, GeoJSON, PBF queries; WMS, SOAP; Esri File GDB, Shapefile downloads",WFS,https://hydro.nationalmap.gov/arcgis/rest/services/nhd/MapServer,,yes,,200 OK,,"USGS NHD, https://www.usgs.gov/national-hydrography",,,,,13 layers; MaxRecordCount: 2000 per query,1:24,,Classic ESRI services. NHD is being deprecated in favor of 3DHP (3D Hydrography Program) but services remain active. WFS available alongside REST.,2,,p1,hydro.nationalmap.gov,"Active, data refreshed April 2026; high-res (1:24k) and medium-res (1:100k) | lychee:200 OK","这是美国地质调查局（USGS）The National Map 提供的国家水文数据集（NHD）地图服务，覆盖全美，以 ArcGIS REST MapServer、WMS 与 WFS 形式提供约 13 个图层（约 1:24,000 分辨率，单次查询上限 2000 条记录）。NHD 正逐步被 3DHP（三维水文计划）取代，但服务仍然可用，数据属美国公有领域。适用于美国河流、湖泊与水文要素的在线查询与制图。","This is the USGS National Hydrography Dataset (NHD) map service from The National Map, covering the United States and exposing about 13 layers at roughly 1:24,000 scale (2,000-record query cap) via ArcGIS REST MapServer, WMS and WFS. NHD is being deprecated in favour of the 3D Hydrography Program (3DHP), but these public-domain services remain active. It supports online query and mapping of US rivers, lakes and hydrographic features."
Vector · Geospatial,"WISE WFD Reference Spatial Datasets (RBD, surface/groundwater bodies, monitoring sites)",EEA / DG ENV (Water),Hydrography,Water Framework Directive | Water / hydrology,EU + EFTA; 2010 & 2016 reporting cycles,,,"Shapefile, GeoPackage (SQLite)",,Open download,https://www.eea.europa.eu/en/datahub/datahubitem-view/a50d10f6-e0f6-496b-a6e2-27eb5ad204e8,,yes,,200 OK,,,,,,,,,,"RiverBasinDistrict, SubUnit, SurfaceWaterBody (polygon+centreline), GroundWaterBody, MonitoringSite.",2,,"p2,p2b",eea.europa.eu,Page exceeded content length but loads | lychee:200 OK,这是欧洲环境署（EEA）与欧委会环境总司联合发布的 WISE 水框架指令（WFD）参考空间数据集，覆盖欧盟及 EFTA 国家，对应 2010 与 2016 两个报告周期。数据包含流域区（RBD）、子单元、地表水体（多边形与中心线）、地下水体与监测站点等图层，以 Shapefile 与 GeoPackage 开放下载。适用于欧洲水政策、水体状态评估与跨国水管理研究。,"This is the WISE Water Framework Directive reference spatial dataset from the EEA and DG ENV, covering EU and EFTA countries for the 2010 and 2016 reporting cycles. It includes River Basin Districts, sub-units, surface water bodies (polygons and centrelines), groundwater bodies and monitoring sites, downloadable as Shapefile and GeoPackage. It supports European water policy, water-status assessment and transboundary water-management analysis."
Vector · Geospatial,World Bank Non-Determined Legal Status Areas (NDLSA),World Bank Cartography Unit,Hydrography | Marine & coastal,Disputed / non-determined legal status polygons | Ocean / hydrographic mask,Global (regions with unresolved boundary status),CC BY 4.0,CC BY 4.0,"Shapefile, GeoJSON, GeoPackage","Shapefile, GeoJSON, GeoPackage",Open download from Development Data Hub (bundled with Official Boundaries package),https://datacatalog.worldbank.org/search/dataset/0038272/world-bank-official-boundaries,,yes,,200 OK,,World Bank Official Boundaries v2 (2026),,,,Admin 1 Additional Attributes: 299.6 KB; Admin 2 Additional Attributes: 5.7 MB,,,annual,Distinguishes contested zones consistent with WB neutral cartographic policy - rare openly licensed equivalent.,2,,p5_lead,datacatalog.worldbank.org,Same WB dataset; includes ocean mask layer | lychee:200 OK,这是世界银行制图部门发布的非确定法律地位区域（NDLSA）数据集，作为世界银行官方边界包的一部分，标注全球范围内边界状态未决或存在争议的区域，与世行中立制图政策保持一致。数据提供 Shapefile、GeoJSON 与 GeoPackage 格式，可从开发数据中心开放下载，采用 CC-BY 4.0 许可。是少有的开放许可争议区划界参考数据。,"This is the World Bank Cartography Unit's Non-Determined Legal Status Areas (NDLSA) dataset, part of the World Bank Official Boundaries package, marking regions with unresolved or contested boundary status consistent with the Bank's neutral cartographic policy. It is provided as Shapefile, GeoJSON and GeoPackage for open download from the Development Data Hub under CC-BY 4.0. It is a rare, openly licensed reference for delineating contested zones."
Vector · Geospatial,World Karst Aquifer Map (WHYMAP WOKAM),"BGR / UNESCO WHYMAP (Chen, Goldscheider, Auler et al.)","Hydrography | Geology, soil & geomorphology",喀斯特含水层 / karst aquifers (carbonate + evaporite) | karst / carbonate lithology / hydrogeology,global,open (BGR),,shapefile + WMS,Shapefile + WMS + PDF,direct-download,https://www.whymap.org/whymap/EN/Maps_Data/Wokam/wokam_node_en.html,,yes,,200 OK,,10.25928/b2.21_sfkq-r406,,,,26 MB (PDF) / 16 MB (PDF),,"1:25,000,000",,Underused outside hydrogeology; one of few global karst polygon layers.,2,,"p1,p2",whymap.org,BGR-hosted; no explicit open license; contact BGR for use terms | lychee:200 OK,世界岩溶含水层图（WOKAM）由 BGR 与 UNESCO WHYMAP 计划（Chen、Goldscheider、Auler 等）制作，是全球尺度的岩溶（喀斯特）含水层分布图，比例尺约 1:2500 万。数据以 Shapefile 与 WMS 形式开放提供（另有 PDF 地图），由 BGR 开放许可。它是少数全球岩溶多边形图层之一，在水文地质领域之外仍较少被利用，适用于地下水、岩溶系统与水资源评估。,"The World Karst Aquifer Map (WOKAM), produced by BGR and the UNESCO WHYMAP programme (Chen, Goldscheider, Auler et al.), is a global-scale map of karst aquifer distribution at about 1:25,000,000. It is openly available as Shapefile and WMS (plus PDF maps) under a BGR open licence. As one of few global karst polygon layers, it remains underused outside hydrogeology and supports groundwater, karst-system and water-resource assessment."
Vector · Geospatial,WWF HydroATLAS Basins Level 12 (GEE asset),Google Earth Engine,Hydrography,hydrology | Hydrography attributes,global,CC-BY 4.0,CC-BY 4.0,"FeatureCollection (vector, exportable)",GEE FeatureCollection,Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroATLAS_v1_Basins_level12,,yes,,200 OK,,Linke et al. 2019,,,,,"56 variables, partitioned into 281 attributes",,2000-02-22,Cloud-hosted vector access to BasinATLAS L12.,2,,p2b,developers.google.com,Active GEE dataset catalog page | lychee:200 OK,这是 WWF HydroATLAS 流域第 12 级（最精细级别）的 Google Earth Engine 矢量资产（Linke 等 2019），将 BasinATLAS L12 子流域以云端 FeatureCollection 形式提供，可在 Earth Engine 中直接查询与导出。每个流域附带 56 个变量、共 281 个属性的水文-环境信息，采用 CC-BY 4.0 许可。适用于全球流域尺度的水文、生态与环境分析。,"This is the Google Earth Engine vector asset for WWF HydroATLAS Basins level 12 (the finest level; Linke et al., 2019), exposing BasinATLAS L12 sub-basins as a cloud-hosted, queryable and exportable FeatureCollection. Each basin carries 56 hydro-environmental variables across 281 attributes, under CC-BY 4.0. It supports global basin-scale hydrological, ecological and environmental analysis directly in Earth Engine."
Vector · Geospatial,中国土壤特征数据集 (2010),国家青藏高原科学数据中心 (TPDC),"Hydrography | Geology, soil & geomorphology",soil | 河流 + 湖泊,中国,CC-BY,,含 Shapefile 与栅格,,open,http://data.tpdc.ac.cn/zh-hans/data/8333eed3-dd42-4c9f-90a0-6255cb94ce4f,https://data.tpdc.ac.cn/zh-hans/data/8333eed3-dd42-4c9f-90a0-6255cb94ce4f,redirect,,200 OK,,,,,,,,1:100,,基于 1:100 万土壤图与 8595 个土壤剖面,2,,p2,data.tpdc.ac.cn,60s timeout; TPDC moved to data.tpdc.ac.cn newer paths | lychee:200 OK,中国土壤特征数据集（2010）由国家青藏高原科学数据中心（TPDC）发布，覆盖中国全境，基于 1:100 万土壤图与 8595 个土壤剖面编制，提供土壤类型与理化属性信息。数据同时包含 Shapefile 矢量与栅格格式，开放获取，采用 CC-BY 许可。适用于土壤制图、农业、水文与生态环境建模中的土壤参数化。,"The China Soil Characteristics Dataset (2010), released by the National Tibetan Plateau Data Center (TPDC), covers all of China and is compiled from a 1:1,000,000 soil map together with 8,595 soil profiles, providing soil type and physico-chemical attributes. It is distributed in both Shapefile vector and raster form as open data under CC-BY. It supports soil mapping and soil parameterisation in agricultural, hydrological and eco-environmental modelling."
