category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Optical · Multispectral Remote Sensing,GLAD Landsat Analysis Ready Data,University of Maryland GLAD / Global Land Analysis and Discovery,Global analysis-ready multispectral composites,GLAD ARD,global land,free public research data; Landsat source data under USGS open policy,"GeoTIFF 16-day composites, 8-band normalized surface reflectance and brightness temperature",GLAD ARD web portal and download tools,https://glad.umd.edu/ard/home,yes,Potapov et al. / GLAD Landsat ARD documentation and tools,"1997-present, product update dependent","GLAD ARD is a global 16-day Landsat time-series ARD/composite archive. It is accepted as a derived global ARD product, not a replacement for USGS canonical Landsat products.",multispectral-v004-regional-ard,GLAD Landsat ARD 是马里兰大学 GLAD 团队构建的全球 Landsat 分析就绪时间序列，以 16 天间隔组织多光谱归一化地表反射率和亮温等层。它适合森林、土地覆盖和长期变化监测，是 USGS Landsat 之外常用的派生开放产品。,"GLAD Landsat ARD is a global Landsat analysis-ready time-series archive from the University of Maryland GLAD team, organizing multispectral normalized surface reflectance and brightness temperature layers into 16-day intervals. It is widely used for forest, land-cover, and long-term change monitoring as a derived open product built from USGS Landsat data.",open,open with data-use terms,university derived ARD product,https://glad.umd.edu/ard/home; https://glad.umd.edu/ard/home#download,download/tools,about 0.00025 degree / 30m-equivalent,8-band 16-day Landsat ARD composites,global 16-day time-series archive
Optical · Multispectral Remote Sensing,Digital Earth Africa Landsat Collection 2 Level-2 Surface Reflectance,Digital Earth Africa / USGS,Regional analysis-ready surface reflectance,DE Africa Landsat C2 L2 SR,Africa,CC-BY-4.0 for DE Africa services; USGS open data for Landsat source products,"COG, Open Data Cube products, S3, ODC API","DE Africa Sandbox/ODC API, AWS Open Data Registry, product specification pages",https://docs.digitalearthafrica.org/en/latest/data_specs/Landsat_C2_SR_specs.html,yes,Digital Earth Africa Landsat Collection 2 Level-2 Surface Reflectance product documentation,"1984-present, sensor/product dependent","Distinct regional ARD package over Africa, indexed into the DE Africa Open Data Cube and cloud services.",multispectral-v004-regional-ard,Digital Earth Africa Landsat Collection 2 Level-2 Surface Reflectance 是覆盖非洲的 Landsat 多光谱地表反射率分析就绪产品。它把 USGS Landsat Collection 2 Level-2 数据组织进 DE Africa 的 Open Data Cube 和云端访问体系，适合长期非洲陆表变化分析。,Digital Earth Africa Landsat Collection 2 Level-2 Surface Reflectance is an Africa-wide Landsat multispectral surface reflectance analysis-ready product. It organizes USGS Landsat Collection 2 Level-2 data into DE Africa Open Data Cube and cloud access systems for long-term African land-surface change analysis.,open,open,regional analysis-ready product,https://docs.digitalearthafrica.org/en/latest/data_specs/Landsat_C2_SR_specs.html; https://registry.opendata.aws/deafrica-landsat/; https://docs.digitalearthafrica.org/en/latest/sandbox/notebooks/Datasets/Landsat_Surface_Reflectance.html,portal/API/cloud/download,30m,Landsat 5/7/8/9 surface reflectance bands and QA layers over Africa,Africa tile archive
Optical · Multispectral Remote Sensing,Digital Earth Africa Landsat GeoMAD,Digital Earth Africa,Regional multispectral composite,DE Africa Landsat GeoMAD,Africa,CC-BY-4.0 / DE Africa open data terms,"COG, Open Data Cube products, S3, annual geomedian and MAD layers","DE Africa Explorer/Sandbox/ODC API, AWS Marketplace/Open Data routes",https://aws.amazon.com/marketplace/pp/prodview-czmsbch6fxris,yes,Digital Earth Africa GeoMAD product documentation,"1984-present, with archive/product periods varying by Landsat sensor",Accepted as the Landsat component of DE Africa GeoMAD. The v001 Sentinel-2 GeoMAD row remains separate for the Sentinel-2 product family.,multispectral-v004-regional-ard,Digital Earth Africa Landsat GeoMAD 是基于 Landsat 地表反射率生成的非洲年度云少多光谱合成产品，包含几何中位数和中位绝对偏差层。它为非洲长期土地覆盖、烧毁迹地、农田和生态变化监测提供稳健底图。,"Digital Earth Africa Landsat GeoMAD is an annual cloud-reduced multispectral composite over Africa derived from Landsat surface reflectance, including geomedian and median absolute deviation layers. It provides robust basemaps for long-term African land-cover, burned-area, agriculture, and ecological change monitoring.",open,open,regional derived composite,https://aws.amazon.com/marketplace/pp/prodview-czmsbch6fxris; https://docs.digitalearthafrica.org/en/latest/data_specs/GeoMAD_specs.html; https://registry.opendata.aws/tag/geospatial/usage-examples,portal/API/cloud/download,30m,Landsat geomedian bands plus three MAD measures,Africa annual composite archive
Optical · Multispectral Remote Sensing,Digital Earth Australia Geometric Median and Median Absolute Deviation (Landsat),Geoscience Australia / Digital Earth Australia,Regional multispectral composite,DEA GeoMAD Landsat,Australia,CC-BY-4.0,"COG/Open Data Cube products, DEA Maps, GEE mirror, product metadata","DEA Knowledge Hub, DEA Maps/ODC, Google Earth Engine mirror",https://knowledge.dea.ga.gov.au/data/product/dea-geometric-median-and-median-absolute-deviation-landsat/index.html,yes,Geoscience Australia DEA Geometric Median and Median Absolute Deviation product documentation,"annual products over Landsat archive, product-version dependent","Accepted as an official Australian Landsat multispectral geomedian/MAD composite, distinct from DEA surface reflectance rows.",multispectral-v004-regional-ard,Digital Earth Australia GeoMAD Landsat 产品把澳大利亚 Landsat 多光谱时间序列压缩为年度几何中位数和中位绝对偏差层。它提供低云、低噪的年度地表代表影像，用于土地覆盖、烧毁迹地、城市扩张和自然资源变化监测。,"Digital Earth Australia GeoMAD Landsat products compress Australian Landsat multispectral time series into annual geometric median and median absolute deviation layers. They provide low-cloud, low-noise annual representations for land-cover, burned-area, urban expansion, and natural-resource change monitoring.",open,open,regional derived composite,https://knowledge.dea.ga.gov.au/data/product/dea-geometric-median-and-median-absolute-deviation-landsat/index.html; https://www.ga.gov.au/scientific-topics/dea/dea-data-and-products/dea-geomad; https://knowledge.dea.ga.gov.au/notebooks/DEA_products/DEA_GeoMAD.html; https://developers.google.com/earth-engine/datasets/catalog/projects_geoscience-aus-cat_assets_ga_ls8cls9c_gm_cyear_3,portal/API/cloud/download,30m,annual Landsat geomedian and MAD bands over Australia,Australia annual composite archive
Optical · Multispectral Remote Sensing,Digital Earth Pacific Sentinel-2 GeoMAD,Digital Earth Pacific / Pacific Community / AWS Open Data,Regional multispectral composite,DEP Sentinel-2 GeoMAD,Pacific Island countries and territories,open data via AWS Open Data / Digital Earth Pacific terms,"COG, S3, annual Sentinel-2 geomedian and absolute deviation layers","AWS Open Data Registry, Digital Earth Pacific data-access documentation",https://registry.opendata.aws/dep-s2-geomads/,yes,Digital Earth Pacific Sentinel-2 Geometric Median and Absolute Deviations AWS Open Data Registry record,"annual products, product-version dependent",Accepted as a Pacific regional decision-ready Sentinel-2 composite with its own cloud product boundary.,multispectral-v004-regional-ard,Digital Earth Pacific Sentinel-2 GeoMAD 是覆盖太平洋岛屿区域的年度多光谱几何中位数与绝对偏差合成产品。它从 Sentinel-2 地表反射率中生成云少的代表性影像，用于岛屿环境变化、灾害和气候适应相关分析。,"Digital Earth Pacific Sentinel-2 GeoMAD is an annual multispectral geomedian and absolute deviation composite over Pacific Island countries and territories. It derives cloud-reduced representative imagery from Sentinel-2 surface reflectance for island environmental change, disaster, and climate-adaptation analyses.",open,open,regional derived composite,https://registry.opendata.aws/dep-s2-geomads/; https://digitalearthpacific.github.io/data-access/; https://digitalearthpacific.org/,portal/API/cloud/download,"10m/20m Sentinel-2-derived composites, product-dependent",Sentinel-2 annual GeoMAD bands over Pacific islands,Pacific annual composite archive
Optical · Multispectral Remote Sensing,Digital Earth Pacific Landsat GeoMAD,Digital Earth Pacific / Pacific Community / AWS Open Data,Regional multispectral composite,DEP Landsat GeoMAD,Pacific Island countries and territories,open data via AWS Open Data / Digital Earth Pacific terms,"COG, S3, annual Landsat geomedian and absolute deviation layers","AWS Open Data Registry, Digital Earth Pacific data-access documentation",https://registry.opendata.aws/dep-ls-geomads/,yes,Digital Earth Pacific Landsat Geometric Median and Absolute Deviations AWS Open Data Registry record,"annual products, product-version dependent","Accepted as the Landsat counterpart to Digital Earth Pacific Sentinel-2 GeoMAD, supporting longer historical time series.",multispectral-v004-regional-ard,Digital Earth Pacific Landsat GeoMAD 是覆盖太平洋岛屿区域的 Landsat 年度云少合成产品，包含几何中位数与绝对偏差层。它利用 Landsat 较长历史记录，为海岸、植被、土地覆盖和灾害变化分析提供多光谱基线。,"Digital Earth Pacific Landsat GeoMAD is an annual cloud-reduced Landsat composite over Pacific Island countries and territories, including geometric median and absolute deviation layers. It uses the longer Landsat record to provide multispectral baselines for coastal, vegetation, land-cover, and disaster-change analyses.",open,open,regional derived composite,https://registry.opendata.aws/dep-ls-geomads/; https://digitalearthpacific.github.io/data-access/; https://digitalearthpacific.org/,portal/API/cloud/download,30m,Landsat annual GeoMAD bands over Pacific islands,Pacific annual composite archive
Optical · Multispectral Remote Sensing,Brazil Data Cube Earth Observation Data Cubes,INPE / Brazil Data Cube,National/regional multispectral data cube,BDC EO Data Cubes,Brazil,open data via Brazil Data Cube / AWS Open Data terms,"COG, STAC, data cube collections, CBERS, Sentinel-2 and Landsat ARD/composites","INPE STAC server, Brazil Data Cube services, AWS Open Data Registry",https://registry.opendata.aws/brazil-data-cubes/,yes,Ferreira et al. 2020 and Brazil Data Cube documentation; AWS Open Data Registry record,2016-present and product-dependent by sensor/collection,"Accepted as a national data-cube product family because BDC publishes named data cube collections produced from CBERS-4, Sentinel-2, and Landsat ARD over Brazil.",multispectral-v004-regional-ard,Brazil Data Cube Earth Observation Data Cubes 是 INPE 面向巴西构建的开放多光谱数据立方体产品族，基于 CBERS-4、Sentinel-2 和 Landsat 的分析就绪数据生成规则时间序列。它通过 STAC、AWS 开放数据和 BDC 服务发布，支持巴西国土监测和应用开发。,"Brazil Data Cube Earth Observation Data Cubes are an open multispectral data-cube product family from INPE for Brazil, generated from analysis-ready CBERS-4, Sentinel-2, and Landsat imagery into regular time series. They are distributed through STAC, AWS Open Data, and BDC services for national monitoring and application development.",open,open,national data cube product family,https://registry.opendata.aws/brazil-data-cubes/; https://data.inpe.br/bdc/en/image-collections/; https://data.inpe.br/stac/browser/?.language=en; https://brazil-data-cube.github.io/products/cube-collections.html; https://data.inpe.br/bdc/en/amazon-web-service-aws/,portal/API/cloud/download,"10m, 20m, 30m, 64m product-dependent","CBERS, Sentinel-2 and Landsat data cube collections over Brazil",Brazil national cube archive
Optical · Multispectral Remote Sensing,Swiss Data Cube Analysis Ready Data Archive,UNEP/GRID-Geneva / University of Geneva / Swiss Data Cube partners,National analysis-ready multispectral data cube,Swiss Data Cube ARD,Switzerland,open and free source EO data with Swiss Data Cube access terms,"Open Data Cube, Landsat and Sentinel-2 ARD, derived cloud-free products","Swiss Data Cube platform, Open Data Cube tooling, project repository and publications",https://www.swissdatacube.org/index.php/analysis-ready-data/,yes,"Giuliani et al. 2021 Scientific Data, Swiss Data Cube analysis-ready data archive","1984-present for Landsat, Sentinel-2 era added, product-dependent","Accepted as a national analysis-ready data cube with documented Landsat and Sentinel-2 ARD over Switzerland. Access may be platform-mediated rather than bulk public cloud download, so this is marked open with platform terms.",multispectral-v004-regional-ard,Swiss Data Cube Analysis Ready Data Archive 是瑞士国家尺度的地球观测数据立方体，组织 Landsat 和 Sentinel-2 多光谱分析就绪数据以支持环境监测。它通过 Open Data Cube 技术和 SDC 平台提供一致校准、空间配准的时间序列，并有 Scientific Data 数据描述论文支撑。,"Swiss Data Cube Analysis Ready Data Archive is a national Earth-observation data cube for Switzerland that organizes Landsat and Sentinel-2 multispectral analysis-ready data for environmental monitoring. Built with Open Data Cube technology and documented in Scientific Data, it provides consistently calibrated and co-registered time series through the SDC platform.",open with platform terms,open with platform terms,national data cube product family,https://www.swissdatacube.org/index.php/analysis-ready-data/; https://www.swissdatacube.org/; https://www.nature.com/articles/s41597-021-01076-6; https://github.com/unep-grid/SwissDataCube,platform/repository/publication,10m/20m Sentinel-2 and 30m Landsat product-dependent,national Landsat/Sentinel-2 ARD archive over Switzerland,national data cube archive
Optical · Multispectral Remote Sensing,CloudSEN12 Sentinel-2 Cloud Semantic Understanding Dataset,CloudSEN12 authors / University of Valencia and collaborators,Cloud and shadow multispectral benchmark,CloudSEN12,global Sentinel-2 sampled scenes,CC-BY-4.0 or repository-stated open dataset terms; Copernicus source data terms apply,"Sentinel-2 multispectral patches, cloud/cloud-shadow labels, Zenodo archives",Zenodo download and project repository,https://zenodo.org/records/7034410,yes,"Aybar et al. 2022, CloudSEN12, Scientific Data; Zenodo record 7034410",Sentinel-2 acquisitions sampled for global cloud semantic benchmark,"Accepted as a cloud/cloud-shadow benchmark with Sentinel-2 multispectral imagery and labels, not merely a cloud-mask product.",multispectral-v005-cloud-water-gee,CloudSEN12 是面向云、薄云和阴影语义理解的 Sentinel-2 多光谱公开数据集，包含全球采样场景、光谱影像和人工/专家标注。它适合训练和评估云检测、阴影检测和质量掩膜算法，是 Sentinel-2 预处理工作流的重要基准。,"CloudSEN12 is an open Sentinel-2 multispectral dataset for semantic understanding of clouds, thin clouds, and shadows, with globally sampled scenes, spectral imagery, and expert annotations. It supports training and evaluation of cloud detection, shadow detection, and quality-mask algorithms for Sentinel-2 preprocessing workflows.",open,open,benchmark dataset,https://zenodo.org/records/7034410; https://cloudsen12.github.io/; https://github.com/cloudsen12/models; https://pmc.ncbi.nlm.nih.gov/articles/PMC9789947/,download/API/GEE,10m/20m Sentinel-2 patches,"49,400 image patches reported by dataset paper",about 1 TB dataset archive
Optical · Multispectral Remote Sensing,CloudSEN12+ Global Cloud and Cloud Shadow Dataset,CloudSEN12+ authors / IPL-UV and collaborators,Cloud and shadow multispectral benchmark,CloudSEN12+,global Sentinel-2 sampled scenes,CC0-1.0 for CloudSEN12+ Hugging Face release; Copernicus source data terms apply,"Sentinel-2 multispectral patches, cloud/shadow masks, labels",ScienceDB / project download routes and repository documentation,https://huggingface.co/datasets/tacofoundation/cloudsen12,yes,"Aybar et al. 2024, CloudSEN12+, Data in Brief; Hugging Face tacofoundation/cloudsen12","Sentinel-2 scenes sampled globally, product version dependent",Accepted as the expanded CloudSEN12+ benchmark; distinct from CloudSEN12 because it has a larger/updated product boundary and labeling design.,multispectral-v005-cloud-water-gee,CloudSEN12+ 是 CloudSEN12 的扩展版全球 Sentinel-2 云与云阴影数据集，面向更全面的云语义分割和质量控制研究。它提供多光谱影像 patch 与云/阴影标注，可用于评估复杂大气条件下的 Sentinel-2 掩膜算法。,CloudSEN12+ is an expanded global Sentinel-2 cloud and cloud-shadow dataset for richer cloud semantic segmentation and quality-control research. It provides multispectral imagery patches and cloud/shadow annotations for evaluating Sentinel-2 masking algorithms under complex atmospheric conditions.,open with terms,open / public domain labels,benchmark dataset,https://huggingface.co/datasets/tacofoundation/cloudsen12; https://cloudsen12.github.io/; https://pmc.ncbi.nlm.nih.gov/articles/PMC11399688/; https://www.scidb.cn/en/detail?dataSetId=2036f4657b094edfbb099053d6024b08,download/package,10m/20m Sentinel-2 patches,expanded global cloud/shadow patch dataset,ScienceDB/project archive
Optical · Multispectral Remote Sensing,KappaSet Sentinel-2 Cloud and Cloud Shadow Dataset,KappaZeta / KappaSet authors,Cloud and shadow multispectral benchmark,KappaSet,"Europe and globally sampled Sentinel-2 scenes, dataset-dependent",CC-BY-4.0 / open benchmark terms; Copernicus source data terms apply,"Sentinel-2 image patches, cloud and cloud-shadow masks, benchmark splits",GitHub/project landing page and linked data downloads,https://zenodo.org/records/7100327,yes,Domnich et al. / KappaSet Zenodo record 7100327,Sentinel-2 acquisitions selected for cloud/shadow benchmark,Accepted as a labeled Sentinel-2 cloud/shadow benchmark with data access via project repository.,multispectral-v005-cloud-water-gee,KappaSet 是基于 Sentinel-2 的云与云阴影检测数据集，提供多光谱影像 patch、掩膜和基准划分。它补充了 CloudSEN12 等数据集，适合比较不同云检测模型在 Sentinel-2 数据上的泛化能力。,"KappaSet is a Sentinel-2 cloud and cloud-shadow detection dataset with multispectral image patches, masks, and benchmark splits. It complements datasets such as CloudSEN12 and supports comparison of cloud-detection model generalization on Sentinel-2 data.",open,open,benchmark dataset,https://zenodo.org/records/7100327; https://kappazeta.ee/blog/make-the-globe-cloud-free-with-kappamaskv2/; https://philab.esa.int/the-ai-effect-high-performing-sentinel-2-cloud-mask-goes-global/,download/repository,10m/20m Sentinel-2 patches,"9,251 labelled Sentinel-2 sub-tiles from 1,038 products",Zenodo archive
Optical · Multispectral Remote Sensing,Sentinel-2 Cloud Probability,Sentinel Hub / Google Earth Engine mirror,Cloud probability product derived from multispectral imagery,COPERNICUS/S2_CLOUD_PROBABILITY,global Sentinel-2 coverage,Copernicus/Sentinel source data terms; Sentinel Hub/GEE dataset terms,"GEE ImageCollection cloud probability band, Sentinel-2-linked metadata",Google Earth Engine Data Catalog asset COPERNICUS/S2_CLOUD_PROBABILITY,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_CLOUD_PROBABILITY,yes,Sentinel Hub s2cloudless / GEE COPERNICUS/S2_CLOUD_PROBABILITY catalog record,"2015-present, Sentinel-2 coverage dependent",Accepted as a cloud-quality product directly derived from Sentinel-2 multispectral imagery. It does not deliver original spectral bands but provides an essential open mask/probability layer for multispectral workflows.,multispectral-v005-cloud-water-gee,Sentinel-2 Cloud Probability 是基于 Sentinel-2 多光谱影像生成的云概率产品，在 Google Earth Engine 中以 `COPERNICUS/S2_CLOUD_PROBABILITY` 提供。它为每个像元提供云概率层，用于 Sentinel-2 地表反射率和影像合成工作流的云掩膜。,Sentinel-2 Cloud Probability is a cloud-probability product derived from Sentinel-2 multispectral imagery and exposed in Google Earth Engine as `COPERNICUS/S2_CLOUD_PROBABILITY`. It provides per-pixel cloud probability layers for masking Sentinel-2 surface reflectance and compositing workflows.,open,open with source terms,derived quality-mask product,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_CLOUD_PROBABILITY; https://github.com/sentinel-hub/sentinel2-cloud-detector,GEE/repository,10m cloud probability layer,one probability band linked to Sentinel-2 granules,GEE image collection
Optical · Multispectral Remote Sensing,Cloud Score+ Sentinel-2 Harmonized,Google Earth Engine / Google Research,Cloud score product derived from multispectral imagery,GOOGLE/CLOUD_SCORE_PLUS/V1/S2_HARMONIZED,global Sentinel-2 coverage,GEE dataset terms; Copernicus/Sentinel source data terms,GEE ImageCollection quality score bands for Sentinel-2 Harmonized,Google Earth Engine Data Catalog asset GOOGLE/CLOUD_SCORE_PLUS/V1/S2_HARMONIZED,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_CLOUD_SCORE_PLUS_V1_S2_HARMONIZED,yes,Google Earth Engine Cloud Score+ S2_HARMONIZED catalog record,"2015-present, Sentinel-2 coverage dependent",Accepted as a GEE-native Sentinel-2 quality-score dataset derived from multispectral imagery; tracked separately from S2 Cloud Probability because algorithm and bands differ.,multispectral-v005-cloud-water-gee,Cloud Score+ Sentinel-2 Harmonized 是 Google Earth Engine 中面向 Sentinel-2 Harmonized 影像的云/阴影质量评分产品。它提供质量分数层，帮助用户在多光谱合成、时间序列和变化检测中筛选较清晰观测。,"Cloud Score+ Sentinel-2 Harmonized is a Google Earth Engine cloud/shadow quality-score product for Sentinel-2 Harmonized imagery. It provides quality-score bands that help select clearer observations in multispectral compositing, time-series analysis, and change-detection workflows.",open,open with source terms,derived quality-mask product,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_CLOUD_SCORE_PLUS_V1_S2_HARMONIZED,GEE/repository,10m/20m Sentinel-2-linked quality scores,quality score bands linked to Sentinel-2 Harmonized images,GEE image collection
Optical · Multispectral Remote Sensing,ESA WorldCover Sentinel-2 Annual Composites,European Space Agency / VITO / WorldCover consortium,Global multispectral annual composite,ESA WorldCover Sentinel-2 annual composites,global land,ESA WorldCover open data terms / CC-BY-4.0 style attribution terms,"Sentinel-2 annual composites, GeoTIFF/COG tiles, web services",ESA WorldCover portal and Google Earth Engine asset,https://esa-worldcover.org/en/data-access,yes,"ESA WorldCover Product User Manual and data access documentation, product version dependent","2020 and 2021 WorldCover production years, product-dependent","Accepted for the Sentinel-2 annual composite data products, not the thematic land-cover map alone. The classification map itself remains a derived thematic product.",multispectral-v005-cloud-water-gee,ESA WorldCover Sentinel-2 Annual Composites 是 WorldCover 制图过程中发布的 Sentinel-2 年度多光谱合成数据，用于支撑 10 米全球土地覆盖产品。这里收录的是可作为多光谱输入使用的年度合成影像，而不是只收最终分类图。,ESA WorldCover Sentinel-2 Annual Composites are annual multispectral Sentinel-2 composites released in the WorldCover production workflow to support 10 m global land-cover mapping. This catalog tracks the composite imagery as multispectral input data rather than only the final thematic land-cover map.,open,open,official global composite product,https://esa-worldcover.org/en/data-access; https://developers.google.com/earth-engine/datasets/catalog/ESA_WorldCover_v200,download/GEE,10m Sentinel-2 composites,annual Sentinel-2 composite layers used by WorldCover,global tiled composite archive
Optical · Multispectral Remote Sensing,S1S2-Water Sentinel-1/Sentinel-2 Water Segmentation Dataset,S1S2-Water authors / remote-sensing benchmark community,Water segmentation multispectral benchmark,S1S2-Water,"global or multi-region water bodies, dataset-dependent",open research dataset terms; Sentinel source data terms apply,"Sentinel-1/Sentinel-2 paired chips, water masks, benchmark splits",GitHub/project repository and linked downloads,https://github.com/MWieland/s1s2_water,yes,"Wieland et al. 2023, S1S2-Water, DOI 10.1109/JSTARS.2023.3333969",Sentinel acquisitions selected for water segmentation benchmark,Accepted for the Sentinel-2 multispectral component and paired water masks; Sentinel-1 is included as an auxiliary modality.,multispectral-v005-cloud-water-gee,S1S2-Water 是面向水体分割的多源遥感数据集，包含 Sentinel-2 多光谱影像、Sentinel-1 SAR 和水体掩膜。它适合训练和评估水体提取、洪水/湖泊监测和多源融合模型。,"S1S2-Water is a multisource remote-sensing dataset for water segmentation, containing Sentinel-2 multispectral imagery, Sentinel-1 SAR, and water masks. It supports training and evaluation of water extraction, flood or lake monitoring, and multisensor fusion models.",open,open,benchmark dataset,https://github.com/MWieland/s1s2_water; https://arxiv.org/abs/2307.10003,download/repository/package,10m Sentinel-1/Sentinel-2 chips,65 Sentinel-1/Sentinel-2 triplets with quality-checked water masks,repository/Hugging Face archive
Optical · Multispectral Remote Sensing,MUDDAT Sentinel-2 Muddy Water Benchmark Dataset,Centre for Research and Technology Hellas / MUDDAT authors,Water-quality multispectral benchmark,MUDDAT muddy water Sentinel-2 L2A,16 European AOIs across 9 countries,Creative Commons Attribution 4.0 via Zenodo unless otherwise stated; Copernicus source data terms apply,"GeoTIFF Sentinel-2 L2A image data, JSON metadata, benchmark labels",Zenodo download and publication landing pages,https://zenodo.org/records/11220437,yes,"Psychalas et al. 2024, MUDDAT, DOI 10.5281/zenodo.11220437; IGARSS 2024 DOI 10.1109/IGARSS53475.2024.10642051","Sentinel-2 L2A scenes selected for muddy-water benchmark, product-dependent",Corrected during v005 validation from an early agricultural mislabel to the actual muddy-water Sentinel-2 benchmark. Contains 10 spectral bands resampled to 10 m according to Zenodo/OpenAIRE metadata.,multispectral-v005-cloud-water-gee,MUDDAT 是基于 Sentinel-2 L2A 的浑水/泥水环境监测基准数据集，包含欧洲 16 个 AOI、9 个国家的 19 幅多光谱 GeoTIFF 场景及元数据。它面向泥水、沉积物相关水质异常和环境风险监测，适合水体语义分割与水质遥感方法评估。,"MUDDAT is a Sentinel-2 L2A muddy-water environmental monitoring benchmark containing 19 multispectral GeoTIFF scenes across 16 European AOIs in 9 countries, with accompanying metadata. It targets sediment-laden water and related water-quality anomalies and supports evaluation of water segmentation and water-quality remote-sensing methods.",open,open,benchmark dataset,https://zenodo.org/records/11220437; https://mklab.iti.gr/publications/2024-05-27-muddat-a-sentinel-2-image-based-muddy-water-benchmark-dataset-for-environmental-monitoring/; https://ieeexplore.ieee.org/document/10642051/,download/repository,10m resampled Sentinel-2 L2A bands,19 images over 16 AOIs in 9 countries; 10 spectral bands,Zenodo archive
Optical · Multispectral Remote Sensing,Sen2LUCAS Sentinel-2 / LUCAS Land Cover Dataset,Sen2LUCAS authors / ESA Phi-Lab and collaborators,Land-cover multispectral benchmark,Sen2LUCAS,Europe / LUCAS survey points,open research dataset terms; Copernicus source data terms apply,"Sentinel-2 time series around LUCAS points, labels, tabular metadata",Zenodo/GitHub dataset downloads,https://zenodo.org/records/14259723,yes,Sen2LUCAS dataset Zenodo record 14259723 and associated SenCLIP/Sen2LUCAS publications,"Sentinel-2 observations matched to LUCAS survey periods, product-dependent",Accepted as a Sentinel-2/LUCAS linked benchmark with multispectral time-series data and ground labels.,multispectral-v005-cloud-water-gee,Sen2LUCAS 将欧洲 LUCAS 地面调查点与 Sentinel-2 多光谱时间序列连接起来，形成土地覆盖/土地利用学习数据集。它适合研究弱监督、点标签到像元/patch 的映射，以及基于地面样本的 Sentinel-2 分类。,"Sen2LUCAS links European LUCAS field survey points with Sentinel-2 multispectral time series to form a land-cover and land-use learning dataset. It supports weak supervision, point-label to pixel or patch mapping, and Sentinel-2 classification based on ground survey samples.",open,open,benchmark dataset,https://zenodo.org/records/14259723; https://arxiv.org/abs/2204.11854,download/repository,10m/20m Sentinel-2 time series,LUCAS-linked Sentinel-2 samples and labels,Zenodo/repository archive
Optical · Multispectral Remote Sensing,Sen4AgriNet Sentinel-2 Crop Type Benchmark,Sen4AgriNet authors / European research consortium,Agricultural multispectral time-series benchmark,Sen4AgriNet,multiple European agricultural regions,open research dataset terms; Copernicus source data terms apply,"Sentinel-2 time-series patches, crop labels, metadata",Zenodo download and project repository,https://huggingface.co/datasets/orion-ai-lab/S4A,yes,"Sykas et al. 2022, A Sentinel-2 multi-year, multi-country benchmark dataset for crop classification and segmentation, DOI 10.1109/JSTARS.2022.3164771","Sentinel-2 growing-season time series, product-dependent",Accepted as a crop-type mapping benchmark with Sentinel-2 multispectral time series and labels. Not a duplicate of PASTIS because it has a distinct product boundary and benchmark design.,multispectral-v006-agriculture-parcels,Sen4AgriNet 是面向作物类型识别的 Sentinel-2 多光谱时间序列基准，提供多区域农田样本、作物标签和影像序列。它适合训练和比较农业遥感分类模型，尤其关注跨区域泛化和作物季节动态。,"Sen4AgriNet is a Sentinel-2 multispectral time-series benchmark for crop-type mapping, providing multi-region agricultural samples, crop labels, and image sequences. It supports training and comparison of agricultural remote-sensing classifiers, especially for cross-region generalization and seasonal crop dynamics.",open,open,agricultural multispectral benchmark,https://huggingface.co/datasets/orion-ai-lab/S4A; https://github.com/Orion-AI-Lab/S4A; https://arxiv.org/abs/2204.00951; https://zenodo.org/record/7799424/files/Sen4AgriNet.pdf,download/repository,10m/20m Sentinel-2 time series,multi-region Sentinel-2 crop samples,281 GB reported by Hugging Face dataset page
