category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Seismicity · Anthropogenic,COSEISMIQ Hengill geothermal microseismicity dataset,ETH Zurich / COSEISMIQ project / EIDA-FDSN,Geothermal induced seismicity,Hengill raw waveforms and seismicity catalogues,"Hengill geothermal area, Iceland",CC-BY-4.0 article; waveform network data via FDSN/EIDA terms,"FDSN waveform services, seismicity catalogues, station metadata",FDSN web services and data-paper access route,https://www.nature.com/articles/s41597-022-01339-w,unknown,"Grigoli et al. (2022), Scientific Data, https://doi.org/10.1038/s41597-022-01339-w; FDSN 2C_2018",2018-2022 network; study dataset focused on COSEISMIQ deployment,Data paper releases raw continuous seismic waveforms and seismicity catalogues for Hengill; FDSN network 2C is the main access route.,v003-geothermal-iceland,COSEISMIQ/Hengill 数据集来自冰岛 Hengill 地热区的临时密集地震监测，Scientific Data 论文说明释放了原始连续波形和地震目录。该区域包含冰岛两个大型地热电站，地震活动既有天然成分也有生产/注入相关成分。数据主要通过 EIDA/FDSN 的 2C 网络及论文给出的数据路径访问。,"The COSEISMIQ/Hengill dataset comes from dense temporary seismic monitoring in the Hengill geothermal area of Iceland. The Scientific Data paper states that raw continuous seismic waveforms and seismicity catalogues were released, in a region hosting two major geothermal power plants where both natural and production/injection-related seismicity occur. FDSN network 2C and the article data routes provide the main access path.",open,open article and public waveform services,data paper and FDSN network,Scientific Data record states release of raw continuous waveforms and seismicity catalogues; FDSN 2C metadata describes COSEISMIQ induced-seismicity monitoring.,api-service,continuous waveforms and catalogs,,
Seismicity · Anthropogenic,Machine Learning Ready Induced Seismicity Data,Zenodo / Castiglione et al.,Machine-learning ready induced seismicity,Temporal induced seismicity and pressure datasets,"Decatur Illinois, Kansas, Cushing Oklahoma and subregions",CC-BY-4.0,"TGZ, CSV time series",direct-download,https://zenodo.org/records/6957214,unknown,"Castiglione et al. (2022), https://doi.org/10.5281/zenodo.6957214",case-dependent temporal datasets,Derived ML-ready temporal datasets from previously published induced seismicity and pressure data; useful for forecasting benchmarks rather than raw seismological analysis.,v003-ml-benchmark,该 Zenodo 数据集把已发表诱发地震资料处理成机器学习可用的时间序列，包含累计地震事件数和对应的地下流体注入压力。页面说明数据覆盖 Decatur Illinois、Kansas 和 Cushing Oklahoma 等区域，地震文件含 epoch、经纬度、深度、平面坐标和震级字段。它适合作为诱发地震预测算法的轻量级基准数据。,"This Zenodo release converts previously published induced seismicity and pressure data into machine-learning-ready temporal datasets. It includes cumulative seismicity and injection-pressure time series for regions such as Decatur, Kansas and Cushing, Oklahoma, with event files carrying epoch, latitude, longitude, depth, easting, northing and magnitude fields. It is best used as a forecasting benchmark rather than a raw seismological archive.",open,open license,data repository,"Zenodo page lists dataset type, TGZ file, induced seismicity forecasting keywords, CC-BY-4.0 license and field descriptions.",downloadable,time-series benchmark,"Decatur, Kansas and Cushing datasets with subregions",3.1 MB
Seismicity · Anthropogenic,Earthquake Catalogs of the LArge-n Seismic Survey in Oklahoma,Zenodo / Pennington et al.,Wastewater-disposal induced seismicity,LASSO Oklahoma association-method earthquake catalogs,"Grant County, northern Oklahoma, United States",CC-BY-4.0,"CSV, DOCX",direct-download,https://zenodo.org/records/13901010,unknown,"Pennington (2024), https://doi.org/10.5281/zenodo.13901010",2016 LASSO deployment,"Catalogs from multiple association methods for LASSO, a dense array targeting likely injection-induced seismicity in active wastewater injection region.",v003-oil-gas-us,该 Zenodo 数据集提供 Oklahoma LASSO 大 N 台阵数据的多套地震关联目录，包括 GaMMA、PhaseLink、GENIE、REAL 目录和原始拾取。LASSO 台阵部署在活跃废水注入区，用于研究可能的注入诱发地震活动。数据规模较大，总量约 2.3 GB，并采用 CC-BY-4.0 许可证。,"This Zenodo release provides multiple association-method earthquake catalogs for the Oklahoma LASSO dense-array dataset, including GaMMA, PhaseLink, GENIE, REAL catalogs and original detected phase picks. The LASSO experiment targeted likely injection-induced seismicity in an active wastewater-injection region. The release is about 2.3 GB and is distributed under CC-BY-4.0.",open,open license,data repository,"Zenodo page lists catalog CSVs, DOI 10.5281/zenodo.13901010, CC-BY-4.0 license and links to the LASSO association-method dataset.",downloadable,event catalogs and picks,"GaMMA, GENIE, PhaseLink, REAL catalogs plus picks",2.3 GB
Seismicity · Anthropogenic,FDSN 2A LArge-n Seismic Survey in Oklahoma waveform dataset,FDSN / IRIS-DMC / U.S. Geological Survey,Wastewater-disposal induced seismicity,LASSO large-N waveform archive,"Grant County, northern Oklahoma, United States",FDSN/EarthScope network data access terms,"PH5, waveform services, station metadata",FDSN web services,https://www.fdsn.org/networks/detail/2A_2016/,unknown,FDSN network 2A_2016; Dougherty et al. LASSO experiment,2016-04 to 2016-05,Waveform complement to the v003 Zenodo LASSO derived catalogs; FDSN page states the experiment targeted likely-induced seismicity in an active wastewater injection region.,v003-oil-gas-us,FDSN 2A 网络是 Oklahoma LASSO 大 N 台阵的原始波形数据入口，2016 年春季在 Grant County 部署约 1829 个垂直分量节点台站，持续约 4 周。FDSN 页面明确说明该被动源实验瞄准活跃废水注入区中的可能诱发地震序列。它与 Zenodo 的处理后目录互补，适合原始波形重处理和新算法测试。,"FDSN network 2A is the waveform access route for the Oklahoma LASSO large-N array. The 2016 deployment used about 1,829 vertical-component nodal sensors in Grant County for roughly four weeks, targeting likely induced seismicity in an active wastewater-injection region. It complements the derived LASSO catalogs and is useful for waveform reprocessing and algorithm development.",open,public network metadata and service access,FDSN seismic network dataset,"FDSN page states network code 2A_2016, LASSO deployment description and target likely-induced seismicity in active wastewater injection region.",api-service,large-N waveform archive,about 1829 nodal stations,
Seismicity · Anthropogenic,RISBRA / BDSDR reservoir-triggered seismicity database for Brazil,Universidade de Brasília / NHESS data article,Reservoir-triggered seismicity,Spatial database and web viewer for Brazilian reservoir-triggered seismicity,Brazil,CC-BY-4.0 article; database access through article/web viewer and supplementary tables,"web viewer, XLSX article tables, spatial database model","web article, supplementary tables, web viewer described",https://nhess.copernicus.org/articles/20/2001/2020/,unknown,"Sayão et al. (2020), https://doi.org/10.5194/nhess-20-2001-2020",Brazilian reservoir-triggered cases compiled through 2020 article,Article describes a spatial database and RISBRA web viewer; accepted because tables are downloadable and the database is specifically designed for RTS studies.,v003-reservoir-brazil,RISBRA/BDSDR 是巴西水库诱发地震空间数据库和网页浏览器，NHESS 论文说明其用于汇集水库诱发地震研究所需的水库、坝高、库容、地质、地震事件等信息。文章将巴西已知 RTS 案例更新到 30 个，并提供可下载表格。它是水库诱发地震区域数据库的代表性开放线索。,"RISBRA/BDSDR is a spatial database and web viewer for reservoir-triggered seismicity in Brazil. The NHESS article describes a database designed to assemble reservoir, dam, geological, geophysical and seismic-event information for RTS studies, updating the Brazilian RTS list to 30 cases. Downloadable article tables and the described web viewer make it a useful regional reservoir-triggered seismicity database.",open,open article and downloadable tables,data article and spatial database,NHESS article states a spatial database and RISBRA web viewer were developed; tables for RTS cases and database model are downloadable as XLSX.,article-data-web-viewer,regional spatial database,30 Brazilian RTS cases; 348 reservoirs compared,
Seismicity · Anthropogenic,LGCD regional seismicity and ground motion associating underground hard rock mining,"IG PAS Data Portal / IS-EPOS / Institute of Geophysics, Polish Academy of Sciences",Mining-induced seismicity,Legnica-Glogow Copper District underground hard-rock mining episode,"Legnica-Glogow Copper District, southwestern Poland",CC-BY-NC-SA-4.0,"XML, SEED, MAT via EPISODES Platform; MSEED episode resource",direct-download and EPISODES platform,https://dataportal.igf.edu.pl/dataset/lgcd-regional-seismicity-and-ground-motion-associating-underground-hard-rock-mining,unknown,"IS EPOS (2017), Episode: LGCD, doi:10.25171/InstGeoph_PAS_ISEPOS-2017-006",start time 2013-12-10; ongoing/unspecified end,Open IG PAS/IS-EPOS episode for seismicity induced by underground copper ore exploitation in the LGCD mining district; only seismic events recorded inside the seismic network are included.,v004-mining-epos,LGCD episode 记录波兰西南部 Legnica-Glogow Copper District 地下铜矿开采诱发的区域地震与地面运动资料。IG PAS 页面说明矿山采用房柱式开采，深度约 0.6-1.3 km，数据只包含地震台网记录到的事件。该 episode 提供 DOI、开放访问约束、CC-BY-NC-SA-4.0 许可和 EPISODES 平台下载入口。,"The LGCD episode documents regional seismicity and ground motion induced by underground copper-ore exploitation in the Legnica-Glogow Copper District of southwestern Poland. The IG PAS page states that the mines use room-and-pillar mining at about 0.6-1.3 km depth and that the episode includes only events recorded within the seismic network. It provides a DOI, open access constraint, CC-BY-NC-SA-4.0 license and EPISODES download access.",open,open with CC-BY-NC-SA license,episode data portal record,"IG PAS Data Portal lists the LGCD MSEED episode resource, DOI, open access constraint, CC-BY-NC-SA-4.0 license, data formats XML/SEED/MAT and mining-induced seismicity description.",portal-download,episode bundle,events recorded inside the local seismic network,
Seismicity · Anthropogenic,CZORSZTYN shallow water reservoir episode,"IG PAS Data Portal / IS-EPOS / Institute of Geophysics, Polish Academy of Sciences / ZEW Niedzica",Reservoir-triggered seismicity,Czorsztyn artificial lake reservoir-triggered seismicity episode,"Czorsztyn Lake / Niedzica hydropower reservoir, southern Poland",CC-BY-NC-SA-4.0,"MAT, XML, SEED via EPISODES Platform",direct-download and EPISODES platform,https://dataportal.igf.edu.pl/dataset/czorsztyn,unknown,"IS EPOS (2017), Episode: CZORSZTYN, doi:10.25171/InstGeoph_PAS_ISEPOS-2017-004",start time 2013-08-25; seismic activity began in 2011,Open reservoir-impoundment episode linked to the Czorsztyn artificial lake; metadata states the filling ended in 1997 and seismicity began in 2011.,v004-reservoir-epos,CZORSZTYN episode 记录波兰南部 Czorsztyn 人工湖和 Niedzica 水电站水库相关的水库诱发地震活动。IG PAS 页面说明该浅水库库容约 2.345 亿立方米，水柱通常 20-50 m，地震活动始于 2011 年。数据通过 EPISODES Platform 访问，包含 DOI、开放访问约束和 CC-BY-NC-SA-4.0 许可。,"The CZORSZTYN episode documents reservoir-triggered seismicity associated with the Czorsztyn artificial lake and Niedzica hydropower reservoir in southern Poland. The IG PAS metadata describe a shallow reservoir of about 234.5 million cubic metres, with typical water-column depths of 20-50 m, where seismic activity began in 2011. Data are accessed through the EPISODES Platform and the record provides a DOI, open access constraint and CC-BY-NC-SA-4.0 license.",open,open with CC-BY-NC-SA license,episode data portal record,"IG PAS Data Portal lists the CZORSZTYN episode download, DOI, open access constraint, CC-BY-NC-SA-4.0 license, MAT/XML/SEED formats and reservoir impoundment metadata.",portal-download,episode bundle,reservoir episode seismic data,
Seismicity · Anthropogenic,Preston New Road PNR-1Z hydraulic-fracturing operations data,North Sea Transition Authority / Oil and Gas Authority,Hydraulic-fracturing induced seismicity,"Preston New Road PNR-1Z operations, pumping and microseismic data","Preston New Road, Lancashire, England, United Kingdom",NSTA/OGA public operations data published under licensing regulations,"microseismic data, pumping data, daily reports, TLS event reports, images, reports and video",public web page with linked operations-data downloads,https://www.nstauthority.co.uk/regulatory-information/exploration-and-production/onshore/onshore-reports-and-data/preston-new-road-well-pnr-1z-data-studies/,unknown,NSTA Preston New Road PNR-1Z Data Studies and Operations Data,2018 hydraulic-fracturing operations; studies completed by 2019,"NSTA page states the operations data include microseismic event data, pumping data, produced water summaries, TLS event reports, a seismic event video and the final hydraulic fracture report.",v004-uk-shale,NSTA 的 PNR-1Z 页面汇集英国 Preston New Road 页岩气高体积水力压裂后的研究报告和作业数据。页面明确说明这些数据按许可监管要求公开，内容包括微震事件数据、泵注数据、产出水摘要、交通灯系统事件报告、压裂作业截图、事件视频和最终压裂报告。它是英国页岩气压裂诱发地震研究的重要公开机构入口。,"The NSTA PNR-1Z page collects studies and operations data from high-volume hydraulic fracturing at Preston New Road in Lancashire, UK. The page states that the data are published under licensing regulations and include microseismic event data, pumping data, produced-water summaries, Traffic Light System event reports, operations screenshots, a seismic-event video and the final hydraulic-fracture report. It is a key public institutional access route for UK shale-gas induced-seismicity analysis.",open,public regulator-published operations data,regulatory data portal page,"NSTA page lists the PNR-1Z operations-data section and linked resources including Microseismic, Pumping Data and Traffic Light System event reports.",landing-page-download-links,well operations dataset and study bundle,multiple linked operations-data resources,
Seismicity · Anthropogenic,Preston New Road PNR2 hydraulic-fracturing operations data,North Sea Transition Authority / Oil and Gas Authority,Hydraulic-fracturing induced seismicity,"Preston New Road PNR2 operations, pumping and microseismic event data","Preston New Road, Lancashire, England, United Kingdom",NSTA/OGA public operations data published under licensing regulations,"microseismic event data, pumping data, daily water summary, operations images, hydraulic fracture plan report and deviation survey",public web page with linked operations-data downloads,https://www.nstauthority.co.uk/regulatory-information/exploration-and-production/onshore/onshore-reports-and-data/preston-new-road-well-pnr2-data-studies/,unknown,NSTA Preston New Road PNR2 Data Studies and Operations Data,2019 hydraulic-fracturing operations; PNR2 studies commissioned in 2020,NSTA page states four PNR2 studies were commissioned to investigate seismicity resulting from high-volume hydraulic fracturing in the Bowland Shale and lists operations-data links.,v004-uk-shale,NSTA 的 PNR2 页面面向 Preston New Road 2 井在 Bowland Shale 中高体积水力压裂产生的地震性，汇集四项独立研究和作业数据。页面说明 PNR2 研究是对 PNR1Z 数据科学分析的延续，作业数据包括微震事件数据、泵注数据、日水量摘要、作业图片和压裂计划报告。该入口适合把诱发地震目录与实际压裂作业过程联合分析。,"The NSTA PNR2 page focuses on seismicity resulting from high-volume hydraulic fracturing of the Preston New Road 2 well in the Bowland Shale. It brings together four independent studies and operations data, explicitly including microseismic event data, pumping data, daily water summaries, operations images and the hydraulic-fracture plan report. The page is useful for linking induced-seismicity observations to the operational history of the PNR2 stimulation.",open,public regulator-published operations data,regulatory data portal page,"NSTA page states PNR2 studies investigated seismicity from high-volume hydraulic fracturing and lists Microseismic Event data, Pumping Data, Daily Water Summary and other linked operations resources.",landing-page-download-links,well operations dataset and study bundle,multiple linked operations-data resources,
Seismicity · Anthropogenic,"Local and moment magnitudes of Preston New Road seismicity, 2018-2019",British Geological Survey / NERC Environmental Data Service / University of Bristol / University of Oxford,Hydraulic-fracturing induced seismicity,corrected local and moment magnitudes for Preston New Road seismicity,"Preston New Road, Lancashire, England, United Kingdom",Open Government Licence with NERC acknowledgement,CSV,direct-download through BGS metadata/data service,https://metadata.bgs.ac.uk/geonetwork/api/collections/main/items/dd8fcd27-2f7a-67cd-e053-0937940a3fa0,unknown,"Kettlety and Butcher (2022), https://doi.org/10.5285/709cbc2f-af5c-4d09-a4ea-6deb5aa8c5d8",2018-2019,BGS metadata states the dataset provides corrected moment magnitudes for Preston New Road event catalogues after downhole measurement issues were found.,v004-uk-shale,该 BGS/NERC 数据集提供 Preston New Road 2018-2019 年地震活动的本地震级和矩震级整理结果。元数据说明，在发现部分较大事件的井下量测不准确后，研究者加入地表观测并修正目录，为事件提供统一的矩震级。数据以 CSV 下载，许可证为 Open Government Licence，并要求 NERC 材料署名。,"This BGS/NERC dataset provides local and moment magnitudes for Preston New Road seismicity in 2018-2019. The metadata state that after inaccuracies were found in downhole measurements for larger events, surface measurements were added and corrected moment magnitudes were produced for the event catalogues. The data are downloadable as CSV under the Open Government Licence with NERC acknowledgement.",open,open government licence,national geoscience data centre record,"BGS metadata lists CSV download, DOI 10.5285/709cbc2f-af5c-4d09-a4ea-6deb5aa8c5d8, OGL access constraint and statement about corrected Preston New Road magnitudes.",downloadable,event magnitude catalog,PNR event-catalog magnitudes,
Seismicity · Anthropogenic,Cape EGS Frisco Pad Wells Flow Test Microseismic Data,Geothermal Data Repository / Fervo Energy,Geothermal induced seismicity,Frisco pad flow-test DAS and geophone microseismic waveforms,"Frisco pad near Utah FORGE, Milford area, Utah, United States",CC-BY-4.0 unless otherwise noted by GDR,SEGY,direct-download through Geothermal Data Repository,https://gdr.openei.org/submissions/1690,unknown,"Dadi and Kanu (2024), https://doi.org/10.15121/2478486",2024-07-17 to 2024-08-12,"Dataset contains triggered microseismic SEGY files acquired during a Fervo Energy Frisco pad flow test, using DAS fiber in Utah FORGE well 16B and three-component geophones in wells 56-32 and 78B.",v004-geothermal-fervo-forge,该 GDR 数据集包含 Fervo Energy 在 Utah FORGE 附近 Frisco pad flow test 期间采集的微震波形数据。页面说明数据来自 16B 井 DAS 光纤以及 56-32、78B 两口井中的三分量地震检波器，每个 SEGY 文件对应刺激过程中的触发微震事件。它提供 DOI、GDR 下载入口和 CC-BY-4.0 许可。,"This GDR dataset contains microseismic waveform data acquired during Fervo Energy's Frisco pad flow test near Utah FORGE. The page states that data were collected from DAS fiber in well 16B and three-component geophones in wells 56-32 and 78B, with each SEGY file containing a triggered microseismic event during the stimulation process. It provides a DOI, GDR download access and CC-BY-4.0 licensing.",open,open license,government data repository,"GDR page lists DOI 10.15121/2478486, CC-BY-4.0 metadata, SEGY triggered-event data description and Frisco flow-test microseismic acquisition details.",downloadable,triggered microseismic waveform archive,5 resource groups reported by GDR search result,
Seismicity · Anthropogenic,Utah FORGE 2024 stimulations microseismic event catalog from seismic surface network,Zenodo / University of Utah Seismograph Stations,Geothermal induced seismicity,Utah FORGE 2024 stimulation microseismic surface-network event catalog,"Utah FORGE, Milford area, Utah, United States",CC-BY-SA-4.0,CSV,direct-download,https://zenodo.org/records/12817881,unknown,"Niemz et al. (2024), https://doi.org/10.5281/zenodo.12817881",2024-04-03 to 2024-04-19,Zenodo release provides a CSV catalog of the April 2024 Utah FORGE stimulations based on five permanent seismic stations and 144 temporary nodal geophones.,v004-geothermal-forge,该 Zenodo 数据集发布 Utah FORGE 2024 年 4 月刺激实验的微震事件目录。页面说明目录基于 University of Utah Seismograph Stations 的 5 个永久地震台站和 144 个临时节点地震检波器，文件为 CSV，采集时间为 2024-04-03 至 2024-04-19。许可证为 CC-BY-SA-4.0，适合作为地热 EGS 刺激诱发微震目录使用。,"This Zenodo release provides a microseismic event catalog for the April 2024 stimulations at Utah FORGE. The page states that the catalog is based on five permanent seismic stations from the University of Utah Seismograph Stations and 144 temporary nodal geophones, with a CSV file collected from 2024-04-03 to 2024-04-19. It is licensed CC-BY-SA-4.0 and is suitable as an EGS stimulation-induced microseismicity catalog.",open,open license,data repository,"Zenodo page lists CSV download, DOI 10.5281/zenodo.12817881, collection dates, CC-BY-SA-4.0 license and Utah FORGE stimulation description.",downloadable,event catalog,CSV catalog; five permanent stations and 144 nodal geophones used,302.4 kB
Seismicity · Anthropogenic,Utah FORGE seismic DAS and geophone borehole data processing and 3D Vp/Vs model for the 2024 stimulated reservoir,Geothermal Data Repository / EMR Solutions and Technology,Geothermal induced seismicity,Utah FORGE 2024 stimulation borehole DAS/geophone tomography and velocity model,"Utah FORGE, Milford area, Utah, United States",CC-BY-4.0 unless otherwise noted by GDR,"PDF, XYZ",direct-download through Geothermal Data Repository,https://gdr.openei.org/submissions/1723,unknown,"Gritto and Jarpe (2025), https://doi.org/10.15121/2541598",April 2024 stimulation,"Derived geophysical dataset, not an event catalog: includes a report and 3D P/S velocity and Vp/Vs model from DAS and geophone borehole data collected during the Utah FORGE 2024 stimulation.",v004-geothermal-forge,该 GDR 数据集提供 Utah FORGE 2024 年 4 月储层刺激期间 DAS 与井中检波器数据处理报告，以及一个 3D P 波、S 波速度和 Vp/Vs 模型。页面说明反演使用超过 5 万个 P/S 走时，并通过 Wadati 分析约 2.7 万对差分走时辅助解释，异常可能与注入压裂流体相关。它不是事件目录，而是服务于诱发微震和刺激储层解释的开放派生模型。,"This GDR dataset provides a processing report and a 3D P-wave, S-wave and Vp/Vs velocity model derived from DAS and borehole-geophone data collected during the April 2024 Utah FORGE reservoir stimulation. The page states that more than 50,000 P- and S-wave travel times were used in tomographic inversion, with Wadati analysis of more than 27,000 differential travel-time pairs supporting the interpretation of anomalies near injected fracturing fluids. It is a derived model rather than an event catalog, but directly supports induced-microseismic and stimulation interpretation.",open,open license,government data repository,"GDR page lists DOI 10.15121/2541598, downloadable PDF and XYZ resources, CC-BY-4.0 metadata and a description tying the model to the April 2024 Utah FORGE stimulation.",downloadable,derived velocity model and processing report,2 downloadable resources,1.28 MB
Seismicity · Anthropogenic,Improved Microseismicity Detection During Newberry EGS Stimulations earthquake catalog,Geothermal Data Repository / Lawrence Livermore National Laboratory,Geothermal induced seismicity,Newberry EGS October-December 2012 earthquake catalog,"Newberry EGS site, central Oregon, United States",CC-BY-4.0 unless otherwise noted by GDR,TXT earthquake catalog,direct-download through Geothermal Data Repository,https://gdr.openei.org/submissions/249,unknown,"Templeton et al. (2013), https://doi.org/10.15121/1148810",2012-10 to 2012-12,Focused Newberry EGS event catalog from the LLNL microseismic detection project; useful alongside broader Newberry stimulation-operation datasets.,v005-newberry-geothermal,该 GDR 数据集提供 Newberry EGS 场地 2012 年 10-12 月期间井场及附近事件的地震目录。页面说明该项目目标是改进微震检测，以更好刻画 EGS 刺激期间及刺激后地下裂隙网络的活跃区域。文件为小型 TXT 事件目录，带 DOI，并在 GDR 中标注为公开可访问和 CC-BY-4.0。,This GDR dataset provides an earthquake catalog for events occurring within or near the Newberry EGS site from October to December 2012. The page states that the project aimed to improve microearthquake detection to image active regions of the underground fracture network during and immediately after EGS stimulation. The downloadable TXT catalog has a DOI and is marked publicly accessible under CC-BY-4.0 metadata in GDR.,open,open license,government data repository,"GDR page lists DOI 10.15121/1148810, CC-BY-4.0 metadata, public accessibility and an Earthquake Catalog.txt resource for Newberry EGS events from October-December 2012.",downloadable,event catalog,Newberry EGS October-December 2012 events,23.03 kB
Seismicity · Anthropogenic,Newberry EGS Demonstration Well 55-29 Stimulation Data 2014,Geothermal Data Repository / AltaRock Energy Inc.,Geothermal induced seismicity,"Newberry EGS 2014 stimulation, monitoring and induced-seismicity operations data","Newberry Volcano EGS Demonstration, central Oregon, United States",CC-BY-4.0 unless otherwise noted by GDR,"operations summaries, injection/pressure/flow data, microseismic monitoring products, reports and related files",direct-download through Geothermal Data Repository,https://gdr.openei.org/submissions/508,unknown,"Cladhouhos et al. (2015), https://doi.org/10.15121/1214129",2014 stimulation; project began 2010,"Broad Newberry EGS stimulation data bundle. The citation text states the project followed an induced seismicity mitigation plan and the page includes keywords for seismic data, event locations, PNSN output and microseismicity.",v005-newberry-geothermal,该 GDR 数据集汇集 Newberry Volcano EGS Demonstration 中 55-29 井 2014 年再刺激相关的作业、监测和报告资料。页面说明 2014 年第二次刺激持续约 3 周，注入超过 9500 立方米水，并且项目遵循专门的诱发地震缓解计划来评估、监测和降低有感诱发地震风险。它与单独的 2012 事件目录互补，提供更完整的 EGS 刺激背景。,"This GDR dataset bundles operations, monitoring and report materials for the 2014 restimulation of well 55-29 in the Newberry Volcano EGS Demonstration. The citation text states that the second stimulation lasted about three weeks, injected more than 9,500 cubic metres of water and followed a project-specific induced seismicity mitigation plan to evaluate, monitor and mitigate felt induced seismicity. It complements the separate 2012 Newberry event catalog with broader stimulation context.",open,open license,government data repository,"GDR page lists DOI 10.15121/1214129, CC-BY-4.0 metadata, public accessibility, download-all resources and keywords including seismic data, induced seismicity, event locations, PNSN and microseismicity.",downloadable,stimulation operations and monitoring bundle,multiple GDR resources,
Seismicity · Anthropogenic,Utah FORGE High-Resolution DAS Microseismic Data from Well 78-32,Geothermal Data Repository / Energy and Geoscience Institute at the University of Utah / Silixa,Geothermal induced seismicity,Utah FORGE Phase 2C DAS microseismic waveforms during well 58-32 stimulation,"Utah FORGE, Milford area, Utah, United States",CC-BY-4.0 unless otherwise noted by GDR,"SEGY via CHPC download script, DOCX access notes, GDR linked datasets",GDR landing page with shell-script access to CHPC-hosted data,https://gdr.openei.org/submissions/1185,unknown,"Martin and Nash (2019), https://doi.org/10.15121/1603679",2019-10-20 stimulation testing,Large DAS waveform dataset not directly hosted on GDR; GDR provides access notes and a shell script to download from University of Utah CHPC.,v005-utah-forge-waveforms,该 GDR 条目指向 Utah FORGE Phase 2C 期间 78-32 监测井中的 Silixa 高分辨率 DAS 微震数据，采集场景为 58-32 井刺激测试。页面说明数据量很大，不直接托管在 GDR，但可通过 GDR 提供的 shell 脚本从犹他大学 CHPC 下载；同时提供调查信息和访问提示文档。它补充了已有 FORGE 事件目录，提供原始/处理后 DAS 微震波形入口。,"This GDR entry points to high-resolution Silixa DAS microseismic data from monitoring well 78-32 during Utah FORGE Phase 2C stimulation testing of well 58-32. The page states that the dataset is very large and is not directly hosted on GDR, but can be downloaded from the University of Utah CHPC using a supplied shell script, with a document containing survey and access tips. It complements existing FORGE event catalogs by adding a waveform access route.",open,open license with external download route,government data repository,"GDR page lists DOI 10.15121/1603679, CC-BY-4.0 metadata, public accessibility, SEGY/DAS keywords, a DOCX access note and get_all_silixa.sh for obtaining the data.",scripted-download,large DAS waveform dataset,2 GDR files plus linked CHPC data access,7.42 MB metadata/scripts; large external DAS data
Seismicity · Anthropogenic,Seismicity catalog for the Montney play,Figshare / David Eaton,Hydraulic-fracturing induced seismicity,Montney play events satisfying hydraulic-fracturing induced criteria,"Montney play, western Canada",CC-BY-4.0,downloadable tabular dataset,direct-download,https://figshare.com/articles/dataset/Seismicity_catalog_for_the_Montney_play_/23400215,unknown,"Eaton (2023), https://doi.org/10.6084/m9.figshare.23400215",catalog event dates in downloadable file,Figshare page states the catalog lists events satisfying criteria for being induced by hydraulic fracturing and includes distance/time-lag fields to closest HF well.,v005-canada-hf,该 Figshare 数据集提供加拿大 Montney play 中满足水力压裂诱发判据的地震事件目录。页面说明字段包括事件 ID、时间、报告震级、经纬度、信息来源、省份、距最近压裂井距离、最近井位置以及压裂完成后的时间滞后。数据量较小，许可证为 CC-BY-4.0，适合快速复用到压裂诱发地震空间统计和案例对比。,"This Figshare dataset provides a seismicity catalog for the Canadian Montney play, listing events that satisfy criteria for being induced by hydraulic fracturing. The page states that columns include event IDs, date/time, reported magnitude, coordinates, source information, province, distance to the closest HF well, closest-well coordinates and time lag after stimulation completion. It is a small CC-BY-4.0 tabular catalog useful for hydraulic-fracturing induced-seismicity comparisons.",open,open license,data repository,"Figshare page lists DOI 10.6084/m9.figshare.23400215, download size 57.46 kB, CC-BY-4.0 license and a description of hydraulic-fracturing induced event criteria and fields.",downloadable,event catalog,events satisfying HF-induced criteria,57.46 kB
